,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
25,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,Economy,1084 LV,0.01298515837285086,44.0,53.0,-9.0
29,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-11,2025-07-13,Economy,2201 RV,0.003911739607333425,46.0,46.0,0.0
30,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,Economy,1057 A,0.003388499475821703,40.0,60.0,-20.0
31,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Economy,2104 A,0.02304354249420996,37.0,50.0,-13.0
32,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,Economy,2044 RV,0.011785771651537186,44.0,51.0,-7.0
33,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-04,2025-07-07,Economy,1528 A,0.01292777556853253,40.0,51.0,-11.0
34,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-03,2025-07-06,Economy,2203 RV,0.002388857429613173,45.0,48.0,-3.0
36,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-27,2025-06-30,Economy,1648 A,0.007418538606789021,43.0,51.0,-8.0
35,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-06-26,2025-06-30,Economy,1000 RV,0.0009591207728976404,43.0,53.0,-10.0
37,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-27,2025-06-29,Economy,2202 RV,0.0012847281691821017,47.0,47.0,0.0
38,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-06-23,2025-06-25,Economy,1381 A,0.006546183715227507,39.0,53.0,-14.0
39,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-06-24,2025-06-25,Economy,1006 LV,0.0004791947274369602,43.0,54.0,-11.0
40,"<a href=""https://poll.qu.edu/poll-release?releaseid=3926"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-22,2025-06-24,Economy,979 RV,0.0036896438749047266,39.0,56.0,-17.0
41,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-21,2025-06-23,Economy,1139 A,0.002649664183571395,35.0,57.0,-22.0
42,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-20,2025-06-23,Economy,1590 A,0.004243008897208483,39.0,51.0,-12.0
43,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-20,2025-06-22,Economy,2205 RV,0.0007765005869003721,44.0,48.0,-4.0
44,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-06-17,2025-06-20,Economy,1100 A,0.0006010366979519269,35.0,61.0,-26.0
45,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-17,2025-06-18,Economy,1002 LV,0.001782383121490306,48.0,50.0,-2.0
46,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-12,2025-06-17,Economy,982 LV,0.001652157763467003,43.0,53.0,-10.0
47,"<a href=""https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-11,2025-06-16,Economy,4258 A,0.00271324868121485,39.0,52.0,-13.0
48,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-06-13,2025-06-16,Economy,1003 RV,0.002877088959390767,40.0,58.0,-18.0
49,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-13,2025-06-16,Economy,1512 A,0.0026106657757409024,41.0,53.0,-12.0
50,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-13,2025-06-15,Economy,2207 RV,0.0004901608923802521,47.0,48.0,-1.0
51,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-06-05,2025-06-14,Economy,1000 RV,0.0012954820823342314,46.0,49.0,-3.0
52,"<a href=""https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-06-06,2025-06-12,Economy,1500 A,0.00020732365307540184,41.0,53.0,-12.0
53,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-06-11,2025-06-12,Economy,2097 RV,0.0017307059795462084,44.0,56.0,-12.0
56,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-06,2025-06-09,Economy,1533 A,0.0016586183188882428,41.0,51.0,-10.0
57,"<a href=""https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-06-05,2025-06-09,Economy,1158 A,0.00014953512463304042,38.0,60.0,-22.0
54,"<a href=""https://poll.qu.edu/poll-release?releaseid=3924"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-05,2025-06-09,Economy,1265 RV,0.0015633885908624184,40.0,56.0,-16.0
55,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-06-05,2025-06-09,Economy,1000 RV,0.00022233555557409735,41.0,57.0,-16.0
58,"<a href=""https://www.cbsnews.com/news/deportation-immigration-opinion-poll/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-06-04,2025-06-06,Economy,2428 A,0.0017135052356802697,42.0,58.0,-16.0
59,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-30,2025-06-02,Economy,2205 RV,0.00020831148595098676,47.0,47.0,0.0
60,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-30,2025-06-02,Economy,1610 A,0.001072477817602725,42.0,50.0,-8.0
61,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-05-28,2025-05-29,Economy,1000 LV,8.086944620968994e-05,45.6,49.6,-4.0
62,"<a href=""https://napolitannews.org/posts/voters-rate-trumps-performance-on-key-issues"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-28,2025-05-29,Economy,1000 RV,0.00043532476932666575,44.0,55.0,-11.0
63,"<a href=""https://atlasintel.org/poll/usa-national-2025-05-30"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-05-21,2025-05-27,Economy,3469 A,0.0021378432742710563,42.0,54.0,-12.0
64,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-23,2025-05-26,Economy,1660 A,0.000687114991827072,42.0,51.0,-9.0
65,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-23,2025-05-25,Economy,2208 RV,0.0001231507400367555,46.0,47.0,-1.0
66,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-05-17,2025-05-20,Economy,1100 A,7.819639003242759e-05,37.0,60.0,-23.0
67,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-16,2025-05-19,Economy,2208 RV,8.298669225747971e-05,45.0,47.0,-2.0
68,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-16,2025-05-19,Economy,1710 A,0.0004400210322164611,41.0,48.0,-7.0
69,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-05-15,2025-05-18,Economy,1000 RV,5.229226958024637e-05,42.0,56.0,-14.0
70,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-16,2025-05-18,Economy,1024 A,0.00023523802416774457,39.0,53.0,-14.0
72,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-05-05,2025-05-15,Economy,1004 A,0.0005456372938612053,43.0,58.0,-15.0
71,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-05-14,2025-05-15,Economy,1903 RV,0.00026130244478320895,46.0,48.0,-2.0
73,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-12,2025-05-13,Economy,1163 A,0.00018042231841155492,39.0,52.0,-13.0
74,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-05-08,2025-05-12,Economy,1000 LV,0.00015610770642141635,44.0,54.0,-10.0
75,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-09,2025-05-12,Economy,1786 A,0.00028373708820386397,42.0,50.0,-8.0
76,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-09,2025-05-11,Economy,2221 RV,4.9171309090319034e-05,46.0,48.0,-2.0
77,"<a href=""https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-05-01,2025-05-06,Economy,1000 A,1.4840904344781534e-05,38.0,55.0,-17.0
78,"<a href=""https://apnorc.org/wp-content/uploads/2025/05/may-2025-Higher-Ed-topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-05-01,2025-05-05,Economy,1175 LV,9.037724969589962e-06,36.0,63.0,-27.0
79,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-02,2025-05-05,Economy,1850 A,0.00018220540021950273,40.0,51.0,-11.0
80,"<a href=""https://emersoncollegepolling.com/trump-100-days/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-04-25,2025-04-28,Economy,1000 RV,0.00010867195874131541,37.0,49.0,-12.0
81,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-25,2025-04-28,Economy,1785 A,0.00011292614182243682,41.0,51.0,-10.0
82,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,Economy,1000 RV,1.4028425172856092e-05,40.0,56.0,-16.0
83,"<a href=""https://www.scribd.com/document/855435184/20250428-combined-trump100"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-04-25,2025-04-28,Economy,1597 A,0.00010681391623085465,36.0,56.0,-20.0
84,"<a href=""https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-25,2025-04-27,Economy,1029 A,5.9233204984668915e-05,36.0,56.0,-20.0
85,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-04-23,2025-04-25,Economy,2365 A,0.00010670300912434552,42.0,58.0,-16.0
86,"<a href=""https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html"" style=""color:black; text-decoration:underline;""><u>The New York Times/Siena College</u></a>",2025-04-21,2025-04-24,Economy,913 RV,9.271338606869185e-05,43.0,55.0,-12.0
87,"<a href=""https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-04-17,2025-04-24,Economy,1476 RV,1.309985185969953e-05,39.0,61.0,-22.0
88,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-04-21,2025-04-23,Economy,1439 A,0.00010590628817657986,39.0,55.0,-16.0
90,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-19,2025-04-22,Economy,1625 A,7.260616386977273e-05,43.0,54.0,-11.0
89,"<a href=""https://docs.google.com/spreadsheets/d/1behUPOujHZSkw37RTdnt_2pCJESMDrglY_uYUeoWdvg/edit?gid=0#gid=0"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post | ABC News^",2025-04-18,2025-04-22,Economy,2464 A,6.596609160852576e-05,39.0,61.0,-22.0
92,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-16,2025-04-21,Economy,4306 A,6.815372547654842e-05,37.0,51.0,-14.0
91,"<a href=""https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,Economy,1104 RV,7.58206251020077e-05,38.0,56.0,-18.0
93,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-04-17,2025-04-20,Economy,1100 A,1.0865353162630264e-05,39.0,57.0,-18.0
94,"<a href=""https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf"" style=""color:black; text-decoration:underline;""><u>OH Predictive Insights</u></a>^Sponsor: Center Square^",2025-04-15,2025-04-18,Economy,2527 RV,6.871145942047985e-05,43.0,54.0,-11.0
95,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Economy,1329 RV,3.314357003564948e-05,45.0,51.0,-6.0
96,"<a href=""https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_04_ep2m5v1.pdf"" style=""color:black; text-decoration:underline;""><u>Civiqs</u></a>^Sponsor: Daily Kos^",2025-04-12,2025-04-15,Economy,1124 RV,2.7987381630944773e-05,46.0,54.0,-8.0
97,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,Economy,1512 A,4.418986801618585e-05,42.0,49.0,-7.0
