,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
44,"<a href=""https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-09-03,2025-09-05,Economy,2385 A,0.004687647783689797,41.0,59.0,-18.0
45,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-29,2025-09-02,Economy,1691 A,0.0011831441679395593,38.0,53.0,-15.0
46,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-29,2025-08-31,Economy,2202 RV,0.0002536235506201278,44.0,47.0,-3.0
47,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-08-29,2025-08-30,Economy,1000 LV,0.0002721905142238201,44.0,53.0,-9.0
48,"<a href=""https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-08-21,2025-08-25,Economy,1182 A,0.00023478068196685584,43.0,54.0,-11.0
49,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-22,2025-08-25,Economy,1523 A,0.0006013932949152542,39.0,54.0,-15.0
50,"<a href=""https://poll.qu.edu/poll-release?releaseid=3929"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-08-21,2025-08-25,Economy,1220 RV,0.0011247604016357872,39.0,57.0,-18.0
52,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-22,2025-08-24,Economy,2200 RV,0.00015367782599796218,45.0,49.0,-4.0
51,"<a href=""https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-22,2025-08-24,Economy,1022 A,0.0005815775961788341,37.0,55.0,-18.0
53,"<a href=""https://harvardharrispoll.com/topline-august/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-08-20,2025-08-21,Economy,2025 RV,0.000925038048411432,44.0,51.0,-7.0
54,"<a href=""https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-08-18,2025-08-21,Economy,1500 A,0.00016598464243147186,41.0,54.0,-13.0
55,"<a href=""https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-08-01,2025-08-20,Economy,1094 A,0.0020221632351013178,37.0,59.0,-22.0
56,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-08-17,2025-08-20,Economy,1100 A,0.00037643689731410866,34.0,63.0,-29.0
57,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-15,2025-08-18,Economy,1568 A,0.00037247384999655324,39.0,53.0,-14.0
58,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-15,2025-08-18,Economy,2201 RV,0.00010358129051939964,45.0,48.0,-3.0
59,"<a href=""https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-13,2025-08-18,Economy,4446 A,0.0006714509244501551,37.0,53.0,-16.0
60,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-08-14,2025-08-18,Economy,1057 LV,0.0005507884700211319,46.0,51.0,-5.0
61,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-08-07,2025-08-11,Economy,1000 RV,0.00013755412041840874,43.0,54.0,-11.0
62,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-09,2025-08-11,Economy,1635 A,0.00022988968000822916,41.0,52.0,-11.0
63,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,Economy,3554 A,0.0005936933941173545,44.0,55.0,-11.0
64,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-08,2025-08-10,Economy,2200 RV,5.6333222550376074e-05,46.0,47.0,-1.0
65,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-01,2025-08-04,Economy,1702 A,0.00014303065973272813,40.0,53.0,-13.0
67,"<a href=""https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-07-29,2025-08-03,Economy,1000 A,0.00034172018995857367,45.0,53.0,-8.0
66,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-01,2025-08-03,Economy,2201 RV,3.444642475481723e-05,43.0,49.0,-6.0
68,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,Economy,1018 RV,0.000156561670381316,42.0,54.0,-12.0
69,"<a href=""https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-07-28,2025-07-29,Economy,1010 LV,2.7880270219013033e-05,42.0,55.0,-13.0
70,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-25,2025-07-28,Economy,1777 A,8.931572068759212e-05,40.0,51.0,-11.0
71,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-07-24,2025-07-28,Economy,1729 A,0.0002240381239071896,37.0,56.0,-19.0
72,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-25,2025-07-27,Economy,2203 RV,2.1107546175119857e-05,46.0,46.0,0.0
73,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-25,2025-07-27,Economy,1023 A,7.793921354587193e-05,38.0,55.0,-17.0
74,"<a href=""https://emersoncollegepolling.com/july-2025-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Nexstar^",2025-07-21,2025-07-22,Economy,1400 RV,0.00025568108538603386,41.3,50.6,-9.3
77,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-18,2025-07-21,Economy,1729 A,5.420851008169101e-05,40.0,52.0,-12.0
79,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,Economy,1000 RV,0.00015056827883168882,44.0,55.0,-11.0
78,"<a href=""https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-07-18,2025-07-21,Economy,1000 A,6.866618768706493e-05,33.0,54.0,-21.0
76,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-07-16,2025-07-21,Economy,1000 RV,3.090427770121477e-05,43.0,53.0,-10.0
75,"<a href=""https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-07,2025-07-21,Economy,1002 A,0.00014043095123540022,37.0,61.0,-24.0
80,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-18,2025-07-20,Economy,2202 RV,1.2830595545378453e-05,45.0,48.0,-3.0
81,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-07-17,2025-07-20,Economy,1100 A,4.2413931552223207e-05,38.0,59.0,-21.0
82,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,Economy,1500 RV,2.8017721065328434e-05,44.0,53.0,-9.0
83,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,Economy,1935 A,0.00019470884071726103,40.0,55.0,-15.0
84,"<a href=""https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-07-16,2025-07-18,Economy,2343 A,0.00015774135827986832,40.0,60.0,-20.0
85,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,Economy,1005 A,0.00015811878945173432,43.0,57.0,-14.0
86,"<a href=""https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-16,2025-07-16,Economy,1000 RV,5.796235291101595e-05,44.0,54.0,-10.0
87,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-07-14,2025-07-16,Economy,1500 A,1.2869689745578005e-05,42.0,52.0,-10.0
88,"<a href=""https://www.ipsos.com/en-us/president-trumps-overall-approval-rating-remains-stable"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-15,2025-07-16,Economy,1027 A,3.7871953717189536e-05,35.0,55.0,-20.0
91,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,Economy,1084 LV,4.8776339318908985e-05,44.0,53.0,-9.0
92,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-11,2025-07-14,Economy,1680 A,3.27651999996286e-05,40.0,53.0,-13.0
90,"<a href=""https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-07-10,2025-07-14,Economy,1437 A,1.3336331311872206e-05,38.0,60.0,-22.0
89,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,Economy,1290 RV,6.192146263491716e-05,42.0,55.0,-13.0
93,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-11,2025-07-13,Economy,2201 RV,7.88526306583304e-06,46.0,46.0,0.0
94,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,Economy,1057 A,1.7488736050692214e-05,40.0,60.0,-20.0
95,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Economy,2104 A,5.260688459785117e-05,37.0,50.0,-13.0
96,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,Economy,2044 RV,4.2524532407036794e-05,44.0,51.0,-7.0
97,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-04,2025-07-07,Economy,1528 A,1.910657384078929e-05,40.0,51.0,-11.0
98,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-03,2025-07-06,Economy,2203 RV,4.8556075169896575e-06,45.0,48.0,-3.0
99,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-06-26,2025-06-30,Economy,1000 RV,7.086437720118307e-06,43.0,53.0,-10.0
