,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
17,"<a href=""https://harvardharrispoll.com/key-results-december-3/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-12-02,2025-12-04,Economy,2204 RV,0.02931003228045114,44.0,52.0,-8.0
10,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-dec-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-12-04,2025-12-11,Economy,1000 RV,0.028970711335886502,40.0,54.0,-14.0
13,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-12-05,2025-12-08,Economy,1530 A,0.023631283726891782,37.0,57.0,-20.0
20,"<a href=""https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-11-20,2025-11-24,Economy,1684 A,0.023261713310872224,37.0,58.0,-21.0
22,"<a href=""https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-11-19,2025-11-21,Economy,2489 A,0.016778858341336095,36.0,64.0,-28.0
1,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-12-19,2025-12-21,Economy,2203 RV,0.016562216295555533,43.0,49.0,-6.0
19,"<a href=""https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-11-03,2025-11-25,Economy,1321 A,0.016553839813910738,36.0,62.0,-26.0
12,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-12-04,2025-12-08,Economy,1000 RV,0.015206842813023666,42.0,55.0,-13.0
6,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-12-12,2025-12-15,Economy,2201 RV,0.01152181790659391,43.0,49.0,-6.0
32,"<a href=""https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2026-11-05,2025-11-12,Economy,1052 A,0.009073052226905574,36.0,64.0,-28.0
15,"<a href=""https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-12-04,2025-12-08,Economy,1146 A,0.007194429897248021,31.0,67.0,-36.0
25,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-11-14,2025-11-17,Economy,1005 RV,0.006991441279903543,38.0,61.0,-23.0
27,"<a href=""https://echeloninsights.com/in-the-news/november-2025-verified-voter-omnibus/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-11-13,2025-11-17,Economy,1051 LV,0.005494416256569377,40.0,56.0,-16.0
16,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-12-05,2025-12-07,Economy,2201 RV,0.005475207387940995,44.0,48.0,-4.0
24,"<a href=""https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-11-19,2025-11-20,Economy,1000 RV,0.0054637680739138385,39.0,60.0,-21.0
28,"<a href=""https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-11-14,2025-11-17,Economy,1017 A,0.004326512716767325,34.0,58.0,-24.0
23,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-11-17,2025-11-20,Economy,1100 A,0.003967285372482864,35.0,62.0,-27.0
26,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Wnui9DE.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-11-15,2025-11-17,Economy,1549 A,0.0038936254174201917,38.0,56.0,-18.0
18,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-26,2025-11-30,Economy,2200 RV,0.003188763023995574,45.0,47.0,-2.0
41,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-10-29,2025-10-31,Economy,2124 A,0.0025382097456424545,38.0,62.0,-24.0
37,"<a href=""https://harvardharrispoll.com/key-results-november-5/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-11-04,2025-11-06,Economy,2000 RV,0.0024783054871859605,41.0,54.0,-13.0
31,"<a href=""https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-11-10,2025-11-14,Economy,1004 A,0.0024466898120278986,35.0,57.0,-22.0
33,"<a href=""https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-11-07,2025-11-12,Economy,938 RV,0.0022900590108981306,34.0,58.0,-24.0
43,"<a href=""https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post | ABC News^",2025-10-24,2025-10-28,Economy,2725 A,0.002132644373023356,37.0,62.0,-25.0
21,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-21,2025-11-23,Economy,2200 RV,0.0017815665656320573,43.0,50.0,-7.0
30,"<a href=""https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-11-12,2025-11-14,Economy,2038 A,0.0013532878231612996,38.0,56.0,-18.0
39,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-31,2025-11-03,Economy,1656 A,0.0013375201204320981,38.0,56.0,-18.0
54,"<a href=""https://poll.qu.edu/poll-release?releaseid=3938"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-10-16,2025-10-20,Economy,1327 RV,0.0009347014117801452,38.0,57.0,-19.0
36,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-11-06,2025-11-09,Economy,1000 RV,0.0009050806400070482,40.0,58.0,-18.0
53,"<a href=""https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-10-15,2025-10-20,Economy,4385 A,0.000881318988980327,35.0,53.0,-18.0
29,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-14,2025-11-16,Economy,2201 RV,0.0008688037191563575,43.0,50.0,-7.0
46,"<a href=""https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-10-24,2025-10-26,Economy,1018 A,0.0008080741645134936,34.0,58.0,-24.0
45,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-24,2025-10-27,Economy,1623 A,0.0007894423238480451,35.0,57.0,-22.0
34,"<a href=""https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-11-06,2025-11-10,Economy,1143 A,0.000745815156201935,33.0,67.0,-34.0
48,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-oct-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-10-16,2025-10-23,Economy,1047 RV,0.0006783872173999817,42.0,51.0,-9.0
50,"<a href=""https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-10-16,2025-10-20,Economy,1010 LV,0.0006241287470114169,42.0,55.0,-13.0
38,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-11-01,2025-11-03,Economy,1000 RV,0.0005455112323400644,39.0,59.0,-20.0
35,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-07,2025-11-09,Economy,2201 RV,0.0005168272573048074,42.0,52.0,-10.0
49,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9BPkYGS.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-17,2025-10-20,Economy,1621 A,0.0004730976845231103,37.0,57.0,-20.0
70,"<a href=""https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html"" style=""color:black; text-decoration:underline;""><u>The New York Times/Siena College</u></a>",2025-09-22,2025-09-27,Economy,1313 RV,0.0004167859147315661,44.0,54.0,-10.0
52,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-10-17,2025-10-20,Economy,1100 A,0.00036756523454661844,34.0,63.0,-29.0
65,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-shutdown-trump-democrats-republicans/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-10-01,2025-10-03,Economy,2441 A,0.00036232667044326574,40.0,60.0,-20.0
44,"<a href=""https://navigatorresearch.org/government-shutdown-week-4-a-guide-for-advocates/"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-23,2025-10-27,Economy,1000 RV,0.0003441943185414048,38.0,59.0,-21.0
56,"<a href=""https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-15,2025-10-16,Economy,1000 RV,0.0003369598531725853,46.0,52.0,-6.0
40,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-31,2025-11-02,Economy,2202 RV,0.0003094320545262965,44.0,49.0,-5.0
42,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-10-24,2025-10-29,Economy,1567 A,0.0002928631487920139,40.0,54.0,-14.0
68,"<a href=""https://www.scribd.com/document/925455404/Combined-Kimmel"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-09-25,2025-09-29,Economy,1676 A,0.00028687706192869465,38.0,56.0,-18.0
57,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-10,2025-10-13,Economy,1622 A,0.0002810163345537488,38.0,53.0,-15.0
71,"<a href=""https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-09-15,2025-09-24,Economy,1043 A,0.00026092211766098465,40.0,60.0,-20.0
61,"<a href=""https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-10-03,2025-10-07,Economy,1154 A,0.00023240573093328415,34.0,55.0,-21.0
66,"<a href=""https://harvardharrispoll.com/topline-september-4/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-10-01,2025-10-02,Economy,2413 RV,0.000222265917209545,43.0,52.0,-9.0
51,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-16,2025-10-20,Economy,1000 RV,0.0002171719332120547,41.0,56.0,-15.0
47,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-24,2025-10-26,Economy,2202 RV,0.00018615253652902848,43.0,48.0,-5.0
62,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WOe4xT3.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-04,2025-10-06,Economy,1648 A,0.00016931150188231542,38.0,54.0,-16.0
81,"<a href=""https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post^",2025-09-11,2025-09-15,Economy,2513 A,0.0001397106045340743,40.0,59.0,-19.0
88,"<a href=""https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/"" style=""color:black; text-decoration:underline;""><u>Public Religion Research Institute</u></a>^Sponsor: Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock^",2025-08-15,2025-09-08,Economy,5543 A,0.0001369449705948519,39.0,58.0,-19.0
80,"<a href=""https://atlasintel.org/poll/usa-national-2025-09-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-09-12,2025-09-16,Economy,1066 A,0.00011494041379752905,46.0,49.0,-3.0
55,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-17,2025-10-19,Economy,2200 RV,0.0001124028598260387,44.0,48.0,-4.0
76,"<a href=""https://poll.qu.edu/poll-release?releaseid=3932"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-09-18,2025-09-21,Economy,1276 RV,0.00011105694340506021,39.0,56.0,-17.0
58,"<a href=""https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-10-09,2025-10-13,Economy,1289 A,0.00010870891968302729,36.0,62.0,-26.0
67,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-26,2025-09-29,Economy,1656 A,0.00010319191761218674,38.0,53.0,-15.0
73,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-09-18,2025-09-22,Economy,1071 LV,8.821427448146447e-05,43.0,54.0,-11.0
59,"<a href=""https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-10-10,2025-10-12,Economy,1000 LV,7.60735250570177e-05,42.0,52.0,-10.0
63,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-02,2025-10-05,Economy,1000 RV,7.38995248029633e-05,41.0,56.0,-15.0
74,"<a href=""https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-09-19,2025-09-21,Economy,1019 A,6.894663513846535e-05,35.0,56.0,-21.0
60,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-10,2025-10-12,Economy,2202 RV,6.817005191733146e-05,43.0,49.0,-6.0
72,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-19,2025-09-22,Economy,1551 A,6.121615604490686e-05,36.0,55.0,-19.0
87,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-09-06,2025-09-09,Economy,1004 RV,5.699142919068735e-05,39.0,60.0,-21.0
92,"<a href=""https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-09-03,2025-09-05,Economy,2385 A,5.2332329593990866e-05,41.0,59.0,-18.0
79,"<a href=""https://napolitannews.org/posts/on-top-voter-issues-trump-approval-hits-yearly-lows"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-16,2025-09-17,Economy,1000 RV,4.472514169988808e-05,41.0,58.0,-17.0
77,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-09-17,2025-09-20,Economy,1100 A,4.423053599746281e-05,34.0,63.0,-29.0
64,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-03,2025-10-05,Economy,2200 RV,4.1428953790845936e-05,44.0,50.0,-6.0
83,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-12,2025-09-15,Economy,1567 A,3.818525932795718e-05,35.0,57.0,-22.0
93,"<a href=""https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-08-29,2025-09-02,Economy,1690 A,3.710164282804436e-05,36.0,57.0,-21.0
85,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-september-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-09-04,2025-09-11,Economy,1001 RV,3.5016309640704405e-05,44.0,51.0,-7.0
86,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-09-05,2025-09-09,Economy,1084 A,3.229114776924809e-05,36.0,53.0,-17.0
69,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-26,2025-09-28,Economy,2202 RV,2.526502145501629e-05,44.0,51.0,-7.0
89,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-05,2025-09-08,Economy,1644 A,2.3910740633864994e-05,38.0,55.0,-17.0
105,"<a href=""https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-08-01,2025-08-20,Economy,1094 A,1.7847250290685998e-05,37.0,59.0,-22.0
78,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-09-15,2025-09-19,Economy,1500 A,1.65878690337219e-05,41.0,54.0,-13.0
94,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-29,2025-09-02,Economy,1691 A,1.634125301589409e-05,38.0,53.0,-15.0
97,"<a href=""https://poll.qu.edu/poll-release?releaseid=3929"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-08-21,2025-08-25,Economy,1220 RV,1.621061488228594e-05,39.0,57.0,-18.0
75,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-19,2025-09-21,Economy,2201 RV,1.543144778029059e-05,44.0,49.0,-5.0
82,"<a href=""https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-09-11,2025-09-15,Economy,1183 A,1.3476759058264326e-05,37.0,62.0,-25.0
91,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-09-04,2025-09-08,Economy,1000 RV,1.1580829814579985e-05,42.0,54.0,-12.0
103,"<a href=""https://harvardharrispoll.com/topline-august/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-08-20,2025-08-21,Economy,2025 RV,1.1330119492528988e-05,44.0,51.0,-7.0
114,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,Economy,3554 A,1.047966298349641e-05,44.0,55.0,-11.0
110,"<a href=""https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-13,2025-08-18,Economy,4446 A,9.742457458843556e-06,37.0,53.0,-16.0
84,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-12,2025-09-14,Economy,2204 RV,9.452310469635193e-06,43.0,49.0,-6.0
99,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-22,2025-08-25,Economy,1523 A,8.608819895919484e-06,39.0,54.0,-15.0
100,"<a href=""https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-22,2025-08-24,Economy,1022 A,8.438435012102521e-06,37.0,55.0,-18.0
