,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
51,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,Economy,1084 LV,0.0012129761118365734,44.0,53.0,-9.0
55,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Economy,2104 A,0.000897441525788793,37.0,50.0,-13.0
57,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,Economy,1057 A,0.0002983472236653183,40.0,60.0,-20.0
56,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-11,2025-07-13,Economy,2201 RV,0.0001613666718057447,46.0,46.0,0.0
58,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,Economy,2044 RV,0.0009128287331045752,44.0,51.0,-7.0
59,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-04,2025-07-07,Economy,1528 A,0.0004036125698181351,40.0,51.0,-11.0
60,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-03,2025-07-06,Economy,2203 RV,9.832787626847101e-05,45.0,48.0,-3.0
61,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-27,2025-06-30,Economy,1648 A,0.0002499036494462589,43.0,51.0,-8.0
62,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-06-26,2025-06-30,Economy,1000 RV,0.00014805980795835959,43.0,53.0,-10.0
63,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-27,2025-06-29,Economy,2202 RV,6.001440119282389e-05,47.0,47.0,0.0
65,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-06-24,2025-06-25,Economy,1006 LV,5.069560243437188e-05,43.0,54.0,-11.0
64,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-06-23,2025-06-25,Economy,1381 A,0.001264403878804019,39.0,53.0,-14.0
66,"<a href=""https://poll.qu.edu/poll-release?releaseid=3926"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-22,2025-06-24,Economy,979 RV,0.00027601183829639107,39.0,56.0,-17.0
68,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-21,2025-06-23,Economy,1139 A,0.00013843858903939894,35.0,57.0,-22.0
67,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-20,2025-06-23,Economy,1590 A,0.00015046559143189311,39.0,51.0,-12.0
69,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-20,2025-06-22,Economy,2205 RV,3.7892313064595605e-05,44.0,48.0,-4.0
70,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-06-17,2025-06-20,Economy,1100 A,0.00011609101810360111,35.0,61.0,-26.0
71,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-17,2025-06-18,Economy,1002 LV,0.00014907311517611878,48.0,50.0,-2.0
72,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-12,2025-06-17,Economy,982 LV,0.0001381814614337813,43.0,53.0,-10.0
74,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-13,2025-06-16,Economy,1512 A,9.105747842768017e-05,41.0,53.0,-12.0
75,"<a href=""https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-11,2025-06-16,Economy,4258 A,0.00014176072630989422,39.0,52.0,-13.0
73,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-06-13,2025-06-16,Economy,1003 RV,0.00022081813999841134,40.0,58.0,-18.0
76,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-13,2025-06-15,Economy,2207 RV,2.1719983329119973e-05,47.0,48.0,-1.0
77,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-06-05,2025-06-14,Economy,1000 RV,0.00012511202259831328,46.0,49.0,-3.0
78,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-06-11,2025-06-12,Economy,2097 RV,0.00014042909301404373,44.0,56.0,-12.0
79,"<a href=""https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-06-06,2025-06-12,Economy,1500 A,2.379017557114527e-05,41.0,53.0,-12.0
80,"<a href=""https://poll.qu.edu/poll-release?releaseid=3924"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-05,2025-06-09,Economy,1265 RV,0.00010065684498313784,40.0,56.0,-16.0
81,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-06-05,2025-06-09,Economy,1000 RV,3.32645900218436e-05,41.0,57.0,-16.0
82,"<a href=""https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-06-05,2025-06-09,Economy,1158 A,2.5013328042130192e-05,38.0,60.0,-22.0
83,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-06,2025-06-09,Economy,1533 A,5.6052072786031716e-05,41.0,51.0,-10.0
84,"<a href=""https://www.cbsnews.com/news/deportation-immigration-opinion-poll/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-06-04,2025-06-06,Economy,2428 A,0.0001910831704464437,42.0,58.0,-16.0
85,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-30,2025-06-02,Economy,2205 RV,8.780135122892092e-06,47.0,47.0,0.0
86,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-30,2025-06-02,Economy,1610 A,3.468603730767048e-05,42.0,50.0,-8.0
87,"<a href=""https://napolitannews.org/posts/voters-rate-trumps-performance-on-key-issues"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-28,2025-05-29,Economy,1000 RV,3.432696312062819e-05,44.0,55.0,-11.0
88,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-05-28,2025-05-29,Economy,1000 LV,6.985493566065797e-06,45.6,49.6,-4.0
89,"<a href=""https://atlasintel.org/poll/usa-national-2025-05-30"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-05-21,2025-05-27,Economy,3469 A,0.0001599260178291238,42.0,54.0,-12.0
90,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-23,2025-05-26,Economy,1660 A,2.13431583787596e-05,42.0,51.0,-9.0
91,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-23,2025-05-25,Economy,2208 RV,5.071346860120229e-06,46.0,47.0,-1.0
92,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-05-17,2025-05-20,Economy,1100 A,1.3080217510042411e-05,37.0,60.0,-23.0
93,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-16,2025-05-19,Economy,2208 RV,3.4173915730114615e-06,45.0,47.0,-2.0
94,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-16,2025-05-19,Economy,1710 A,1.3166692299730635e-05,41.0,48.0,-7.0
96,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-05-15,2025-05-18,Economy,1000 RV,7.142004568224514e-06,42.0,56.0,-14.0
95,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-16,2025-05-18,Economy,1024 A,1.081005355667508e-05,39.0,53.0,-14.0
97,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-05-14,2025-05-15,Economy,1903 RV,1.8637617311975586e-05,46.0,48.0,-2.0
98,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-05-05,2025-05-15,Economy,1004 A,4.8786345368263214e-05,43.0,58.0,-15.0
