,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
14,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-01,2025-08-03,2201 RV,0.006170264464829663,45.0,52.0,-7.0
15,"<a href=""https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-07-29,2025-08-03,1000 A,0.031528542998857365,46.0,51.0,-5.0
16,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,1018 RV,0.0139776124347523,46.0,51.0,-5.0
17,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-23,2025-07-31,3000 RV,0.023101732872277087,50.0,48.0,2.0
18,"<a href=""https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>^Sponsor: WCVB-TV^",2025-07-25,2025-07-30,1000 A,0.003824462766944387,38.0,58.0,-20.0
19,"<a href=""https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-07-28,2025-07-29,1010 LV,0.0021357432435772515,43.4,54.2,-10.8
20,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-07-24,2025-07-28,1729 A,0.020790154390134513,39.0,56.0,-17.0
21,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-25,2025-07-28,1777 A,0.021076763953591673,40.0,55.0,-15.0
22,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-25,2025-07-27,2203 RV,0.003607178823992238,47.0,50.0,-3.0
23,"<a href=""https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf"" style=""color:black; text-decoration:underline;""><u>Leger</u></a>^Sponsor: Maintenant Media, 338Canada^",2025-07-25,2025-07-27,1007 A,0.011886525469748548,37.0,51.0,-14.0
24,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-25,2025-07-27,1023 A,0.010927436571503845,40.0,56.0,-16.0
25,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-16,2025-07-24,3000 RV,0.013499299237963842,50.0,48.0,2.0
26,"<a href=""https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>^Sponsor: America's New Majority Project^",2025-07-21,2025-07-24,2000 RV,0.0027300803054898046,46.5,53.5,-7.0
27,"<a href=""https://jlpartners.com/polling"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-07-21,2025-07-22,1007 RV,0.007134472462533841,45.0,46.0,-1.0
28,"<a href=""https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Nexstar^",2025-07-21,2025-07-22,1400 RV,0.015176315635579491,45.7,46.8,-1.099998
29,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2025-07-18,2025-07-22,1200 A,0.0011336119043421089,41.0,55.0,-14.0
30,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Times of London^",2025-07-18,2025-07-21,1470 A,0.011201741642744373,39.0,56.0,-17.0
31,"<a href=""https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf"" style=""color:black; text-decoration:underline;""><u>GBAO</u></a>^Sponsor: Third Way^",2025-07-14,2025-07-21,2000 RV,0.008064887345936772,45.0,54.0,-9.0
32,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-18,2025-07-21,1729 A,0.01214854820058484,41.0,55.0,-14.0
33,"<a href=""https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-07,2025-07-21,1002 A,0.010335131447562351,37.0,58.0,-21.0
34,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,1000 RV,0.012501275557513368,46.0,54.0,-8.0
35,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-07-16,2025-07-21,1000 RV,0.0015334175314202882,43.0,54.0,-11.0
36,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-18,2025-07-20,2202 RV,0.0021073455194597335,45.0,52.0,-7.0
37,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,1500 RV,0.0017392928850672766,46.0,52.0,-6.0
38,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-07-17,2025-07-20,1100 A,0.0018618018025922205,38.0,59.0,-21.0
39,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,1935 A,0.022122581146147097,44.3,54.9,-10.6
40,"<a href=""https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-07-16,2025-07-18,2343 A,0.011233446694032059,42.0,58.0,-16.0
41,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-09,2025-07-16,3000 RV,0.007305409377317931,52.0,48.0,4.0
42,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,1005 A,0.013285893678427313,45.0,55.0,-10.0
43,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-07-14,2025-07-16,1500 A,0.0007996858369603157,42.0,57.0,-15.0
44,"<a href=""https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-15,2025-07-16,1027 A,0.004706510507148649,41.0,54.0,-13.0
45,"<a href=""https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-07-10,2025-07-14,1473 A,0.000679686245870861,40.0,58.0,-18.0
46,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,1084 LV,0.00413292148601155,45.0,53.0,-8.0
47,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,1290 RV,0.0063626011781395585,40.0,54.0,-14.0
48,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-11,2025-07-14,1680 A,0.006997585152402093,41.0,55.0,-14.0
49,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,1057 A,0.001066451880050062,42.0,58.0,-16.0
50,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,2104 A,0.007252422315929198,39.0,56.0,-17.0
51,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-11,2025-07-13,2201 RV,0.001231129616006625,47.0,50.0,-3.0
52,"<a href=""https://x.com/J_L_Partners/status/1947620430824509657"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-07-09,2025-07-10,1013 RV,0.0028487337012355713,44.0,48.0,-4.0
53,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-30,2025-07-10,3000 RV,0.004609401701053225,50.0,47.0,3.0
54,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,2044 RV,0.003566715013096143,47.0,49.0,-2.0
55,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-04,2025-07-07,1528 A,0.003899616460901554,42.0,53.0,-11.0
56,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-03,2025-07-06,2203 RV,0.0007197267970865473,45.0,52.0,-7.0
57,"<a href=""https://www.scribd.com/document/883118567/20250701-Yahoo-News-You-Gov-Iran-Tabs"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-06-26,2025-06-30,1597 A,0.0023295891909911434,40.0,56.0,-16.0
58,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-06-27,2025-06-30,1648 A,0.0023664944385336133,42.0,53.0,-11.0
59,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-06-26,2025-06-30,1000 RV,0.0003059570213555509,45.0,53.0,-8.0
60,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-27,2025-06-29,2202 RV,0.00042047070995965253,47.0,50.0,-3.0
61,"<a href=""https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf"" style=""color:black; text-decoration:underline;""><u>Targoz Market Research</u></a>^Sponsor: Overton Insights^",2025-06-23,2025-06-26,1200 RV,0.00024655721391094744,43.0,54.0,-11.0
62,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-18,2025-06-26,3000 RV,0.0015739027387377971,51.0,47.0,4.0
63,"<a href=""https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf"" style=""color:black; text-decoration:underline;""><u>The Tyson Group</u></a>",2025-06-25,2025-06-26,1027 A,0.0002851164832871492,45.0,51.0,-6.0
64,"<a href=""https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf"" style=""color:black; text-decoration:underline;""><u>American Pulse Research & Polling</u></a>",2025-06-23,2025-06-25,633 RV,0.00016584241469595832,49.7,48.9,0.7999992
65,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-06-24,2025-06-25,1006 LV,0.00015680287139594983,45.4,52.7,-7.299999
66,"<a href=""https://emersoncollegepolling.com/june-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-06-24,2025-06-25,1000 RV,0.0016147389919942928,44.9,46.3,-1.399998
67,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-06-23,2025-06-25,1381 A,0.0021420527907793285,43.0,52.0,-9.0
68,"<a href=""https://poll.qu.edu/poll-release?releaseid=3926"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-22,2025-06-24,979 RV,0.0011941655153525576,41.0,54.0,-13.0
69,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-21,2025-06-23,1139 A,0.0008482209721888199,41.0,57.0,-16.0
70,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-06-20,2025-06-23,1590 A,0.001358288780182327,40.0,54.0,-14.0
71,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-20,2025-06-22,2205 RV,0.00024586576148845005,45.0,53.0,-8.0
72,"<a href=""https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-20,2025-06-22,1144 A,0.0007872756569664948,41.0,54.0,-13.0
73,"<a href=""https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: Exiled Policy^",2025-06-17,2025-06-20,1223 A,9.815678760698348e-05,41.0,54.0,-13.0
74,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-06-17,2025-06-20,1100 A,0.000186180180259222,38.0,59.0,-21.0
75,"<a href=""https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-06-02,2025-06-19,1000 A,0.0008855548728595521,40.0,57.0,-17.0
76,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-11,2025-06-19,3000 RV,0.0009196965508664945,53.0,46.0,7.0
77,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-17,2025-06-18,1002 LV,0.0005401441887073611,48.0,52.0,-4.0
78,"<a href=""https://jlpartners.com/israeliran"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>",2025-06-16,2025-06-17,1039 RV,0.000493728546247135,46.0,51.0,-5.0
79,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-12,2025-06-17,982 LV,0.0004952200934407623,45.0,53.0,-8.0
80,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-06-13,2025-06-16,1512 A,0.0007739913612361303,41.0,54.0,-13.0
81,"<a href=""https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-11,2025-06-16,4258 A,0.0008044044012296563,42.0,54.0,-12.0
82,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-06-13,2025-06-16,1003 RV,0.0008529785852975863,46.0,54.0,-8.0
83,"<a href=""https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-06-15,2025-06-16,1000 LV,0.00038148617429553964,54.4,44.1,10.3
84,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-13,2025-06-15,2207 RV,0.00014373468805729936,46.0,52.0,-6.0
85,"<a href=""https://americasnewmajorityproject.com/wp-content/uploads/2025/06/20250615-NationalANMP-Tabs.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>^Sponsor: America's New Majority Project^",2025-06-12,2025-06-15,2000 RV,0.00013682813958887334,46.6,53.4,-6.800003
86,"<a href=""https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-June-2025-National-Survey.pdf"" style=""color:black; text-decoration:underline;""><u>The Winston Group</u></a>^Sponsor: Winning the Issues^",2025-06-12,2025-06-14,1000 RV,0.0004975409595134905,41.0,52.0,-11.0
87,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-06-05,2025-06-14,1000 RV,0.0003757443325286223,47.0,50.0,-3.0
88,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-06-11,2025-06-12,2097 RV,0.0004910893463130491,46.0,50.0,-4.0
89,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-02,2025-06-12,3000 RV,0.0005374167824080766,52.0,46.0,6.0
90,"<a href=""https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-06-06,2025-06-12,1500 A,5.882826919609317e-05,42.0,56.0,-14.0
91,"<a href=""https://www.dailymail.co.uk/news/article-14803593/donald-trump-poll-approval-rating-la-riots.html"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>",2025-06-10,2025-06-11,1807 RV,0.0004108275318043484,42.0,46.0,-4.0
92,"<a href=""https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-05-30,2025-06-10,19410 A,0.000142713283348866,45.0,55.0,-10.0
93,"<a href=""https://poll.qu.edu/poll-release?releaseid=3924"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-05,2025-06-09,1265 RV,0.0004292580442030344,38.0,54.0,-16.0
94,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-06-05,2025-06-09,1000 RV,6.104645147108598e-05,42.0,55.0,-13.0
95,"<a href=""https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-06-05,2025-06-09,1158 A,4.105770984565456e-05,39.0,60.0,-21.0
96,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-06-06,2025-06-09,1533 A,0.0004554051755312748,43.0,52.0,-9.0
97,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-06-02,2025-06-08,5044 A,0.0005528322738448528,41.0,58.0,-17.0
98,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-06,2025-06-08,1867 RV,7.725013549464573e-05,47.0,51.0,-4.0
99,"<a href=""https://www.cbsnews.com/news/deportation-immigration-opinion-poll/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-06-04,2025-06-06,2428 A,0.00045525133257091785,45.0,55.0,-10.0
100,"<a href=""https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-06-06,2025-06-06,1006 RV,0.00020883956876798323,43.0,49.0,-6.0
