,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
10,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-12-10,2025-12-18,3000 RV,0.029563305799551437,50.0,49.0,1.0
11,"<a href=""https://insideradvantage.com/national-trump-approval-top-line-tabs/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-12-19,2025-12-20,800 LV,0.02788428599811453,49.5,41.1,8.400002
12,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-12-11,2025-12-15,1011 LV,0.025909189272524082,45.0,55.0,-10.0
13,"<a href=""https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-12-04,2025-12-08,1000 A,0.025765562815726815,45.0,52.0,-7.0
14,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-12-12,2025-12-15,1632 A,0.020021857135451848,42.0,54.0,-12.0
15,"<a href=""https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-12-03,2025-12-08,4434 A,0.01850525918769189,41.0,57.0,-16.0
16,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-slips-39-economy-weighs-reutersipsos-poll-finds-2025-12-16/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-12-12,2025-12-15,1016 A,0.018429550049839285,39.0,59.0,-20.0
17,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-dec-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-12-04,2025-12-11,1000 RV,0.01794299091933715,44.0,55.0,-11.0
18,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-12-03,2025-12-11,3000 RV,0.017275063894903395,47.0,51.0,-4.0
19,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>",2025-12-02,2025-12-04,2204 RV,0.0163795823743613,47.0,49.0,-2.0
20,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-12-17,2025-12-20,1100 A,0.011192725299132749,35.0,62.0,-27.0
21,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-12-05,2025-12-08,1530 A,0.010341083383881112,41.0,55.0,-14.0
22,"<a href=""https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-11-20,2025-11-24,1684 A,0.0090740324224753,40.0,56.0,-16.0
23,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-11-19,2025-12-04,3000 RV,0.008742123968032835,45.0,53.0,-8.0
24,"<a href=""https://jlpartners.com/nationwide-registered-voters-december-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-12-03,2025-12-05,1000 RV,0.008197244044249683,43.0,49.0,-6.0
25,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-12-19,2025-12-21,2203 RV,0.00789967899573977,45.0,52.0,-7.0
26,"<a href=""https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-11-20,2025-12-08,20252 A,0.007358683596984465,42.0,58.0,-16.0
27,"<a href=""https://emersoncollegepolling.com/8-state-national-surveys/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Consensus Strategies^",2025-11-18,2025-11-21,1000 RV,0.007141203313986233,45.0,55.0,-10.0
28,"<a href=""https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf"" style=""color:black; text-decoration:underline;""><u>GBAO</u></a>^Sponsor: Third Way^",2025-11-19,2025-11-26,2000 RV,0.00711651502552694,43.0,56.0,-13.0
29,"<a href=""https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-11-03,2025-11-25,1321 A,0.006857317951608112,36.0,60.0,-24.0
30,"<a href=""https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-11-19,2025-11-21,2489 A,0.006196218635927822,40.0,60.0,-20.0
31,"<a href=""https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-11-05,2025-11-12,1052 A,0.006011525268987322,43.0,57.0,-14.0
32,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-11-28,2025-12-01,1628 A,0.005770863430954263,39.0,58.0,-19.0
33,"<a href=""https://www.theargumentmag.com/p/have-democrats-lost-their-education"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-12-05,2025-12-11,1521 RV,0.005277085084418663,43.0,55.0,-12.0
34,"<a href=""https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-11-10,2025-11-13,1443 A,0.005240453777103079,39.0,56.0,-17.0
35,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-12-12,2025-12-15,2201 RV,0.004982097434524678,46.0,52.0,-6.0
36,"<a href=""https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-12-04,2025-12-08,1146 A,0.004548118916119254,36.0,61.0,-25.0
37,"<a href=""https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online"" style=""color:black; text-decoration:underline;""><u>Tavern Research</u></a>^Sponsor: Rainey Center^",2025-12-13,2025-12-13,1247 LV,0.0041782136763990245,43.0,54.0,-11.0
38,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-11-14,2025-11-17,1005 RV,0.003919145855118634,41.0,58.0,-17.0
39,"<a href=""https://www.searchlightinstitute.org/research/voters-want-a-fairer-deal-for-workers/"" style=""color:black; text-decoration:underline;""><u>Tavern Research</u></a>^Sponsor: Searchlight Institute^",2025-12-09,2025-12-10,1567 LV,0.0037204195496566184,45.0,53.0,-8.0
40,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-12-04,2025-12-08,1000 RV,0.0033988303644802115,42.0,56.0,-14.0
41,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-11-21,2025-11-24,1677 A,0.003201480205338772,38.0,57.0,-19.0
42,"<a href=""https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-11-10,2025-11-14,1004 A,0.002457793151146155,35.0,56.0,-21.0
43,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-11-12,2025-11-20,3000 RV,0.002437275733683489,46.0,53.0,-7.0
44,"<a href=""https://jlpartners.com/nov25-rv"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-11-19,2025-11-20,1296 RV,0.0024094878246576122,41.0,49.0,-8.0
45,"<a href=""https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-12-05,2025-12-07,1000 LV,0.002360790340708453,45.9,51.6,-5.699997
46,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-11-13,2025-11-17,1051 LV,0.002177866590600604,42.0,57.0,-15.0
47,"<a href=""https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-11-20,2025-11-21,800 LV,0.0021290107973143007,44.0,49.0,-5.0
48,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-12-05,2025-12-07,2201 RV,0.002088436021154281,45.0,52.0,-7.0
49,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-11-04,2025-11-06,2000 RV,0.0018191926550346362,44.0,51.0,-7.0
50,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2025-11-21,2025-11-25,1200 A,0.0017159190358899989,39.0,54.0,-15.0
51,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-11-15,2025-11-17,1549 A,0.001695119828240749,40.0,56.0,-16.0
52,"<a href=""https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-11-14,2025-11-17,1017 A,0.0015201275273685564,38.0,60.0,-22.0
53,"<a href=""https://emersoncollegepolling.com/november-2025-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-11-03,2025-11-04,1000 RV,0.0013695873414944668,41.1,49.4,-8.300003
54,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-11-05,2025-11-13,3000 RV,0.001318554048013191,49.0,50.0,-1.0
55,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-26,2025-11-30,2200 RV,0.0011137777508638195,45.0,52.0,-7.0
56,"<a href=""https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post | ABC News^",2025-10-24,2025-10-28,2725 A,0.0010721761180121187,41.0,59.0,-18.0
57,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-11-07,2025-11-10,1663 A,0.0009736631665852867,39.0,56.0,-17.0
58,"<a href=""https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-11-12,2025-11-14,2038 A,0.0009612615970431607,41.0,57.0,-16.0
59,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-10-29,2025-10-31,2124 A,0.0009324937120509142,41.0,59.0,-18.0
60,"<a href=""https://www.documentcloud.org/documents/26210570-nbc-news-october-2025-poll-11-02-2025-release/?mode=document&q=approve#document/p4"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: NBC News^",2025-10-24,2025-10-28,1000 RV,0.0008860596378187847,43.0,55.0,-12.0
61,"<a href=""https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-11-07,2025-11-12,938 RV,0.0007956907082841991,40.0,58.0,-18.0
62,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-11-17,2025-11-20,1100 A,0.0007914451958974993,35.0,62.0,-27.0
63,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-29,2025-11-06,3000 RV,0.0007704857360254013,46.0,51.0,-5.0
64,"<a href=""https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-10-23,2025-10-27,1770 A,0.0007669509419047153,40.0,56.0,-16.0
65,"<a href=""https://youthpoll.yale.edu/fall-2025-results"" style=""color:black; text-decoration:underline;""><u>Yale Youth Poll</u></a>",2025-10-29,2025-11-11,3426 RV,0.0007411227022077322,42.8,55.2,-12.4
66,"<a href=""https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>^Sponsor: Deseret News^",2025-11-07,2025-11-13,1745 RV,0.0006590128331406314,43.0,52.0,-9.0
67,"<a href=""https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-11-10,2025-11-17,1508 RV,0.0005888642138926796,42.0,56.0,-14.0
68,"<a href=""https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update"" style=""color:black; text-decoration:underline;""><u>Survey160</u></a>",2025-11-06,2025-11-12,1513 RV,0.0005683060597075796,36.0,61.0,-25.0
69,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-21,2025-11-23,2200 RV,0.0005636322522523876,45.0,52.0,-7.0
70,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-10-31,2025-11-03,1656 A,0.000541331259954171,39.0,57.0,-18.0
71,"<a href=""https://www.uml.edu/docs/2025-National-Oct-Topline_tcm18-411271.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: University of Massachusetts Lowell^",2025-10-16,2025-10-20,1000 A,0.00047638997797613337,42.0,58.0,-16.0
72,"<a href=""https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf"" style=""color:black; text-decoration:underline;""><u>Lord Ashcroft Polls</u></a>",2025-10-06,2025-11-01,10028 A,0.00042999835736304233,43.0,55.0,-12.0
73,"<a href=""https://poll.qu.edu/poll-release?releaseid=3938"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-10-16,2025-10-20,1327 RV,0.0004026515500620525,40.0,54.0,-14.0
74,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-22,2025-10-30,3000 RV,0.00039706264840948545,48.0,49.0,-1.0
75,"<a href=""https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-11-06,2025-11-10,1143 A,0.00037446763386089207,36.0,62.0,-26.0
76,"<a href=""https://pro.morningconsult.com/trackers/global-leader-approval"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-06,2025-11-12,27608 A,0.000333435785867127,41.1,52.2,-11.1
77,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-14,2025-11-16,2201 RV,0.00031058817920284504,46.0,52.0,-6.0
78,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-oct-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-10-16,2025-10-23,1047 RV,0.00030200897336702586,46.0,52.0,-6.0
79,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-10-24,2025-10-27,1623 A,0.0002998227523860253,39.0,58.0,-19.0
80,"<a href=""https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html"" style=""color:black; text-decoration:underline;""><u>OH Predictive Insights</u></a>^Sponsor: Center Square^",2025-10-02,2025-10-06,2565 RV,0.000257220212081886,48.0,50.0,-2.0
81,"<a href=""https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-10-27,2025-10-30,1245 A,0.000237587823042103,37.0,63.0,-26.0
82,"<a href=""https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-10-15,2025-10-20,4385 A,0.00023010593310594704,42.0,56.0,-14.0
83,"<a href=""https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side"" style=""color:black; text-decoration:underline;""><u>Talker Research</u></a>^Sponsor: Scripps News^",2025-10-28,2025-10-31,1000 A,0.00022991792739468766,44.0,46.0,-2.0
84,"<a href=""https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-10-24,2025-10-26,1018 A,0.0002294639541994893,40.0,57.0,-17.0
85,"<a href=""https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-10-08,2025-10-12,1000 A,0.00022936367349968834,44.0,52.0,-8.0
86,"<a href=""https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-10-01,2025-10-16,1000 A,0.00022611215810479634,41.0,54.0,-13.0
87,"<a href=""https://emersoncollegepolling.com/october-2025-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-10-13,2025-10-14,1000 RV,0.0002231228783540338,45.3,48.3,-3.0
88,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-15,2025-10-22,3000 RV,0.0002038513646245771,51.0,47.0,4.0
89,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-10-16,2025-10-20,1010 LV,0.00020324114770376326,46.0,53.0,-7.0
90,"<a href=""https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/"" style=""color:black; text-decoration:underline;""><u>NewsNation</u></a>",2025-10-27,2025-10-29,1610 RV,0.00020017465753813693,41.0,57.0,-16.0
91,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-11-06,2025-11-09,1000 RV,0.0001834986304265484,40.0,58.0,-18.0
92,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-10-24,2025-10-29,1567 A,0.00017455233773183172,41.0,56.0,-15.0
93,"<a href=""https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf"" style=""color:black; text-decoration:underline;""><u>Targoz Market Research</u></a>^Sponsor: Overton Insights^",2025-10-27,2025-10-29,1200 RV,0.00017281712630906132,43.0,55.0,-12.0
94,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-07,2025-11-09,2201 RV,0.00017217609120652057,44.0,54.0,-10.0
95,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-10-17,2025-10-20,1621 A,0.00016822186664301853,39.0,56.0,-17.0
96,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-09-22,2025-09-28,3445 A,0.00014286607743186193,40.0,58.0,-18.0
97,"<a href=""https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html"" style=""color:black; text-decoration:underline;""><u>The New York Times/Siena College</u></a>",2025-09-22,2025-09-27,1313 RV,0.00013952296623061404,43.0,54.0,-11.0
98,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-08,2025-10-16,3000 RV,0.00012862151569218686,52.0,47.0,5.0
99,"<a href=""https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-10-14,2025-10-15,1004 RV,0.00011588299831325181,46.0,44.0,2.0
100,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-11-01,2025-11-03,1000 RV,0.0001035566089534935,41.0,56.0,-15.0
101,"<a href=""https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-10-01,2025-10-03,2441 A,0.00010093687243628956,42.0,58.0,-16.0
102,"<a href=""https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-09-15,2025-09-24,1043 A,9.846244822507906e-05,43.0,57.0,-14.0
103,"<a href=""https://harvardharrispoll.com/topline-september-4/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-10-01,2025-10-02,2413 RV,9.626328822508239e-05,46.0,50.0,-4.0
104,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-31,2025-11-02,2202 RV,9.594929857703205e-05,45.0,52.0,-7.0
