,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
98,"<a href=""https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: Independent Center^",2025-10-10,2025-10-16,1200 A,0.00011287769463179614,42.0,52.0,-10.0
99,"<a href=""https://leger360.com/wp-content/uploads/2025/09/Leger-U.S-Politics_September_29th_2025.pdf"" style=""color:black; text-decoration:underline;""><u>Leger</u></a>",2025-09-26,2025-09-29,1010 A,0.00010951693502149048,38.0,50.0,-12.0
100,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-10-17,2025-10-20,1100 A,0.00010388005862182204,37.0,60.0,-23.0
101,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-01,2025-10-09,3000 RV,0.00010156138605604673,51.0,48.0,3.0
102,"<a href=""https://www.scribd.com/document/925455404/Combined-Kimmel"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-09-25,2025-09-29,1676 A,0.00010068938039295929,41.0,55.0,-14.0
103,"<a href=""https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined"" style=""color:black; text-decoration:underline;""><u>Hart Research</u></a>^Sponsor: Senate Majority PAC^",2025-10-17,2025-10-19,1221 LV,8.600557234466797e-05,45.0,55.0,-10.0
104,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-10-04,2025-10-06,1648 A,8.20819281002776e-05,39.0,56.0,-17.0
105,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-24,2025-10-26,2202 RV,7.946083839831819e-05,46.0,51.0,-5.0
106,"<a href=""https://atlasintel.org/poll/usa-national-2025-09-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-09-12,2025-09-16,1066 A,7.857890767081364e-05,46.9,52.0,-5.099998
107,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-23,2025-10-27,1000 RV,7.828860172792358e-05,41.0,57.0,-16.0
108,"<a href=""https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-10-03,2025-10-07,1154 A,7.457296873295036e-05,40.0,58.0,-18.0
109,"<a href=""https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-10-10,2025-10-16,1530 RV,5.886980306698686e-05,44.0,54.0,-10.0
110,"<a href=""https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-09-29,2025-09-30,800 LV,5.575569102701004e-05,52.0,46.0,6.0
111,"<a href=""https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post^",2025-09-11,2025-09-15,2513 A,5.380101377316077e-05,43.0,56.0,-13.0
112,"<a href=""https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-10-09,2025-10-13,1289 A,5.3651681687243754e-05,37.0,61.0,-24.0
113,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-23,2025-10-01,3000 RV,5.055761972991471e-05,51.0,48.0,3.0
114,"<a href=""https://poll.qu.edu/poll-release?releaseid=3932"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-09-18,2025-09-21,1276 RV,4.933460177834242e-05,38.0,54.0,-16.0
115,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-09-12,2025-09-15,1103 A,4.830903676171517e-05,41.0,55.0,-14.0
116,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-26,2025-09-29,1656 A,4.633118807152508e-05,40.0,54.0,-14.0
117,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-16,2025-10-20,1000 RV,4.57472721847313e-05,43.0,55.0,-12.0
118,"<a href=""https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/"" style=""color:black; text-decoration:underline;""><u>Public Religion Research Institute</u></a>^Sponsor: Brookings Institute, Carnegie Corporation of New York, Ford Foundation, Unitarian Universalist Veatch Program at Shelter Rock^",2025-08-15,2025-09-08,5543 A,4.458442993399249e-05,42.0,56.0,-14.0
119,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-17,2025-10-19,2200 RV,4.443530979501503e-05,46.0,51.0,-5.0
120,"<a href=""https://www.protectingtaxpayers.org/wp-content/uploads/2025/10/10.13.25-TPA-Perceptions-of-RFK-Jr.-Job-Performance-Crosstabs-1.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Taxpayers Protection Alliance^",2025-09-05,2025-09-09,2030 A,4.135124986385078e-05,42.0,55.0,-13.0
121,"<a href=""https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-10-10,2025-10-12,1000 LV,3.216032487144126e-05,44.3,50.9,-6.600002
122,"<a href=""https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-09-02,2025-09-16,1000 A,3.204561326546742e-05,40.0,56.0,-16.0
123,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-09-18,2025-09-22,1071 LV,2.9949367689381886e-05,45.0,53.0,-8.0
124,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-16,2025-09-24,3000 RV,2.8468261339087157e-05,50.0,49.0,1.0
125,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-19,2025-09-22,1551 A,2.531245244417512e-05,39.0,56.0,-17.0
126,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-10,2025-10-12,2202 RV,2.4958078294597497e-05,45.0,53.0,-8.0
127,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-09,2025-10-13,1000 RV,2.474904668811348e-05,44.0,54.0,-10.0
128,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-09-06,2025-09-09,1004 RV,2.2718219672794805e-05,46.0,54.0,-8.0
129,"<a href=""https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-09-19,2025-09-21,1019 A,1.8099228048855476e-05,41.0,58.0,-17.0
130,"<a href=""https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: The 19th^",2025-09-08,2025-09-15,20807 A,1.652893234254184e-05,43.0,55.0,-12.0
131,"<a href=""https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-09-03,2025-09-05,2385 A,1.6486234942442408e-05,44.0,56.0,-12.0
132,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-10,2025-09-17,3000 RV,1.6071114637303447e-05,51.0,47.0,4.0
133,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-12,2025-09-15,1567 A,1.4395114671620222e-05,39.0,57.0,-18.0
134,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-03,2025-10-05,2200 RV,1.40471477641089e-05,46.0,52.0,-6.0
135,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-september-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-09-04,2025-09-11,1001 RV,1.3603873583144845e-05,46.0,52.0,-6.0
136,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-02,2025-10-05,1000 RV,1.3393429878682701e-05,44.0,54.0,-10.0
137,"<a href=""https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-08-29,2025-09-02,1690 A,1.1023528905420978e-05,40.0,55.0,-15.0
138,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-03,2025-09-11,3000 RV,9.818194633136717e-06,50.0,48.0,2.0
139,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-09-15,2025-09-19,1500 A,9.17281237058925e-06,42.0,55.0,-13.0
140,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-09-17,2025-09-20,1100 A,8.481771269128945e-06,37.0,58.0,-21.0
141,"<a href=""https://leger360.com/wp-content/uploads/2025/09/Leger_Can_US-Relations_Aug2025.pdf"" style=""color:black; text-decoration:underline;""><u>Leger</u></a>",2025-08-29,2025-08-31,1014 A,8.378338585455664e-06,39.0,50.0,-11.0
142,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-05,2025-09-08,1644 A,8.358603693140918e-06,41.0,54.0,-13.0
143,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-26,2025-09-28,2202 RV,7.933604064867395e-06,46.0,52.0,-6.0
144,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-09-05,2025-09-09,1084 A,7.43169026898824e-06,42.0,56.0,-14.0
145,"<a href=""https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: Independent Center^",2025-09-06,2025-09-11,2000 A,7.020221923712147e-06,45.0,51.0,-6.0
146,"<a href=""https://emersoncollegepolling.com/august-2025-national/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-08-25,2025-08-26,1000 RV,6.370684156326337e-06,44.7,47.3,-2.599998
147,"<a href=""https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-09-15,2025-09-18,1541 RV,5.9654812540154455e-06,42.0,56.0,-14.0
148,"<a href=""https://jlpartners.com/trump-tracker-augustseptember-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-08-29,2025-09-02,867 RV,5.626959049552235e-06,49.0,41.0,8.0
149,"<a href=""https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos"" style=""color:black; text-decoration:underline;""><u>Normington, Petts & Associates</u></a>^Sponsor: Third Way^",2025-09-11,2025-09-16,800 LV,5.529855103791929e-06,45.0,54.0,-9.0
150,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-29,2025-09-02,1691 A,5.348778723339527e-06,41.0,55.0,-14.0
151,"<a href=""https://poll.qu.edu/poll-release?releaseid=3929"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-08-21,2025-08-25,1220 RV,5.2594076875502585e-06,37.0,55.0,-18.0
152,"<a href=""https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-09-11,2025-09-15,1183 A,5.189751358741069e-06,39.0,60.0,-21.0
153,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-27,2025-09-03,3000 RV,5.154665656046267e-06,50.0,48.0,2.0
154,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-19,2025-09-21,2201 RV,4.487703871565002e-06,46.0,52.0,-6.0
155,"<a href=""https://harvardharrispoll.com/topline-august/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-08-20,2025-08-21,2025 RV,4.062502001221117e-06,47.0,49.0,-2.0
156,"<a href=""https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-08-13,2025-09-01,30196 A,3.99082916594237e-06,43.0,57.0,-14.0
157,"<a href=""https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-08-01,2025-08-20,1094 A,3.6543309816306206e-06,40.0,56.0,-16.0
158,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,3554 A,3.3306228845665604e-06,38.0,60.0,-22.0
159,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-21,2025-08-28,3000 RV,3.1607395393569465e-06,50.0,49.0,1.0
160,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-22,2025-08-25,1523 A,2.598446461965503e-06,41.0,56.0,-15.0
161,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-12,2025-09-14,2204 RV,2.545787575891571e-06,46.0,52.0,-6.0
162,"<a href=""https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll"" style=""color:black; text-decoration:underline;""><u>Survey160</u></a>",2025-08-26,2025-09-01,1437 RV,2.2096367339164767e-06,43.0,54.0,-11.0
163,"<a href=""https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-13,2025-08-18,4446 A,2.0664512599285336e-06,40.0,54.0,-14.0
164,"<a href=""https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-22,2025-08-24,1022 A,1.911569034849363e-06,40.0,54.0,-14.0
165,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-08-14,2025-08-18,1057 LV,1.8130456650641975e-06,47.0,51.0,-4.0
166,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-13,2025-08-21,3000 RV,1.7976901053470922e-06,49.0,48.0,1.0
167,"<a href=""https://insideradvantage.com/top-line-tabs-trump-approval/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-08-15,2025-08-17,1000 LV,1.7379285314928418e-06,54.0,43.6,10.4
168,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-06,2025-09-08,2201 RV,1.605189790675161e-06,45.0,52.0,-7.0
169,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-09-04,2025-09-08,1000 RV,1.577232926172102e-06,43.0,53.0,-10.0
170,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-15,2025-08-18,1568 A,1.5016382421958882e-06,40.0,56.0,-16.0
171,"<a href=""https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump"" style=""color:black; text-decoration:underline;""><u>Talker Research</u></a>^Sponsor: Scripps News^",2025-08-21,2025-08-26,1000 A,1.453792788186999e-06,43.0,46.0,-3.0
172,"<a href=""https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-07-29,2025-08-03,1000 A,1.2319422361992538e-06,46.0,51.0,-5.0
173,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-08-29,2025-08-31,1005 LV,1.0479916648642722e-06,46.4,52.2,-5.799999
174,"<a href=""https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Nexstar^",2025-07-21,2025-07-22,1400 RV,1.0271016363924125e-06,45.7,46.8,-1.099998
175,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-06,2025-08-14,3000 RV,1.0238664147554265e-06,48.0,51.0,-3.0
176,"<a href=""https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123"" style=""color:black; text-decoration:underline;""><u>Merlin Strategy</u></a>^Sponsor: Azoria Capital^",2025-08-11,2025-08-12,2000 A,9.92809305538267e-07,42.0,50.0,-8.0
177,"<a href=""https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-08-21,2025-08-25,1182 A,9.257802481742203e-07,45.0,53.0,-8.0
178,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-09,2025-08-11,1635 A,8.74426249717007e-07,42.0,54.0,-12.0
179,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,1935 A,8.644148918861119e-07,44.3,54.9,-10.6
180,"<a href=""https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-08-18,2025-08-21,1500 A,8.577613534637117e-07,41.0,56.0,-15.0
181,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-29,2025-08-31,2202 RV,8.218754698716475e-07,46.0,51.0,-5.0
182,"<a href=""https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf"" style=""color:black; text-decoration:underline;""><u>Leger</u></a>^Sponsor: Maintenant Media, 338Canada^",2025-07-25,2025-07-27,1007 A,8.044554458512128e-07,37.0,51.0,-14.0
183,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Times of London^",2025-07-18,2025-07-21,1470 A,7.581106935292375e-07,39.0,56.0,-17.0
184,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-08-17,2025-08-20,1100 A,6.802739722517644e-07,38.0,59.0,-21.0
185,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-07-24,2025-07-28,1729 A,6.292450141038589e-07,39.0,56.0,-17.0
186,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-30,2025-08-07,3000 RV,5.838688616435781e-07,50.0,49.0,1.0
187,"<a href=""https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf"" style=""color:black; text-decoration:underline;""><u>GBAO</u></a>^Sponsor: Third Way^",2025-07-14,2025-07-21,2000 RV,5.458148861184928e-07,45.0,54.0,-9.0
188,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,1005 A,5.191313017128785e-07,45.0,55.0,-10.0
189,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-01,2025-08-04,1702 A,5.093414958050623e-07,41.0,55.0,-14.0
190,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,1018 RV,4.729879421766792e-07,46.0,51.0,-5.0
191,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-22,2025-08-24,2200 RV,4.678828976350006e-07,47.0,51.0,-4.0
192,"<a href=""https://www.theargumentmag.com/p/when-americans-bite-their-tongues"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-08-08,2025-08-17,1562 RV,4.6074752134848714e-07,43.0,55.0,-12.0
193,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,1000 RV,4.2303022981454244e-07,46.0,54.0,-8.0
194,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,2104 A,3.470684677756399e-07,39.0,56.0,-17.0
195,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-23,2025-07-31,3000 RV,3.411787558375952e-07,50.0,48.0,2.0
196,"<a href=""https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-07-16,2025-07-18,2343 A,3.3999700967951337e-07,42.0,58.0,-16.0
197,"<a href=""https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-07-18,2025-07-21,1000 A,3.3415001188448334e-07,39.0,51.0,-12.0
198,"<a href=""https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-07,2025-07-21,1002 A,3.128081596437116e-07,37.0,58.0,-21.0
199,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-25,2025-07-28,1777 A,2.974315843354554e-07,40.0,55.0,-15.0
