,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
11,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-30,2025-06-02,1610 A,0.0417955233717869,45.0,49.0,-4.0
12,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-05-28,2025-05-29,1000 LV,0.003256954061530194,48.2,49.0,-0.7999992
13,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-20,2025-05-29,3000 RV,0.030366949682201886,49.0,50.0,-1.0
14,"<a href=""https://atlasintel.org/poll/usa-national-2025-05-30"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-05-21,2025-05-27,3469 A,0.08752777424408302,44.5,54.4,-9.900002
15,"<a href=""https://www.yahoo.com/news/poll-most-americans-think-qatar-is-trying-to-bribe-trump-with-luxury-jet-gift-185933774.html?taid=68376835684c790001349a10&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter&guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAFMJH_yGipXna-fJk7xvXRsmgzG3jiMZWBKb7qcmewgHveNMCybWcNFD2Jyqj5CPvAEPbYUwtNaHMQNvW-QujvPzl1rY7qh6HOfAngSTnA20vWWpM8DPIylL5B3mAmwS75ox-zL0PBastSJ6MGxpbDldzOaNzSMKjxsa7-aB_6uC"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-05-22,2025-05-27,1560 A,0.029125884910288627,41.0,54.0,-13.0
16,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-23,2025-05-26,1660 A,0.028364221875338633,44.0,52.0,-8.0
17,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-23,2025-05-25,2208 RV,0.005125661290635495,48.0,51.0,-3.0
18,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-14,2025-05-21,3000 RV,0.01916024993144575,48.0,50.0,-2.0
19,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-05-17,2025-05-20,1100 A,0.0033912259371770637,41.0,55.0,-14.0
20,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-16,2025-05-19,2208 RV,0.0036286903028863587,48.0,50.0,-2.0
21,"<a href=""https://insideradvantage.com/trump-job-performance-top-line-tabs/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-05-17,2025-05-19,1000 LV,0.008917341834948888,54.6,44.4,10.2
22,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-16,2025-05-19,1710 A,0.019240434932819066,43.0,51.0,-8.0
23,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-05-15,2025-05-18,1000 RV,0.00230542166245509,44.0,54.0,-10.0
24,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-16,2025-05-18,1024 A,0.010370994433837256,42.0,52.0,-10.0
25,"<a href=""https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-05-01,2025-05-18,1003 A,0.015546139331756642,43.0,53.0,-10.0
26,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-05-14,2025-05-16,1118 A,0.01308994228436343,44.0,48.0,-4.0
27,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-05-07,2025-05-15,3000 RV,0.013564418166713487,52.0,48.0,4.0
28,"<a href=""https://harvardharrispoll.com/key-results-may-5/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-05-14,2025-05-15,1903 RV,0.01180784482015381,47.0,48.0,-1.0
29,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-05-05,2025-05-15,1004 A,0.02465648761666614,46.0,54.0,-8.0
30,"<a href=""https://x.com/J_L_Partners/status/1923778595291365420"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-05-13,2025-05-14,1003 RV,0.007875066128388186,45.0,46.0,-1.0
31,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-12,2025-05-13,1163 A,0.008288201104304617,44.0,52.0,-8.0
32,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-05-08,2025-05-12,1000 LV,0.0072304577481315385,46.0,52.0,-6.0
33,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-09,2025-05-12,1786 A,0.013141881812661483,43.0,52.0,-9.0
34,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-09,2025-05-11,2221 RV,0.0022962789723668395,46.0,52.0,-6.0
35,"<a href=""https://pro.morningconsult.com/trackers/global-leader-approval"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-02,2025-05-08,45000 A,0.0028068616704016182,46.24,48.04,-1.799999
36,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-30,2025-05-08,3000 RV,0.00906569637708018,49.0,49.0,0.0
37,"<a href=""https://ygo-assets-websites-editorial-emea.yougov.net/documents/Trump_Approval_Crosstabs_poll_results_V41PfW8.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-05-06,2025-05-08,1143 A,0.008351028101517456,42.0,50.0,-8.0
38,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-02,2025-05-05,1850 A,0.008939283158681288,42.0,52.0,-10.0
39,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-02,2025-05-04,2263 RV,0.0015491470580133585,46.0,52.0,-6.0
40,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Issue_Importance___Trump_Approval_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-04-25,2025-05-02,2220 A,0.008239356933296514,42.0,52.0,-10.0
41,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-23,2025-05-01,3000 RV,0.006059003032145364,49.0,48.0,1.0
42,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,1000 RV,0.0007290383420449978,44.0,54.0,-10.0
43,"<a href=""https://x.com/j_l_partners/status/1917225929962643909?s=46"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-04-23,2025-04-28,1006 RV,0.0031398054081822383,41.0,50.0,-9.0
44,"<a href=""https://emersoncollegepolling.com/trump-100-days/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-04-25,2025-04-28,1000 RV,0.005647535175997315,44.7,45.3,-0.5999985
45,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-25,2025-04-27,2224 RV,0.0010264026415374695,45.0,53.0,-8.0
46,"<a href=""https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/"" style=""color:black; text-decoration:underline;""><u>NewsNation</u></a>",2025-04-23,2025-04-27,1448 RV,0.0008281989022786202,44.0,56.0,-12.0
47,"<a href=""https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-25,2025-04-27,1029 A,0.0031036883798706543,42.0,53.0,-11.0
48,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-04-23,2025-04-25,2365 A,0.0056837164341399194,45.0,55.0,-10.0
49,"<a href=""https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-toplines.html"" style=""color:black; text-decoration:underline;""><u>The New York Times/Siena College</u></a>",2025-04-21,2025-04-24,913 RV,0.004979315059329415,42.0,54.0,-12.0
50,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-16,2025-04-24,3000 RV,0.004049497823064146,49.0,48.0,1.0
51,"<a href=""https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-04-17,2025-04-24,1678 A,0.0009376836875705259,41.0,59.0,-18.0
52,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-04-21,2025-04-23,1439 A,0.005734827241451251,42.0,53.0,-11.0
53,"<a href=""https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-04-22,2025-04-23,1000 RV,0.0005467016310808781,48.0,50.0,-2.0
54,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Times of London^",2025-04-21,2025-04-23,1296 A,0.0037498969286061746,42.0,53.0,-11.0
55,"<a href=""https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post | ABC News^",2025-04-18,2025-04-22,2464 A,0.00360156099781285,39.0,55.0,-16.0
56,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-19,2025-04-22,1625 A,0.0039640900592689534,41.0,54.0,-13.0
57,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA.."" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,1104 RV,0.004173772855546575,44.0,55.0,-11.0
58,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-16,2025-04-21,4306 A,0.003751725457495053,42.0,53.0,-11.0
59,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-04-17,2025-04-20,1100 A,0.0006030547258871923,43.0,53.0,-10.0
60,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-18,2025-04-20,2207 RV,0.0006833631188407713,46.0,52.0,-6.0
61,"<a href=""https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-04-11,2025-04-20,19682 A,0.0009959121023850129,45.0,55.0,-10.0
62,"<a href=""https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf"" style=""color:black; text-decoration:underline;""><u>OH Predictive Insights</u></a>^Sponsor: Center Square^",2025-04-15,2025-04-18,2527 RV,0.0038769027608803034,44.0,53.0,-9.0
63,"<a href=""https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/04/Elon-Poll-topline-JUDICIAL-SYSTEM-4-24-25.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Elon University^",2025-04-10,2025-04-17,1000 A,0.0023319370893119824,41.0,47.0,-6.0
64,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-09,2025-04-16,3000 RV,0.002555060392918878,48.0,51.0,-3.0
65,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-13,2025-04-15,1512 A,0.002555599093959023,42.0,52.0,-10.0
66,"<a href=""https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-04-01,2025-04-14,1006 A,0.002199232169583006,44.0,53.0,-9.0
67,"<a href=""https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf?_gl=1*1po007n*_ga*NjMxOTI2NjYxLjE3NDQ5Mjc1MzM.*_ga_W78QD5CNP1*MTc0NDkyNzUzMy4xLjAuMTc0NDkyNzUzMy4wLjAuMA"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-04-10,2025-04-14,2347 A,0.006513910727587818,46.1,52.4,-6.300003
68,"<a href=""https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-04-09,2025-04-14,1008 RV,0.001371026924092485,46.0,49.0,-3.0
69,"<a href=""https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-04-10,2025-04-14,1014 LV,0.001452729548344179,47.0,51.0,-4.0
70,"<a href=""https://jlpartners.com/trump-tracker-mid-april-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-04-10,2025-04-14,1002 RV,0.0013997085117184868,48.0,42.0,6.0
71,"<a href=""https://www.cnbc.com/american-economic-survey/"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-04-09,2025-04-13,1000 A,0.002330561209256497,44.0,51.0,-7.0
72,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-04-07,2025-04-13,3589 A,0.0030061916735173847,40.0,59.0,-19.0
73,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-11,2025-04-13,2203 RV,0.00045630751173053905,45.0,52.0,-7.0
74,"<a href=""https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-04-08,2025-04-11,2410 A,0.0025628627637529888,47.0,53.0,-6.0
75,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_s_Presidency_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-04-07,2025-04-10,1151 A,0.001672070141735472,41.0,54.0,-13.0
76,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-02,2025-04-10,3000 RV,0.001808844234013798,49.0,48.0,1.0
77,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/04/HHP_April25_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-04-09,2025-04-10,2286 RV,0.0017257955938907734,48.0,46.0,2.0
78,"<a href=""https://www.umass.edu/political-science/about/reports/2025-4"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>^Sponsor: WCVB-TV^",2025-04-04,2025-04-09,1000 A,0.00030525331050749657,44.0,51.0,-7.0
79,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-05,2025-04-08,1741 A,0.0018328048079862011,43.0,51.0,-8.0
80,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-03,2025-04-07,1000 RV,0.00021764583948659028,44.0,53.0,-9.0
81,"<a href=""https://poll.qu.edu/poll-release?releaseid=3922"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-04-03,2025-04-07,1407 RV,0.0016140246898365897,41.0,53.0,-12.0
82,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-04,2025-04-06,2207 RV,0.0003052470926672813,46.0,52.0,-6.0
83,"<a href=""https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf"" style=""color:black; text-decoration:underline;""><u>Cygnal</u></a>",2025-04-01,2025-04-03,1500 LV,0.0014108893391878389,47.0,51.2,-4.200001
84,"<a href=""https://jlpartners.com/trump-tracker-early-april-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-04-01,2025-04-03,1019 RV,0.0007493605652610769,47.0,42.0,5.0
85,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-26,2025-04-03,3000 RV,0.0012089300416321814,51.0,47.0,4.0
86,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-31,2025-04-02,1468 A,0.0008790902243500684,43.0,53.0,-10.0
87,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,1500 RV,0.00018871047124068393,46.0,51.0,-5.0
88,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf#page35"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-30,2025-04-01,1626 A,0.0011837966333676933,46.0,49.0,-3.0
89,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-28,2025-03-30,2210 RV,0.0002041486472253169,47.0,50.0,-3.0
90,"<a href=""https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-03-27,2025-03-28,2609 A,0.0011911154816145898,50.0,50.0,0.0
91,"<a href=""https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf"" style=""color:black; text-decoration:underline;""><u>Targoz Market Research</u></a>^Sponsor: Overton Insights^",2025-03-24,2025-03-28,1200 RV,0.00013407289671238433,46.0,51.0,-5.0
92,"<a href=""https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-03-17,2025-03-27,1021 A,0.0014810755920664268,46.0,54.0,-8.0
93,"<a href=""https://jlpartners.com/trump-tracker-march-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-03-25,2025-03-27,1001 RV,0.0004963874371027481,45.0,46.0,-1.0
94,"<a href=""https://harvardharrispoll.com/key-results-march-5/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-03-26,2025-03-27,2746 RV,0.0008448926056945247,49.0,46.0,3.0
95,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-18,2025-03-27,2000 RV,0.0006597137566885995,52.0,45.0,7.0
96,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-22,2025-03-25,1600 A,0.0007848322150277355,48.0,46.0,2.0
97,"<a href=""https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-03-20,2025-03-24,1677 A,0.000758548512786474,44.0,50.0,-6.0
98,"<a href=""https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months"" style=""color:black; text-decoration:underline;""><u>GBAO</u></a>^Sponsor: Third Way^",2025-03-17,2025-03-23,2000 RV,0.00048271217276670507,48.0,50.0,-2.0
99,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-21,2025-03-23,2206 RV,0.00013631797425396356,47.0,51.0,-4.0
