,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
49,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-15,2025-08-18,1568 A,0.002297575865731757,40.0,56.0,-16.0
50,"<a href=""https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-13,2025-08-18,4446 A,0.003316088019782266,40.0,54.0,-14.0
51,"<a href=""https://www.theargumentmag.com/p/when-americans-bite-their-tongues"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-08-08,2025-08-17,1562 RV,0.0009969710468922127,43.0,55.0,-12.0
52,"<a href=""https://insideradvantage.com/top-line-tabs-trump-approval/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-08-15,2025-08-17,1000 LV,0.002912910069490007,54.0,43.6,10.4
53,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-06,2025-08-14,3000 RV,0.0015665629032165364,48.0,51.0,-3.0
54,"<a href=""https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123"" style=""color:black; text-decoration:underline;""><u>Merlin Strategy</u></a>^Sponsor: Azoria Capital^",2025-08-11,2025-08-12,2000 A,0.0009607278391988136,42.0,50.0,-8.0
55,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-08-07,2025-08-11,1000 RV,0.00035589921780669175,43.0,55.0,-12.0
56,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-09,2025-08-11,1635 A,0.0012925463196943904,42.0,54.0,-12.0
57,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,3554 A,0.004558007085599018,38.0,60.0,-22.0
58,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-08,2025-08-10,2200 RV,0.0002186351769939167,46.0,51.0,-5.0
59,"<a href=""https://pro.morningconsult.com/trackers/global-leader-approval"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-03,2025-08-09,33231 A,0.00029556023626149534,44.9,48.7,-3.799999
60,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-01,2025-08-04,1702 A,0.000731063222039625,41.0,55.0,-14.0
61,"<a href=""https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-07-29,2025-08-03,1000 A,0.0020648357396908443,46.0,51.0,-5.0
62,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-01,2025-08-03,2201 RV,0.00012183976239092503,45.0,52.0,-7.0
63,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,1018 RV,0.0006472910523236143,46.0,51.0,-5.0
64,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-23,2025-07-31,3000 RV,0.00050431851211982,50.0,48.0,2.0
65,"<a href=""https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>^Sponsor: WCVB-TV^",2025-07-25,2025-07-30,1000 A,0.00025046788259736264,38.0,58.0,-20.0
66,"<a href=""https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-07-28,2025-07-29,1010 LV,9.890440860922809e-05,43.4,54.2,-10.8
67,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-07-24,2025-07-28,1729 A,0.0009627739341020771,39.0,56.0,-17.0
68,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-25,2025-07-28,1777 A,0.00041618765722485363,40.0,55.0,-15.0
69,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-25,2025-07-27,2203 RV,6.81959614979288e-05,47.0,50.0,-3.0
70,"<a href=""https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf"" style=""color:black; text-decoration:underline;""><u>Leger</u></a>^Sponsor: Maintenant Media, 338Canada^",2025-07-25,2025-07-27,1007 A,0.0007784604132062746,37.0,51.0,-14.0
71,"<a href=""www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-25,2025-07-27,1023 A,0.00029216236826651315,40.0,56.0,-16.0
72,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-16,2025-07-24,3000 RV,0.00026656092635454244,50.0,48.0,2.0
73,"<a href=""https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>^Sponsor: America's New Majority Project^",2025-07-21,2025-07-24,2000 RV,0.00017879568323870044,46.5,53.5,-7.0
74,"<a href=""https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Nexstar^",2025-07-21,2025-07-22,1400 RV,0.0009939120536686132,45.7,46.8,-1.099998
75,"<a href=""https://jlpartners.com/polling"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-07-21,2025-07-22,1007 RV,0.0002697632876567575,45.0,46.0,-1.0
76,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2025-07-18,2025-07-22,1200 A,0.00014848274943180315,41.0,55.0,-14.0
77,"<a href=""https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-07,2025-07-21,1002 A,0.0003907841893427085,37.0,58.0,-21.0
78,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-07-16,2025-07-21,1000 RV,5.798042627520819e-05,43.0,54.0,-11.0
79,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Times of London^",2025-07-18,2025-07-21,1470 A,0.0007336132371089925,39.0,56.0,-17.0
80,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-18,2025-07-21,1729 A,0.000229675867420927,41.0,55.0,-14.0
81,"<a href=""https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-07-18,2025-07-21,1000 A,0.0004572892742916095,39.0,51.0,-12.0
82,"<a href=""https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf"" style=""color:black; text-decoration:underline;""><u>GBAO</u></a>^Sponsor: Third Way^",2025-07-14,2025-07-21,2000 RV,0.0005281775193060524,45.0,54.0,-9.0
83,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,1000 RV,0.0005789231779593057,46.0,54.0,-8.0
84,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-18,2025-07-20,2202 RV,3.8277686323745685e-05,45.0,52.0,-7.0
85,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,1500 RV,0.00011390802648276735,46.0,52.0,-6.0
86,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-07-17,2025-07-20,1100 A,7.039704447246268e-05,38.0,59.0,-21.0
87,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,1935 A,0.0010244774561498898,44.3,54.9,-10.6
88,"<a href=""https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-07-16,2025-07-18,2343 A,0.0005202111280266082,42.0,58.0,-16.0
89,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-09,2025-07-16,3000 RV,0.0001442546503110745,52.0,48.0,4.0
90,"<a href=""https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-15,2025-07-16,1027 A,0.00012583603181240337,41.0,54.0,-13.0
91,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-07-14,2025-07-16,1500 A,6.04742345292744e-05,42.0,57.0,-15.0
92,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,1005 A,0.0008701064334607405,45.0,55.0,-10.0
93,"<a href=""https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-07-10,2025-07-14,1473 A,5.139956660399907e-05,40.0,58.0,-18.0
94,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-11,2025-07-14,1680 A,0.00012710367949344024,41.0,55.0,-14.0
95,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,1290 RV,0.00024057787325933551,40.0,54.0,-14.0
96,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,1084 LV,0.0001562709077018095,45.0,53.0,-8.0
97,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,2104 A,0.0003358533579813246,39.0,56.0,-17.0
98,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-11,2025-07-13,2201 RV,2.154871454545501e-05,47.0,50.0,-3.0
99,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,1057 A,6.984299771377534e-05,42.0,58.0,-16.0
100,"<a href=""https://x.com/J_L_Partners/status/1947620430824509657"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-07-09,2025-07-10,1013 RV,0.00010771416848821648,44.0,48.0,-4.0
101,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-30,2025-07-10,3000 RV,8.714360897295778e-05,50.0,47.0,3.0
102,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,2044 RV,0.00016517146436435356,47.0,49.0,-2.0
103,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-04,2025-07-07,1528 A,6.825578790419812e-05,42.0,53.0,-11.0
104,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-03,2025-07-06,2203 RV,1.217036631972418e-05,45.0,52.0,-7.0
