,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
94,Donald Trump (2nd term),All polls,Emerson College,,8/25/2025,8/26/2025,1000.0, RV,1.39255,0.2238918,,44.7,47.3,-2.599998,44.43007,50.01612,-5.586052,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,14:00:35 18 Sep 2025
96,Donald Trump (2nd term),All polls,Morning Consult,,9/6/2025,9/8/2025,2201.0, RV,0.3673832,0.2119018,,45.0,52.0,-7.0,43.74113,53.29254,-9.551411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/8/2025,14:00:35 18 Sep 2025
98,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/5/2025,9/11/2025,1500.0, LV,0.3302912,0.2090885,True,48.0,51.0,-3.0,44.60764,52.79644,-8.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2025,14:00:35 18 Sep 2025
101,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000.0, RV,0.7871965,0.1980187,,50.0,48.0,2.0,46.18264,50.57531,-4.39267,https://napolitannews.org/jobapproval,9/3/2025,14:00:35 18 Sep 2025
114,Donald Trump (2nd term),All polls,YouGov,Economist,8/29/2025,9/2/2025,1691.0, A,0.5453555,0.1362511,,41.0,55.0,-14.0,42.40334,54.38247,-11.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/2/2025,14:00:35 18 Sep 2025
118,Donald Trump (2nd term),All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1690.0, A,0.5452265,0.1362189,,40.0,55.0,-15.0,41.40334,54.38247,-12.97913,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/2/2025,14:00:35 18 Sep 2025
123,Donald Trump (2nd term),All polls,Quinnipiac University,,8/21/2025,8/25/2025,1220.0, RV,1.36325,0.1319274,,37.0,55.0,-18.0,39.4157,54.09032,-14.67462,https://poll.qu.edu/poll-release?releaseid=3929,8/25/2025,14:00:35 18 Sep 2025
132,Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196.0, A,1.279961,0.1238672,,43.0,57.0,-14.0,43.01244,55.21721,-12.20477,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/1/2025,14:00:35 18 Sep 2025
137,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/8/2025,9/12/2025,1500.0, LV,0.1579778,0.1195423,True,48.0,51.0,-3.0,44.60764,52.79644,-8.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/12/2025,14:00:35 18 Sep 2025
141,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/10/2025,9/16/2025,1500.0, LV,0.118735,0.1115465,True,50.0,49.0,1.0,46.60764,50.79644,-4.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2025,14:00:35 18 Sep 2025
145,Donald Trump (2nd term),All polls,AP-NORC,,8/21/2025,8/25/2025,1182.0, A,1.147199,0.1110193,,45.0,53.0,-8.0,46.68174,50.39391,-3.71217,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,8/25/2025,14:00:35 18 Sep 2025
148,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/9/2025,9/15/2025,1500.0, LV,0.1165691,0.1024349,True,48.0,50.0,-2.0,44.60764,51.79644,-7.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/15/2025,14:00:35 18 Sep 2025
158,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025.0, RV,1.324347,0.099682,,47.0,49.0,-2.0,45.54832,50.84281,-5.294491,https://harvardharrispoll.com/topline-august/,8/21/2025,14:00:35 18 Sep 2025
159,Donald Trump (2nd term),All polls,Talker Research,Scripps News,8/21/2025,8/26/2025,1000.0, A,0.91647,0.0985452,,43.0,46.0,-3.0,43.24267,47.69951,-4.456841,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump,8/26/2025,14:00:35 18 Sep 2025
162,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/1/2025,9/8/2025,1500.0, LV,0.1936886,0.0850061,True,48.0,50.0,-2.0,44.60764,51.79644,-7.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/8/2025,14:00:35 18 Sep 2025
163,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/29/2025,9/5/2025,1500.0, LV,0.2928874,0.0824787,True,49.0,50.0,-1.0,45.60764,51.79644,-6.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/5/2025,14:00:35 18 Sep 2025
165,Donald Trump (2nd term),All polls,Morning Consult,,8/29/2025,8/31/2025,2202.0, RV,0.402105,0.0820884,,46.0,51.0,-5.0,44.74113,52.29254,-7.551411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/31/2025,14:00:35 18 Sep 2025
166,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/21/2025,8/28/2025,3000.0, RV,0.7689682,0.0812482,,50.0,49.0,1.0,46.18264,51.57531,-5.39267,https://napolitannews.org/jobapproval,8/28/2025,14:00:35 18 Sep 2025
176,Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500.0, A,0.9954912,0.0642252,,41.0,56.0,-15.0,42.21095,54.205,-11.99405,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,14:00:35 18 Sep 2025
178,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/4/2025,9/10/2025,1500.0, LV,0.1099656,0.0626109,True,48.0,51.0,-3.0,44.60764,52.79644,-8.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2025,14:00:35 18 Sep 2025
185,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/3/2025,9/9/2025,1500.0, LV,0.1100829,0.0555799,True,48.0,51.0,-3.0,44.60764,52.79644,-8.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,14:00:35 18 Sep 2025
192,Donald Trump (2nd term),All polls,Ipsos,Reuters,8/22/2025,8/24/2025,1022.0, A,0.6622603,0.053704,,40.0,54.0,-14.0,42.09785,52.65924,-10.56139,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,8/24/2025,14:00:35 18 Sep 2025
194,Donald Trump (2nd term),All polls,American Research Group,,8/17/2025,8/20/2025,1100.0, A,0.9104419,0.0489485,,38.0,59.0,-21.0,40.28658,56.89419,-16.60761,https://americanresearchgroup.com/economy/,8/20/2025,14:00:35 18 Sep 2025
203,Donald Trump (2nd term),All polls,YouGov,Economist,8/22/2025,8/25/2025,1523.0, A,0.6407341,0.0462808,,41.0,56.0,-15.0,42.40334,55.38247,-12.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,8/25/2025,14:00:35 18 Sep 2025
214,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/22/2025,8/28/2025,1500.0, LV,0.3285339,0.0325001,True,48.0,51.0,-3.0,44.60764,52.79644,-8.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2025,14:00:35 18 Sep 2025
222,Donald Trump (2nd term),All polls,Echelon Insights,,8/14/2025,8/18/2025,1057.0, LV,1.277685,0.0274771,,47.0,51.0,-4.0,46.08712,51.12112,-5.034,https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf,8/18/2025,14:00:35 18 Sep 2025
224,Donald Trump (2nd term),All polls,Morning Consult,,8/22/2025,8/24/2025,2200.0, RV,0.4850848,0.025482,,47.0,51.0,-4.0,45.74113,52.29254,-6.551411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/24/2025,14:00:35 18 Sep 2025
226,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2025,9/4/2025,1500.0, LV,0.0977734,0.0252118,True,48.0,51.0,-3.0,44.60764,52.79644,-8.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2025,14:00:35 18 Sep 2025
228,Donald Trump (2nd term),All polls,InsiderAdvantage,,8/15/2025,8/17/2025,1000.0, LV,1.161777,0.0249844,,54.0,43.6,10.4,50.38282,46.55007,3.832748,https://insideradvantage.com/top-line-tabs-trump-approval/,8/17/2025,14:00:35 18 Sep 2025
229,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2025,9/3/2025,1500.0, LV,0.0979855,0.0229102,True,48.0,51.0,-3.0,44.60764,52.79644,-8.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2025,14:00:35 18 Sep 2025
232,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/25/2025,8/29/2025,1500.0, LV,0.1558651,0.0222491,True,48.0,51.0,-3.0,44.60764,52.79644,-8.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/29/2025,14:00:35 18 Sep 2025
234,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/26/2025,9/1/2025,1500.0, LV,0.1124243,0.0210054,True,48.0,51.0,-3.0,44.60764,52.79644,-8.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2025,14:00:35 18 Sep 2025
241,Donald Trump (2nd term),All polls,Ipsos,Reuters,8/13/2025,8/18/2025,4446.0, A,1.113625,0.0206693,,40.0,54.0,-14.0,42.09785,52.65924,-10.56139,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,8/18/2025,14:00:35 18 Sep 2025
242,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/13/2025,8/21/2025,3000.0, RV,0.8005859,0.0187592,,49.0,48.0,1.0,45.18264,50.57531,-5.39267,https://napolitannews.org/jobapproval,8/21/2025,14:00:35 18 Sep 2025
254,Donald Trump (2nd term),All polls,YouGov,Economist,8/15/2025,8/18/2025,1568.0, A,0.713869,0.0145014,,40.0,56.0,-16.0,41.40334,55.38247,-13.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf,8/18/2025,14:00:35 18 Sep 2025
260,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/15/2025,8/21/2025,1500.0, LV,0.3210745,0.00983,True,49.0,49.0,0.0,45.60764,50.79644,-5.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2025,14:00:35 18 Sep 2025
262,Donald Trump (2nd term),All polls,Morning Consult,,8/15/2025,8/18/2025,2201.0, RV,0.4930912,0.0084181,,47.0,51.0,-4.0,45.74113,52.29254,-6.551411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/18/2025,14:00:35 18 Sep 2025
264,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2025,8/27/2025,1500.0, LV,0.1095115,0.0083405,True,48.0,50.0,-2.0,44.60764,51.79644,-7.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2025,14:00:35 18 Sep 2025
265,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/20/2025,8/26/2025,1500.0, LV,0.1094225,0.007486,True,49.0,50.0,-1.0,45.60764,51.79644,-6.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2025,14:00:35 18 Sep 2025
267,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/18/2025,8/22/2025,1500.0, LV,0.1519718,0.0069446,True,50.0,49.0,1.0,46.60764,50.79644,-4.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/22/2025,14:00:35 18 Sep 2025
270,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/19/2025,8/25/2025,1500.0, LV,0.1097934,0.0066391,True,50.0,49.0,1.0,46.60764,50.79644,-4.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2025,14:00:35 18 Sep 2025
272,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2025,8/20/2025,1500.0, LV,0.1071233,0.0024481,True,49.0,49.0,0.0,45.60764,50.79644,-5.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2025,14:00:35 18 Sep 2025
273,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/13/2025,8/19/2025,1500.0, LV,0.107375,0.0016282,True,49.0,49.0,0.0,45.60764,50.79644,-5.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2025,14:00:35 18 Sep 2025
276,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/12/2025,8/18/2025,1500.0, LV,0.1077592,0.0008125,True,48.0,50.0,-2.0,44.60764,51.79644,-7.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/18/2025,14:00:35 18 Sep 2025
278,Donald Trump (2nd term),All polls,Morning Consult,,8/3/2025,8/9/2025,33231.0, A,0.9863752,0.0,,44.9,48.7,-3.799999,43.64113,49.99254,-6.35141,https://pro.morningconsult.com/trackers/global-leader-approval,8/9/2025,14:00:35 18 Sep 2025
280,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/4/2025,8/8/2025,1500.0, LV,0.1477439,0.0,True,48.0,50.0,-2.0,44.60764,51.79644,-7.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/8/2025,14:00:35 18 Sep 2025
284,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/1/2025,8/7/2025,1500.0, LV,0.3106397,0.0,True,47.0,51.0,-4.0,43.60764,52.79644,-9.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/7/2025,14:00:35 18 Sep 2025
289,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/29/2025,8/4/2025,1500.0, LV,0.3060697,0.0,True,48.0,51.0,-3.0,44.60764,52.79644,-8.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/4/2025,14:00:35 18 Sep 2025
293,Donald Trump (2nd term),All polls,YouGov,Economist,8/1/2025,8/4/2025,1702.0, A,0.663652,0.0,,41.0,55.0,-14.0,42.40334,54.38247,-11.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf,8/4/2025,14:00:35 18 Sep 2025
297,Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,1000.0, A,1.270486,0.0,,46.0,51.0,-5.0,45.73433,51.09562,-5.36129,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf,8/3/2025,14:00:35 18 Sep 2025
306,Donald Trump (2nd term),All polls,Morning Consult,,8/1/2025,8/3/2025,2201.0, RV,0.3644061,0.0,,45.0,52.0,-7.0,43.74113,53.29254,-9.551411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/3/2025,14:00:35 18 Sep 2025
309,Donald Trump (2nd term),All polls,Gallup,,8/1/2025,8/20/2025,1094.0, A,1.230609,0.0,,40.0,56.0,-16.0,41.79415,54.19291,-12.39876,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,8/20/2025,14:00:35 18 Sep 2025
311,Donald Trump (2nd term),All polls,The Argument/Verasight,,8/8/2025,8/17/2025,1562.0, RV,1.251303,0.0,,43.0,55.0,-12.0,43.23126,54.2657,-11.03444,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,8/17/2025,14:00:35 18 Sep 2025
316,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/11/2025,8/15/2025,1500.0, LV,0.1503556,0.0,True,47.0,51.0,-4.0,43.60764,52.79644,-9.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/15/2025,14:00:35 18 Sep 2025
320,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/6/2025,8/14/2025,3000.0, RV,0.8709922,0.0,,48.0,51.0,-3.0,44.18264,53.57531,-9.39267,https://napolitannews.org/jobapproval,8/14/2025,14:00:35 18 Sep 2025
321,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/8/2025,8/14/2025,1500.0, LV,0.3186566,0.0,True,49.0,49.0,0.0,45.60764,50.79644,-5.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/14/2025,14:00:35 18 Sep 2025
325,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2025,8/13/2025,1500.0, LV,0.1063111,0.0,True,48.0,49.0,-1.0,44.60764,50.79644,-6.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/13/2025,14:00:35 18 Sep 2025
331,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/6/2025,8/12/2025,1500.0, LV,0.1065391,0.0,True,49.0,49.0,0.0,45.60764,50.79644,-5.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/12/2025,14:00:35 18 Sep 2025
332,Donald Trump (2nd term),All polls,Merlin Strategy,Azoria Capital,8/11/2025,8/12/2025,2000.0, A,1.051459,0.0,,42.0,50.0,-8.0,42.4975,50.81672,-8.319218,https://docs.google.com/spreadsheets/d/1HjSDsWCQzlvDfz9KKRhGXbFOnpNRw7Cn/edit?gid=359954123#gid=359954123,8/12/2025,14:00:35 18 Sep 2025
342,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/7/2025,8/11/2025,1000.0, RV,0.8466958,0.0,,43.0,55.0,-12.0,43.33697,54.14334,-10.80637,https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf,8/11/2025,14:00:35 18 Sep 2025
343,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/5/2025,8/11/2025,1500.0, LV,0.1066225,0.0,True,48.0,49.0,-1.0,44.60764,50.79644,-6.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/11/2025,14:00:35 18 Sep 2025
345,Donald Trump (2nd term),All polls,YouGov,Economist,8/9/2025,8/11/2025,1635.0, A,0.7278553,0.0,,42.0,54.0,-12.0,43.40334,53.38247,-9.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,8/11/2025,14:00:35 18 Sep 2025
350,Donald Trump (2nd term),All polls,Pew Research Center,,8/4/2025,8/10/2025,3554.0, A,1.51897,0.0,,38.0,60.0,-22.0,39.8232,56.90556,-17.08236,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf,8/10/2025,14:00:35 18 Sep 2025
358,Donald Trump (2nd term),All polls,Morning Consult,,8/8/2025,8/10/2025,2200.0, RV,0.3562243,0.0,,46.0,51.0,-5.0,44.74113,52.29254,-7.551411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/10/2025,14:00:35 18 Sep 2025
362,Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/30/2025,8/1/2025,1362.0, A,1.527069,0.0,,45.0,46.0,-1.0,45.98733,48.36792,-2.380589,https://issuesinsights.com/2025/08/04/so-much-winning-voters-give-trumps-leadership-policies-strong-backing-in-august-ii-tipp-poll/,8/1/2025,14:00:35 18 Sep 2025
365,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/28/2025,8/1/2025,1500.0, LV,0.1414619,0.0,True,48.0,50.0,-2.0,44.60764,51.79644,-7.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/1/2025,14:00:35 18 Sep 2025
367,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/2/2025,7/9/2025,1500.0, LV,0.0851015,0.0,True,48.0,50.0,-2.0,44.60764,51.79644,-7.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/9/2025,14:00:35 18 Sep 2025
374,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044.0, RV,1.293398,0.0,,47.0,49.0,-2.0,45.54832,50.84281,-5.294491,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/8/2025,14:00:35 18 Sep 2025
375,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/1/2025,7/8/2025,1500.0, LV,0.0853532,0.0,True,49.0,49.0,0.0,45.60764,50.79644,-5.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/8/2025,14:00:35 18 Sep 2025
380,Donald Trump (2nd term),All polls,YouGov,Economist,7/4/2025,7/7/2025,1528.0, A,0.5494624,0.0,,42.0,53.0,-11.0,43.40334,52.38247,-8.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/7/2025,14:00:35 18 Sep 2025
