,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
106,Donald Trump (2nd term),All polls,The Tyson Group,,6/25/2025,6/26/2025,1027.0, A,0.9750239,0.2086841,,45.0,51.0,-6.0,44.95628,51.14908,-6.192799,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/26/2025,21:00:30 16 Jul 2025
113,Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,6/23/2025,6/26/2025,1200.0, RV,0.951969,0.1784028,,43.0,54.0,-11.0,43.46346,53.34376,-9.880302,https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf,6/26/2025,21:00:30 16 Jul 2025
115,Donald Trump (2nd term),All polls,John Zogby Strategies,,6/24/2025,6/25/2025,1006.0, LV,0.968282,0.1774528,,45.4,52.7,-7.299999,44.60926,53.28146,-8.672199,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/25/2025,21:00:30 16 Jul 2025
120,Donald Trump (2nd term),All polls,Morning Consult,,7/3/2025,7/6/2025,2203.0, RV,0.3406602,0.1754422,,45.0,52.0,-7.0,43.90977,53.27667,-9.366898,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/6/2025,21:00:30 16 Jul 2025
127,Donald Trump (2nd term),All polls,YouGov,Economist,6/27/2025,6/30/2025,1648.0, A,0.620894,0.1490345,,42.0,53.0,-11.0,43.1188,53.10045,-9.981647,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,6/30/2025,21:00:30 16 Jul 2025
133,Donald Trump (2nd term),All polls,Quinnipiac University,,6/22/2025,6/24/2025,979.0, RV,1.156721,0.1397637,,41.0,54.0,-13.0,43.19265,53.28775,-10.0951,https://poll.qu.edu/poll-release?releaseid=3926,6/24/2025,21:00:30 16 Jul 2025
139,Donald Trump (2nd term),All polls,YouGov,Yahoo News,6/26/2025,6/30/2025,1597.0, A,0.6120919,0.1325795,,40.0,56.0,-16.0,41.1188,56.10045,-14.98165,https://www.scribd.com/document/883118567/20250701-Yahoo-News-You-Gov-Iran-Tabs,6/30/2025,21:00:30 16 Jul 2025
144,Donald Trump (2nd term),All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633.0, RV,0.8134375,0.1307831,,49.7,48.9,0.7999992,48.40392,49.65989,-1.25597,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf,6/25/2025,21:00:30 16 Jul 2025
151,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/7/2025,7/11/2025,1500.0, LV,0.1621504,0.1226898,True,48.0,51.0,-3.0,44.92794,52.76032,-7.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/11/2025,21:00:30 16 Jul 2025
153,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/8/2025,7/14/2025,1500.0, LV,0.1199207,0.105386,True,47.0,51.0,-4.0,43.92794,52.76032,-8.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/14/2025,21:00:30 16 Jul 2025
158,Donald Trump (2nd term),All polls,Trafalgar Group,,6/18/2025,6/20/2025,1085.0, LV,1.233651,0.0873663,,54.4,44.5,9.900002,51.30851,46.8189,4.489609,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/20/2025,21:00:30 16 Jul 2025
163,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/27/2025,7/3/2025,1500.0, LV,0.3345535,0.0867171,True,50.0,48.0,2.0,46.92794,49.76032,-2.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/3/2025,21:00:30 16 Jul 2025
164,Donald Trump (2nd term),All polls,Morning Consult,,6/27/2025,6/29/2025,2202.0, RV,0.4382199,0.0815123,,47.0,50.0,-3.0,45.90977,51.27667,-5.366898,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/29/2025,21:00:30 16 Jul 2025
167,Donald Trump (2nd term),All polls,The Bullfinch Group,Exiled Policy,6/17/2025,6/20/2025,1223.0, A,0.9556707,0.0719322,,41.0,54.0,-13.0,41.48679,54.16469,-12.6779,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/20/2025,21:00:30 16 Jul 2025
174,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/18/2025,6/26/2025,3000.0, RV,0.8863932,0.0704836,,51.0,47.0,4.0,47.60741,49.48368,-1.87627,https://napolitannews.org/jobapproval,6/26/2025,21:00:30 16 Jul 2025
180,Donald Trump (2nd term),All polls,American Research Group,,6/17/2025,6/20/2025,1100.0, A,0.9104419,0.0685279,,38.0,59.0,-21.0,39.94218,57.52228,-17.5801,https://americanresearchgroup.com/economy/,6/20/2025,21:00:30 16 Jul 2025
185,Donald Trump (2nd term),All polls,Echelon Insights,,6/17/2025,6/18/2025,1002.0, LV,1.011392,0.062053,,48.0,52.0,-4.0,47.25128,52.13713,-4.885849,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/18/2025,21:00:30 16 Jul 2025
193,Donald Trump (2nd term),All polls,Ipsos,Reuters,6/21/2025,6/23/2025,1139.0, A,0.5872887,0.0577451,,41.0,57.0,-16.0,43.09363,55.83841,-12.74478,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/23/2025,21:00:30 16 Jul 2025
195,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/2/2025,7/9/2025,1500.0, LV,0.0982493,0.0559627,True,48.0,50.0,-2.0,44.92794,51.76032,-6.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/9/2025,21:00:30 16 Jul 2025
207,Donald Trump (2nd term),All polls,Ipsos,Reuters,6/20/2025,6/22/2025,1144.0, A,0.5739948,0.0514466,,41.0,54.0,-13.0,43.09363,52.83841,-9.744778,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/22/2025,21:00:30 16 Jul 2025
209,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/1/2025,7/8/2025,1500.0, LV,0.0982957,0.0496555,True,49.0,49.0,0.0,45.92794,50.76032,-4.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/8/2025,21:00:30 16 Jul 2025
210,Donald Trump (2nd term),All polls,InsiderAdvantage,,6/15/2025,6/16/2025,1000.0, LV,1.153754,0.0489337,,54.4,44.1,10.3,51.38768,46.57388,4.813801,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,6/16/2025,21:00:30 16 Jul 2025
212,Donald Trump (2nd term),All polls,YouGov,Economist,6/20/2025,6/23/2025,1590.0, A,0.6530215,0.0474344,,40.0,54.0,-14.0,41.1188,54.10045,-12.98165,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/23/2025,21:00:30 16 Jul 2025
216,Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003.0, RV,1.418927,0.0457718,,46.0,54.0,-8.0,45.64174,53.30827,-7.666531,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/16/2025,21:00:30 16 Jul 2025
224,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/30/2025,7/7/2025,1500.0, LV,0.0987171,0.0433632,True,50.0,48.0,2.0,46.92794,49.76032,-2.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/7/2025,21:00:30 16 Jul 2025
232,Donald Trump (2nd term),All polls,J.L. Partners,,6/16/2025,6/17/2025,1039.0, RV,0.7857659,0.0373277,,46.0,51.0,-5.0,46.69328,53.97079,-7.277512,https://jlpartners.com/israeliran,6/17/2025,21:00:30 16 Jul 2025
236,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/20/2025,6/26/2025,1500.0, LV,0.3224831,0.0323385,True,51.0,48.0,3.0,47.92794,49.76032,-1.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/26/2025,21:00:30 16 Jul 2025
238,Donald Trump (2nd term),All polls,Echelon Insights,,6/12/2025,6/17/2025,982.0, LV,1.010346,0.0314371,,45.0,53.0,-8.0,44.25128,53.13713,-8.885849,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/17/2025,21:00:30 16 Jul 2025
247,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/26/2025,7/2/2025,1500.0, LV,0.1110614,0.026178,True,49.0,48.0,1.0,45.92794,49.76032,-3.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/2/2025,21:00:30 16 Jul 2025
249,Donald Trump (2nd term),All polls,Morning Consult,,6/20/2025,6/22/2025,2205.0, RV,0.4920555,0.0249831,,45.0,53.0,-8.0,43.90977,54.27667,-10.3669,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/22/2025,21:00:30 16 Jul 2025
251,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/25/2025,7/1/2025,1500.0, LV,0.1108256,0.0235261,True,50.0,47.0,3.0,46.92794,48.76032,-1.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/1/2025,21:00:30 16 Jul 2025
252,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/23/2025,6/27/2025,1500.0, LV,0.1532824,0.0221367,True,51.0,48.0,3.0,47.92794,49.76032,-1.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/27/2025,21:00:30 16 Jul 2025
255,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/24/2025,6/30/2025,1500.0, LV,0.11078,0.0209226,True,51.0,47.0,4.0,47.92794,48.76032,-0.8323784,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/30/2025,21:00:30 16 Jul 2025
258,Donald Trump (2nd term),All polls,Ipsos,Reuters,6/11/2025,6/16/2025,4258.0, A,0.9959089,0.0192428,,42.0,54.0,-12.0,44.09363,52.83841,-8.744778,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/16/2025,21:00:30 16 Jul 2025
260,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000.0, RV,0.8005859,0.0187592,,53.0,46.0,7.0,49.60741,48.48368,1.12373,https://napolitannews.org/jobapproval,6/19/2025,21:00:30 16 Jul 2025
266,Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,2000.0, RV,0.8115066,0.0174518,,46.6,53.4,-6.800003,45.35818,53.51112,-8.152939,https://americasnewmajorityproject.com/wp-content/uploads/2025/06/20250615-NationalANMP-Tabs.pdf,6/15/2025,21:00:30 16 Jul 2025
275,Donald Trump (2nd term),All polls,YouGov,Economist,6/13/2025,6/16/2025,1512.0, A,0.6715116,0.0137646,,41.0,54.0,-13.0,42.1188,54.10045,-11.98165,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/16/2025,21:00:30 16 Jul 2025
277,Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000.0, RV,1.226484,0.013188,,41.0,52.0,-11.0,42.77119,51.55611,-8.78492,https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-June-2025-National-Survey.pdf,6/14/2025,21:00:30 16 Jul 2025
281,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/13/2025,6/19/2025,1500.0, LV,0.319519,0.0098005,True,52.0,47.0,5.0,48.92794,48.76032,0.1676216,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2025,21:00:30 16 Jul 2025
288,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/19/2025,6/25/2025,1500.0, LV,0.1075446,0.0083089,True,51.0,48.0,3.0,47.92794,49.76032,-1.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/25/2025,21:00:30 16 Jul 2025
290,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/18/2025,6/24/2025,1500.0, LV,0.1077972,0.0074522,True,52.0,47.0,5.0,48.92794,48.76032,0.1676216,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/24/2025,21:00:30 16 Jul 2025
292,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/16/2025,6/20/2025,1500.0, LV,0.1508398,0.0068983,True,51.0,47.0,4.0,47.92794,48.76032,-0.8323784,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/20/2025,21:00:30 16 Jul 2025
295,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/17/2025,6/23/2025,1500.0, LV,0.1081534,0.0066043,True,52.0,47.0,5.0,48.92794,48.76032,0.1676216,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/23/2025,21:00:30 16 Jul 2025
296,Donald Trump (2nd term),All polls,Morning Consult,,6/13/2025,6/15/2025,2207.0, RV,0.4226804,0.0055212,,46.0,52.0,-6.0,44.90977,53.27667,-8.366898,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/15/2025,21:00:30 16 Jul 2025
298,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/12/2025,6/18/2025,1500.0, LV,0.1066934,0.0024514,True,52.0,47.0,5.0,48.92794,48.76032,0.1676216,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/18/2025,21:00:30 16 Jul 2025
299,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/11/2025,6/17/2025,1500.0, LV,0.1070394,0.0016375,True,52.0,47.0,5.0,48.92794,48.76032,0.1676216,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/17/2025,21:00:30 16 Jul 2025
302,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/10/2025,6/16/2025,1500.0, LV,0.1075241,0.0008208,True,52.0,47.0,5.0,48.92794,48.76032,0.1676216,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/16/2025,21:00:30 16 Jul 2025
304,Donald Trump (2nd term),All polls,YouGov,Economist,6/6/2025,6/9/2025,1533.0, A,0.598057,0.0,,43.0,52.0,-9.0,44.1188,52.10045,-7.981647,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/9/2025,21:00:30 16 Jul 2025
310,Donald Trump (2nd term),All polls,Quinnipiac University,,6/5/2025,6/9/2025,1265.0, RV,1.302942,0.0,,38.0,54.0,-16.0,40.19265,53.28775,-13.0951,https://poll.qu.edu/poll-release?releaseid=3924,6/9/2025,21:00:30 16 Jul 2025
315,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/3/2025,6/9/2025,1500.0, LV,0.1074312,0.0,True,51.0,48.0,3.0,47.92794,49.76032,-1.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/9/2025,21:00:30 16 Jul 2025
318,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000.0, RV,0.8260709,0.0,,42.0,55.0,-13.0,42.34325,54.21176,-11.86851,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/9/2025,21:00:30 16 Jul 2025
320,Donald Trump (2nd term),All polls,AP-NORC,,6/5/2025,6/9/2025,1158.0, A,1.141362,0.0,,39.0,60.0,-21.0,41.13888,57.13628,-15.9974,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/9/2025,21:00:30 16 Jul 2025
323,Donald Trump (2nd term),All polls,Morning Consult,,6/3/2025,6/9/2025,35946.0, A,0.9791136,0.0,True,49.81,44.14,5.670002,48.71977,45.41667,3.303097,https://pro.morningconsult.com/trackers/global-leader-approval,6/9/2025,21:00:30 16 Jul 2025
335,Donald Trump (2nd term),All polls,Pew Research Center,,6/2/2025,6/8/2025,5044.0, A,1.631814,0.0,,41.0,58.0,-17.0,42.54712,55.24646,-12.69934,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/8/2025,21:00:30 16 Jul 2025
341,Donald Trump (2nd term),All polls,Morning Consult,,6/6/2025,6/8/2025,1867.0, RV,0.3059497,0.0,,47.0,51.0,-4.0,45.90977,52.27667,-6.366898,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/8/2025,21:00:30 16 Jul 2025
349,Donald Trump (2nd term),All polls,YouGov,CBS News,6/4/2025,6/6/2025,2428.0, A,0.7009696,0.0,,45.0,55.0,-10.0,46.1188,55.10045,-8.981647,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/6/2025,21:00:30 16 Jul 2025
351,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,6/6/2025,6/6/2025,1006.0, RV,0.7493922,0.0,,43.0,49.0,-6.0,43.69328,51.97079,-8.277512,https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html,6/6/2025,21:00:30 16 Jul 2025
354,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/2/2025,6/6/2025,1500.0, LV,0.1500789,0.0,True,51.0,48.0,3.0,47.92794,49.76032,-1.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/6/2025,21:00:30 16 Jul 2025
363,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/30/2025,6/5/2025,1500.0, LV,0.318226,0.0,True,50.0,49.0,1.0,46.92794,50.76032,-3.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/5/2025,21:00:30 16 Jul 2025
365,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/29/2025,6/4/2025,1500.0, LV,0.1062222,0.0,True,51.0,48.0,3.0,47.92794,49.76032,-1.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/4/2025,21:00:30 16 Jul 2025
370,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/27/2025,6/3/2025,3000.0, RV,0.726254,0.0,,51.0,46.0,5.0,47.60741,48.48368,-0.8762703,https://napolitannews.org/jobapproval,6/3/2025,21:00:30 16 Jul 2025
371,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/28/2025,6/3/2025,1500.0, LV,0.1065219,0.0,True,52.0,47.0,5.0,48.92794,48.76032,0.1676216,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/3/2025,21:00:30 16 Jul 2025
380,Donald Trump (2nd term),All polls,Morning Consult,,5/30/2025,6/2/2025,2205.0, RV,0.3743789,0.0,,46.0,51.0,-5.0,44.90977,52.27667,-7.366898,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/2/2025,21:00:30 16 Jul 2025
384,Donald Trump (2nd term),All polls,YouGov,Economist,5/30/2025,6/2/2025,1610.0, A,0.5744993,0.0,,45.0,49.0,-4.0,46.1188,49.10045,-2.981647,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/2/2025,21:00:30 16 Jul 2025
385,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/27/2025,6/2/2025,1500.0, LV,0.1069538,0.0,True,52.0,47.0,5.0,48.92794,48.76032,0.1676216,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/2/2025,21:00:30 16 Jul 2025
391,Donald Trump (2nd term),All polls,Gallup,,6/2/2025,6/19/2025,1000.0, A,1.211417,0.0,,40.0,57.0,-17.0,41.52125,55.44159,-13.92034,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,6/19/2025,21:00:30 16 Jul 2025
395,Donald Trump (2nd term),All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000.0, RV,1.090294,0.0,,47.0,50.0,-3.0,46.34516,51.32319,-4.978027,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,21:00:30 16 Jul 2025
401,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/9/2025,6/13/2025,1500.0, LV,0.1503352,0.0,True,52.0,46.0,6.0,48.92794,47.76032,1.167622,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/13/2025,21:00:30 16 Jul 2025
412,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,6/11/2025,6/12/2025,2097.0, RV,1.286957,0.0,,46.0,50.0,-4.0,44.7061,51.84374,-7.137638,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf,6/12/2025,21:00:30 16 Jul 2025
