,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
101,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000.0, RV,0.9084365,0.3498184,,50.0,49.0,1.0,46.06733,51.68619,-5.618862,https://napolitannews.org/jobapproval,9/24/2025,15:00:32  2 Oct 2025
105,Donald Trump (2nd term),All polls,American Research Group,,9/17/2025,9/20/2025,1100.0, A,0.9104419,0.3403085,,37.0,58.0,-21.0,39.47544,55.8101,-16.33466,https://americanresearchgroup.com/economy/,9/20/2025,15:00:32  2 Oct 2025
113,Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500.0, A,0.9798749,0.3100198,,42.0,55.0,-13.0,43.17952,53.32986,-10.15034,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,15:00:32  2 Oct 2025
120,Donald Trump (2nd term),All polls,Ipsos,Reuters,9/19/2025,9/21/2025,1019.0, A,0.6917068,0.2712663,,41.0,58.0,-17.0,43.02802,56.57666,-13.54864,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/21/2025,15:00:32  2 Oct 2025
121,Donald Trump (2nd term),All polls,YouGov,Economist,9/19/2025,9/22/2025,1551.0, A,0.6251752,0.2707545,,39.0,56.0,-17.0,40.4518,55.33847,-14.88667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/22/2025,15:00:32  2 Oct 2025
132,Donald Trump (2nd term),All polls,AP-NORC,,9/11/2025,9/15/2025,1183.0, A,1.105752,0.2267595,,39.0,60.0,-21.0,40.8738,57.17435,-16.30055,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/15/2025,15:00:32  2 Oct 2025
136,Donald Trump (2nd term),All polls,Morning Consult,,9/19/2025,9/21/2025,2201.0, RV,0.5619354,0.1938155,,46.0,52.0,-6.0,44.66602,53.29,-8.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/21/2025,15:00:32  2 Oct 2025
145,Donald Trump (2nd term),All polls,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807.0, A,1.123594,0.187835,,43.0,55.0,-12.0,43.14468,53.32215,-10.17747,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/15/2025,15:00:32  2 Oct 2025
150,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/19/2025,9/25/2025,1500.0, LV,0.326433,0.1661597,True,49.0,50.0,-1.0,45.54786,51.84657,-6.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/25/2025,15:00:32  2 Oct 2025
152,Donald Trump (2nd term),All polls,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513.0, A,0.8344672,0.1601144,,43.0,56.0,-13.0,45.02802,54.57666,-9.548641,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/15/2025,15:00:32  2 Oct 2025
154,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000.0, RV,0.7782536,0.1571547,,51.0,47.0,4.0,47.06733,49.68619,-2.618862,https://napolitannews.org/jobapproval,9/17/2025,15:00:32  2 Oct 2025
165,Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004.0, RV,1.419391,0.1373604,,46.0,54.0,-8.0,45.33041,53.27339,-7.942982,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/9/2025,15:00:32  2 Oct 2025
170,Donald Trump (2nd term),All polls,Gallup,,9/2/2025,9/16/2025,1000.0, A,1.203496,0.1277048,,40.0,56.0,-16.0,41.88007,54.1637,-12.28363,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,9/16/2025,15:00:32  2 Oct 2025
178,Donald Trump (2nd term),All polls,The Bullfinch Group,Independent Center,9/6/2025,9/11/2025,2000.0, A,1.051459,0.1130601,,45.0,51.0,-6.0,45.42364,51.05974,-5.636097,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/11/2025,15:00:32  2 Oct 2025
183,Donald Trump (2nd term),All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001.0, RV,1.090569,0.105539,,46.0,52.0,-6.0,45.1294,53.12614,-7.996742,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,15:00:32  2 Oct 2025
184,Donald Trump (2nd term),All polls,YouGov,Economist,9/12/2025,9/15/2025,1567.0, A,0.5681441,0.1054065,,39.0,57.0,-18.0,40.4518,56.33847,-15.88667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/15/2025,15:00:32  2 Oct 2025
187,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/22/2025,9/26/2025,1500.0, LV,0.1569463,0.0993784,True,50.0,48.0,2.0,46.54786,49.84657,-3.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/26/2025,15:00:32  2 Oct 2025
188,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/24/2025,9/30/2025,1500.0, LV,0.1179318,0.0964358,True,49.0,48.0,1.0,45.54786,49.84657,-4.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/30/2025,15:00:32  2 Oct 2025
190,Donald Trump (2nd term),All polls,YouGov,,9/12/2025,9/15/2025,1103.0, A,0.4936977,0.0915947,,41.0,55.0,-14.0,42.4518,54.33847,-11.88667,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/15/2025,15:00:32  2 Oct 2025
192,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/23/2025,9/29/2025,1500.0, LV,0.116075,0.0877822,True,49.0,49.0,0.0,45.54786,50.84657,-5.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/29/2025,15:00:32  2 Oct 2025
198,Donald Trump (2nd term),All polls,Morning Consult,,9/12/2025,9/14/2025,2204.0, RV,0.4355214,0.0700434,,46.0,52.0,-6.0,44.66602,53.29,-8.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/14/2025,15:00:32  2 Oct 2025
199,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/12/2025,9/18/2025,1500.0, LV,0.3212157,0.0696467,True,53.0,46.0,7.0,49.54786,47.84657,1.70129,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2025,15:00:32  2 Oct 2025
202,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000.0, RV,0.8835883,0.0645044,,43.0,53.0,-10.0,43.31851,52.16106,-8.842552,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/8/2025,15:00:32  2 Oct 2025
211,Donald Trump (2nd term),All polls,Morning Consult,,9/2/2025,9/8/2025,31492.0, A,0.9609269,0.0494096,True,44.2,49.2,-5.0,42.86602,50.49,-7.623981,https://pro.morningconsult.com/trackers/global-leader-approval,9/8/2025,15:00:32  2 Oct 2025
213,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/18/2025,9/24/2025,1500.0, LV,0.1084398,0.0482425,True,49.0,49.0,0.0,45.54786,50.84657,-5.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/24/2025,15:00:32  2 Oct 2025
217,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/3/2025,9/11/2025,3000.0, RV,0.7476296,0.0469108,,50.0,48.0,2.0,46.06733,50.68619,-4.618862,https://napolitannews.org/jobapproval,9/11/2025,15:00:32  2 Oct 2025
228,Donald Trump (2nd term),All polls,Ipsos,Reuters,9/5/2025,9/9/2025,1084.0, A,0.6363764,0.0415621,,42.0,56.0,-14.0,44.02802,54.57666,-10.54864,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/9/2025,15:00:32  2 Oct 2025
229,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/17/2025,9/23/2025,1500.0, LV,0.108307,0.041162,True,48.0,50.0,-2.0,44.54786,51.84657,-7.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/23/2025,15:00:32  2 Oct 2025
231,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/15/2025,9/19/2025,1500.0, LV,0.1527506,0.0399649,True,50.0,48.0,2.0,46.54786,49.84657,-3.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/19/2025,15:00:32  2 Oct 2025
243,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/16/2025,9/22/2025,1500.0, LV,0.1086728,0.0340936,True,50.0,48.0,2.0,46.54786,49.84657,-3.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2025,15:00:32  2 Oct 2025
244,Donald Trump (2nd term),All polls,YouGov,Economist,9/5/2025,9/8/2025,1644.0, A,0.5378999,0.0339859,,41.0,54.0,-13.0,42.4518,53.33847,-10.88667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/8/2025,15:00:32  2 Oct 2025
248,Donald Trump (2nd term),All polls,YouGov,CBS News,9/3/2025,9/5/2025,2385.0, A,0.6145355,0.0245664,,44.0,56.0,-12.0,45.4518,55.33847,-9.886669,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/5/2025,15:00:32  2 Oct 2025
249,Donald Trump (2nd term),All polls,Morning Consult,,9/6/2025,9/8/2025,2201.0, RV,0.3476487,0.0235257,,45.0,52.0,-7.0,43.66602,53.29,-9.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/8/2025,15:00:32  2 Oct 2025
250,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/5/2025,9/11/2025,1500.0, LV,0.3206784,0.0223992,True,48.0,51.0,-3.0,44.54786,52.84657,-8.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2025,15:00:32  2 Oct 2025
258,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/11/2025,9/17/2025,1500.0, LV,0.1069688,0.0206838,True,51.0,47.0,4.0,47.54786,48.84657,-1.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2025,15:00:32  2 Oct 2025
260,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/10/2025,9/16/2025,1500.0, LV,0.1073271,0.018195,True,50.0,49.0,1.0,46.54786,50.84657,-4.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2025,15:00:32  2 Oct 2025
263,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/9/2025,9/15/2025,1500.0, LV,0.1073716,0.015726,True,48.0,50.0,-2.0,44.54786,51.84657,-7.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/15/2025,15:00:32  2 Oct 2025
266,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/8/2025,9/12/2025,1500.0, LV,0.1501849,0.0151306,True,48.0,51.0,-3.0,44.54786,52.84657,-8.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/12/2025,15:00:32  2 Oct 2025
281,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867.0, RV,1.061712,0.0114163,,49.0,41.0,8.0,49.17969,44.3484,4.831291,https://jlpartners.com/trump-tracker-augustseptember-2025,9/2/2025,15:00:32  2 Oct 2025
288,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/1/2025,9/8/2025,1500.0, LV,0.1910207,0.0086802,True,48.0,50.0,-2.0,44.54786,51.84657,-7.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/8/2025,15:00:32  2 Oct 2025
290,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/4/2025,9/10/2025,1500.0, LV,0.1076811,0.0066215,True,48.0,51.0,-3.0,44.54786,52.84657,-8.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2025,15:00:32  2 Oct 2025
292,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/29/2025,9/5/2025,1500.0, LV,0.2890434,0.0065242,True,49.0,50.0,-1.0,45.54786,51.84657,-6.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/5/2025,15:00:32  2 Oct 2025
293,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/3/2025,9/9/2025,1500.0, LV,0.1083445,0.005789,True,48.0,51.0,-3.0,44.54786,52.84657,-8.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,15:00:32  2 Oct 2025
296,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000.0, RV,0.729316,0.005619,,50.0,48.0,2.0,46.06733,50.68619,-4.618862,https://napolitannews.org/jobapproval,9/3/2025,15:00:32  2 Oct 2025
298,Donald Trump (2nd term),All polls,YouGov,Economist,8/29/2025,9/2/2025,1691.0, A,0.5363945,0.004361,,41.0,55.0,-14.0,42.4518,54.33847,-11.88667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/2/2025,15:00:32  2 Oct 2025
299,Donald Trump (2nd term),All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1690.0, A,0.5362676,0.00436,,40.0,55.0,-15.0,41.4518,54.33847,-12.88667,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/2/2025,15:00:32  2 Oct 2025
300,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2025,9/4/2025,1500.0, LV,0.096956,0.0014554,True,48.0,51.0,-3.0,44.54786,52.84657,-8.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2025,15:00:32  2 Oct 2025
303,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2025,9/3/2025,1500.0, LV,0.0974989,0.0007299,True,48.0,51.0,-3.0,44.54786,52.84657,-8.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2025,15:00:32  2 Oct 2025
310,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/26/2025,9/1/2025,1500.0, LV,0.1124607,0.0,True,48.0,51.0,-3.0,44.54786,52.84657,-8.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2025,15:00:32  2 Oct 2025
312,Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196.0, A,1.1815,0.0,,43.0,57.0,-14.0,43.14468,55.32215,-12.17747,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/1/2025,15:00:32  2 Oct 2025
314,Donald Trump (2nd term),All polls,Morning Consult,,8/3/2025,8/9/2025,33231.0, A,0.9863752,0.0,,44.9,48.7,-3.799999,43.56602,49.99,-6.423981,https://pro.morningconsult.com/trackers/global-leader-approval,8/9/2025,15:00:32  2 Oct 2025
316,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/4/2025,8/8/2025,1500.0, LV,0.1477439,0.0,True,48.0,50.0,-2.0,44.54786,51.84657,-7.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/8/2025,15:00:32  2 Oct 2025
319,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/1/2025,8/7/2025,1500.0, LV,0.3106397,0.0,True,47.0,51.0,-4.0,43.54786,52.84657,-9.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/7/2025,15:00:32  2 Oct 2025
324,Donald Trump (2nd term),All polls,YouGov,Economist,8/1/2025,8/4/2025,1702.0, A,0.663652,0.0,,41.0,55.0,-14.0,42.4518,54.33847,-11.88667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf,8/4/2025,15:00:32  2 Oct 2025
327,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/29/2025,8/4/2025,1500.0, LV,0.3060697,0.0,True,48.0,51.0,-3.0,44.54786,52.84657,-8.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/4/2025,15:00:32  2 Oct 2025
331,Donald Trump (2nd term),All polls,Leger,,8/29/2025,8/31/2025,1014.0, A,1.051414,0.0,,39.0,50.0,-11.0,41.37563,50.67171,-9.296082,https://leger360.com/wp-content/uploads/2025/09/Leger_Can_US-Relations_Aug2025.pdf,8/31/2025,15:00:32  2 Oct 2025
332,Donald Trump (2nd term),All polls,John Zogby Strategies,,8/29/2025,8/31/2025,1005.0, LV,0.9853348,0.0,,46.4,52.2,-5.799999,45.60175,52.4172,-6.815449,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,8/31/2025,15:00:32  2 Oct 2025
335,Donald Trump (2nd term),All polls,Morning Consult,,8/29/2025,8/31/2025,2202.0, RV,0.3975461,0.0,,46.0,51.0,-5.0,44.66602,52.29,-7.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/31/2025,15:00:32  2 Oct 2025
338,Donald Trump (2nd term),All polls,Morning Consult,,8/1/2025,8/3/2025,2201.0, RV,0.3644061,0.0,,45.0,52.0,-7.0,43.66602,53.29,-9.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/3/2025,15:00:32  2 Oct 2025
347,Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,1000.0, A,1.270486,0.0,,46.0,51.0,-5.0,45.72696,51.09886,-5.371902,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf,8/3/2025,15:00:32  2 Oct 2025
349,Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/27/2025,8/29/2025,1362.0, A,1.476646,0.0,,43.0,47.0,-4.0,43.84772,49.4222,-5.574478,https://tippinsights.com/despite-nasty-media-coverage-voters-still-give-trump-solid-grades-for-his-leadership-i-i-tipp-poll/,8/29/2025,15:00:32  2 Oct 2025
351,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/25/2025,8/29/2025,1500.0, LV,0.1563306,0.0,True,48.0,51.0,-3.0,44.54786,52.84657,-8.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/29/2025,15:00:32  2 Oct 2025
354,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/22/2025,8/28/2025,1500.0, LV,0.3293905,0.0,True,48.0,51.0,-3.0,44.54786,52.84657,-8.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2025,15:00:32  2 Oct 2025
359,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/21/2025,8/28/2025,3000.0, RV,0.746934,0.0,,50.0,49.0,1.0,46.06733,51.68619,-5.618862,https://napolitannews.org/jobapproval,8/28/2025,15:00:32  2 Oct 2025
362,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2025,8/27/2025,1500.0, LV,0.1096118,0.0,True,48.0,50.0,-2.0,44.54786,51.84657,-7.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2025,15:00:32  2 Oct 2025
364,Donald Trump (2nd term),All polls,Talker Research,Scripps News,8/21/2025,8/26/2025,1000.0, A,0.91647,0.0,,43.0,46.0,-3.0,43.26015,47.68814,-4.42799,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump,8/26/2025,15:00:32  2 Oct 2025
365,Donald Trump (2nd term),All polls,Emerson College,,8/25/2025,8/26/2025,1000.0, RV,1.39255,0.0,,44.7,47.3,-2.599998,44.42368,50.01797,-5.594292,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,15:00:32  2 Oct 2025
366,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/20/2025,8/26/2025,1500.0, LV,0.1096072,0.0,True,49.0,50.0,-1.0,45.54786,51.84657,-6.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2025,15:00:32  2 Oct 2025
369,Donald Trump (2nd term),All polls,Quinnipiac University,,8/21/2025,8/25/2025,1220.0, RV,1.351406,0.0,,37.0,55.0,-18.0,39.5152,54.15224,-14.63704,https://poll.qu.edu/poll-release?releaseid=3929,8/25/2025,15:00:32  2 Oct 2025
370,Donald Trump (2nd term),All polls,AP-NORC,,8/21/2025,8/25/2025,1182.0, A,1.105503,0.0,,45.0,53.0,-8.0,46.8738,50.17435,-3.300552,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,8/25/2025,15:00:32  2 Oct 2025
377,Donald Trump (2nd term),All polls,YouGov,Economist,8/22/2025,8/25/2025,1523.0, A,0.6390337,0.0,,41.0,56.0,-15.0,42.4518,55.33847,-12.88667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,8/25/2025,15:00:32  2 Oct 2025
387,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/19/2025,8/25/2025,1500.0, LV,0.1100625,0.0,True,50.0,49.0,1.0,46.54786,50.84657,-4.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2025,15:00:32  2 Oct 2025
