,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
70,Donald Trump (2nd term),All polls,Quinnipiac University,,9/18/2025,9/21/2025,1276.0, RV,1.369412,0.5869279,,38.0,54.0,-16.0,40.51401,53.15147,-12.63746,https://poll.qu.edu/poll-release?releaseid=3932,9/21/2025,16:00:32  3 Oct 2025
71,Donald Trump (2nd term),All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1676.0, A,0.7075647,0.5769993,,41.0,55.0,-14.0,42.45592,54.34084,-11.88492,https://www.scribd.com/document/925455404/Combined-Kimmel,9/29/2025,16:00:32  3 Oct 2025
72,Donald Trump (2nd term),All polls,Echelon Insights,,9/18/2025,9/22/2025,1071.0, LV,1.282553,0.5524117,,45.0,53.0,-8.0,44.05719,53.14324,-9.086052,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/22/2025,16:00:32  3 Oct 2025
84,Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,9/15/2025,9/16/2025,1561.0, RV,1.553405,0.4458449,,45.0,49.0,-4.0,45.84523,51.42118,-5.575951,https://tippinsights.com/content/files/2025/09/Tables-LAW-National-Survey-September-2025.pdf,9/16/2025,16:00:32  3 Oct 2025
89,Donald Trump (2nd term),All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541.0, RV,1.247202,0.3997689,,42.0,56.0,-14.0,42.4564,55.04698,-12.59058,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,16:00:32  3 Oct 2025
94,Donald Trump (2nd term),All polls,AtlasIntel,,9/12/2025,9/16/2025,1066.0, A,1.567444,0.377214,,46.9,52.0,-5.099998,46.43842,50.84647,-4.408051,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,16:00:32  3 Oct 2025
107,Donald Trump (2nd term),All polls,American Research Group,,9/17/2025,9/20/2025,1100.0, A,0.9104419,0.3403085,,37.0,58.0,-21.0,39.47298,55.81007,-16.33709,https://americanresearchgroup.com/economy/,9/20/2025,16:00:32  3 Oct 2025
115,Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500.0, A,0.9798749,0.3100198,,42.0,55.0,-13.0,43.17535,53.33075,-10.1554,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,16:00:32  3 Oct 2025
116,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000.0, RV,0.7710518,0.2924592,,50.0,49.0,1.0,46.00287,51.7104,-5.707531,https://napolitannews.org/jobapproval,9/24/2025,16:00:32  3 Oct 2025
124,Donald Trump (2nd term),All polls,Ipsos,Reuters,9/19/2025,9/21/2025,1019.0, A,0.6917068,0.2712663,,41.0,58.0,-17.0,43.02446,56.57673,-13.55227,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/21/2025,16:00:32  3 Oct 2025
125,Donald Trump (2nd term),All polls,YouGov,Economist,9/19/2025,9/22/2025,1551.0, A,0.6251752,0.2707545,,39.0,56.0,-17.0,40.45592,55.34084,-14.88492,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/22/2025,16:00:32  3 Oct 2025
136,Donald Trump (2nd term),All polls,AP-NORC,,9/11/2025,9/15/2025,1183.0, A,1.105752,0.2267595,,39.0,60.0,-21.0,40.87054,57.17365,-16.30311,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/15/2025,16:00:32  3 Oct 2025
140,Donald Trump (2nd term),All polls,Morning Consult,,9/19/2025,9/21/2025,2201.0, RV,0.5619354,0.1938155,,46.0,52.0,-6.0,44.66861,53.29013,-8.621521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/21/2025,16:00:32  3 Oct 2025
147,Donald Trump (2nd term),All polls,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807.0, A,1.123594,0.187835,,43.0,55.0,-12.0,43.14022,53.32224,-10.18202,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/15/2025,16:00:32  3 Oct 2025
155,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/19/2025,9/25/2025,1500.0, LV,0.3249098,0.1647125,True,49.0,50.0,-1.0,45.58468,51.79515,-6.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/25/2025,16:00:32  3 Oct 2025
156,Donald Trump (2nd term),All polls,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513.0, A,0.8344672,0.1601144,,43.0,56.0,-13.0,45.02446,54.57673,-9.552269,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/15/2025,16:00:32  3 Oct 2025
165,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000.0, RV,0.7332042,0.1408656,,51.0,47.0,4.0,47.00287,49.7104,-2.707531,https://napolitannews.org/jobapproval,9/17/2025,16:00:32  3 Oct 2025
169,Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004.0, RV,1.419391,0.1373604,,46.0,54.0,-8.0,45.32656,53.27367,-7.947109,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/9/2025,16:00:32  3 Oct 2025
174,Donald Trump (2nd term),All polls,Gallup,,9/2/2025,9/16/2025,1000.0, A,1.203496,0.1277048,,40.0,56.0,-16.0,41.87635,54.16353,-12.28718,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,9/16/2025,16:00:32  3 Oct 2025
182,Donald Trump (2nd term),All polls,The Bullfinch Group,Independent Center,9/6/2025,9/11/2025,2000.0, A,1.051459,0.1130601,,45.0,51.0,-6.0,45.41966,51.05996,-5.640301,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/11/2025,16:00:32  3 Oct 2025
186,Donald Trump (2nd term),All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001.0, RV,1.090569,0.105539,,46.0,52.0,-6.0,45.12605,53.12601,-7.999962,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,16:00:32  3 Oct 2025
188,Donald Trump (2nd term),All polls,YouGov,Economist,9/12/2025,9/15/2025,1567.0, A,0.5681441,0.1054065,,39.0,57.0,-18.0,40.45592,56.34084,-15.88492,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/15/2025,16:00:32  3 Oct 2025
189,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/25/2025,10/1/2025,1500.0, LV,0.1179501,0.1036201,True,47.0,50.0,-3.0,43.58468,51.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/1/2025,16:00:32  3 Oct 2025
193,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/22/2025,9/26/2025,1500.0, LV,0.1554611,0.0982499,True,50.0,48.0,2.0,46.58468,49.79515,-3.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/26/2025,16:00:32  3 Oct 2025
194,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/24/2025,9/30/2025,1500.0, LV,0.1159252,0.0947543,True,49.0,48.0,1.0,45.58468,49.79515,-4.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/30/2025,16:00:32  3 Oct 2025
196,Donald Trump (2nd term),All polls,YouGov,,9/12/2025,9/15/2025,1103.0, A,0.4936977,0.0915947,,41.0,55.0,-14.0,42.45592,54.34084,-11.88492,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/15/2025,16:00:32  3 Oct 2025
197,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/23/2025,9/29/2025,1500.0, LV,0.1143982,0.0864478,True,49.0,49.0,0.0,45.58468,50.79515,-5.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/29/2025,16:00:32  3 Oct 2025
204,Donald Trump (2nd term),All polls,Morning Consult,,9/12/2025,9/14/2025,2204.0, RV,0.4355214,0.0700434,,46.0,52.0,-6.0,44.66861,53.29013,-8.621521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/14/2025,16:00:32  3 Oct 2025
206,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/12/2025,9/18/2025,1500.0, LV,0.3204014,0.0692578,True,53.0,46.0,7.0,49.58468,47.79515,1.789528,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2025,16:00:32  3 Oct 2025
207,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000.0, RV,0.8835883,0.0645044,,43.0,53.0,-10.0,43.31622,52.15998,-8.843761,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/8/2025,16:00:32  3 Oct 2025
217,Donald Trump (2nd term),All polls,Morning Consult,,9/2/2025,9/8/2025,31492.0, A,0.9609269,0.0494096,True,44.2,49.2,-5.0,42.86861,50.49013,-7.621521,https://pro.morningconsult.com/trackers/global-leader-approval,9/8/2025,16:00:32  3 Oct 2025
219,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/18/2025,9/24/2025,1500.0, LV,0.1082043,0.0478545,True,49.0,49.0,0.0,45.58468,50.79515,-5.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/24/2025,16:00:32  3 Oct 2025
228,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/3/2025,9/11/2025,3000.0, RV,0.7334046,0.0439048,,50.0,48.0,2.0,46.00287,50.7104,-4.707531,https://napolitannews.org/jobapproval,9/11/2025,16:00:32  3 Oct 2025
234,Donald Trump (2nd term),All polls,Ipsos,Reuters,9/5/2025,9/9/2025,1084.0, A,0.6363764,0.0415621,,42.0,56.0,-14.0,44.02446,54.57673,-10.55227,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/9/2025,16:00:32  3 Oct 2025
236,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/17/2025,9/23/2025,1500.0, LV,0.1083496,0.0408254,True,48.0,50.0,-2.0,44.58468,51.79515,-7.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/23/2025,16:00:32  3 Oct 2025
238,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/15/2025,9/19/2025,1500.0, LV,0.1521657,0.039664,True,50.0,48.0,2.0,46.58468,49.79515,-3.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/19/2025,16:00:32  3 Oct 2025
248,Donald Trump (2nd term),All polls,YouGov,Economist,9/5/2025,9/8/2025,1644.0, A,0.5378999,0.0339859,,41.0,54.0,-13.0,42.45592,53.34084,-10.88492,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/8/2025,16:00:32  3 Oct 2025
250,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/16/2025,9/22/2025,1500.0, LV,0.1090139,0.0337636,True,50.0,48.0,2.0,46.58468,49.79515,-3.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2025,16:00:32  3 Oct 2025
254,Donald Trump (2nd term),All polls,YouGov,CBS News,9/3/2025,9/5/2025,2385.0, A,0.6145355,0.0245664,,44.0,56.0,-12.0,45.45592,55.34084,-9.884918,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/5/2025,16:00:32  3 Oct 2025
255,Donald Trump (2nd term),All polls,Morning Consult,,9/6/2025,9/8/2025,2201.0, RV,0.3476487,0.0235257,,45.0,52.0,-7.0,43.66861,53.29013,-9.621521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/8/2025,16:00:32  3 Oct 2025
257,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/5/2025,9/11/2025,1500.0, LV,0.3213173,0.0223332,True,48.0,51.0,-3.0,44.58468,52.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2025,16:00:32  3 Oct 2025
264,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/11/2025,9/17/2025,1500.0, LV,0.1067665,0.0205859,True,51.0,47.0,4.0,47.58468,48.79515,-1.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2025,16:00:32  3 Oct 2025
265,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/10/2025,9/16/2025,1500.0, LV,0.1071929,0.0181225,True,50.0,49.0,1.0,46.58468,50.79515,-4.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2025,16:00:32  3 Oct 2025
269,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/9/2025,9/15/2025,1500.0, LV,0.1073055,0.0156728,True,48.0,50.0,-2.0,44.58468,51.79515,-7.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/15/2025,16:00:32  3 Oct 2025
272,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/8/2025,9/12/2025,1500.0, LV,0.1502846,0.0150854,True,48.0,51.0,-3.0,44.58468,52.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/12/2025,16:00:32  3 Oct 2025
287,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867.0, RV,1.061712,0.0114163,,49.0,41.0,8.0,49.17733,44.34739,4.829941,https://jlpartners.com/trump-tracker-augustseptember-2025,9/2/2025,16:00:32  3 Oct 2025
293,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/1/2025,9/8/2025,1500.0, LV,0.1909877,0.0086738,True,48.0,50.0,-2.0,44.58468,51.79515,-7.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/8/2025,16:00:32  3 Oct 2025
295,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/4/2025,9/10/2025,1500.0, LV,0.1076245,0.0066069,True,48.0,51.0,-3.0,44.58468,52.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2025,16:00:32  3 Oct 2025
298,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/29/2025,9/5/2025,1500.0, LV,0.2891431,0.0065338,True,49.0,50.0,-1.0,45.58468,51.79515,-6.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/5/2025,16:00:32  3 Oct 2025
300,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/3/2025,9/9/2025,1500.0, LV,0.1083068,0.0057805,True,48.0,51.0,-3.0,44.58468,52.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,16:00:32  3 Oct 2025
302,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000.0, RV,0.7252571,0.0054881,,50.0,48.0,2.0,46.00287,50.7104,-4.707531,https://napolitannews.org/jobapproval,9/3/2025,16:00:32  3 Oct 2025
304,Donald Trump (2nd term),All polls,YouGov,Economist,8/29/2025,9/2/2025,1691.0, A,0.5363945,0.004361,,41.0,55.0,-14.0,42.45592,54.34084,-11.88492,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/2/2025,16:00:32  3 Oct 2025
305,Donald Trump (2nd term),All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1690.0, A,0.5362676,0.00436,,40.0,55.0,-15.0,41.45592,54.34084,-12.88492,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/2/2025,16:00:32  3 Oct 2025
306,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2025,9/4/2025,1500.0, LV,0.0970063,0.0014587,True,48.0,51.0,-3.0,44.58468,52.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2025,16:00:32  3 Oct 2025
308,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2025,9/3/2025,1500.0, LV,0.0975664,0.000732,True,48.0,51.0,-3.0,44.58468,52.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2025,16:00:32  3 Oct 2025
310,Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196.0, A,1.1815,0.0,,43.0,57.0,-14.0,43.14022,55.32224,-12.18202,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/1/2025,16:00:32  3 Oct 2025
317,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/26/2025,9/1/2025,1500.0, LV,0.1125782,0.0,True,48.0,51.0,-3.0,44.58468,52.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2025,16:00:32  3 Oct 2025
319,Donald Trump (2nd term),All polls,Morning Consult,,8/3/2025,8/9/2025,33231.0, A,0.9863752,0.0,,44.9,48.7,-3.799999,43.56861,49.99013,-6.42152,https://pro.morningconsult.com/trackers/global-leader-approval,8/9/2025,16:00:32  3 Oct 2025
322,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/4/2025,8/8/2025,1500.0, LV,0.1477439,0.0,True,48.0,50.0,-2.0,44.58468,51.79515,-7.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/8/2025,16:00:32  3 Oct 2025
323,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/1/2025,8/7/2025,1500.0, LV,0.3106397,0.0,True,47.0,51.0,-4.0,43.58468,52.79515,-9.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/7/2025,16:00:32  3 Oct 2025
332,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/29/2025,8/4/2025,1500.0, LV,0.3060697,0.0,True,48.0,51.0,-3.0,44.58468,52.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/4/2025,16:00:32  3 Oct 2025
333,Donald Trump (2nd term),All polls,YouGov,Economist,8/1/2025,8/4/2025,1702.0, A,0.663652,0.0,,41.0,55.0,-14.0,42.45592,54.34084,-11.88492,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf,8/4/2025,16:00:32  3 Oct 2025
337,Donald Trump (2nd term),All polls,John Zogby Strategies,,8/29/2025,8/31/2025,1005.0, LV,0.9853348,0.0,,46.4,52.2,-5.799999,45.60007,52.41626,-6.816189,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,8/31/2025,16:00:32  3 Oct 2025
339,Donald Trump (2nd term),All polls,Morning Consult,,8/29/2025,8/31/2025,2202.0, RV,0.3975461,0.0,,46.0,51.0,-5.0,44.66861,52.29013,-7.621521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/31/2025,16:00:32  3 Oct 2025
341,Donald Trump (2nd term),All polls,Leger,,8/29/2025,8/31/2025,1014.0, A,1.051414,0.0,,39.0,50.0,-11.0,41.39927,50.69517,-9.295902,https://leger360.com/wp-content/uploads/2025/09/Leger_Can_US-Relations_Aug2025.pdf,8/31/2025,16:00:32  3 Oct 2025
347,Donald Trump (2nd term),All polls,Morning Consult,,8/1/2025,8/3/2025,2201.0, RV,0.3644061,0.0,,45.0,52.0,-7.0,43.66861,53.29013,-9.621521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/3/2025,16:00:32  3 Oct 2025
351,Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,1000.0, A,1.270486,0.0,,46.0,51.0,-5.0,45.7262,51.09759,-5.371391,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf,8/3/2025,16:00:32  3 Oct 2025
357,Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/27/2025,8/29/2025,1362.0, A,1.476646,0.0,,43.0,47.0,-4.0,43.84523,49.42118,-5.575951,https://tippinsights.com/despite-nasty-media-coverage-voters-still-give-trump-solid-grades-for-his-leadership-i-i-tipp-poll/,8/29/2025,16:00:32  3 Oct 2025
358,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/25/2025,8/29/2025,1500.0, LV,0.1563306,0.0,True,48.0,51.0,-3.0,44.58468,52.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/29/2025,16:00:32  3 Oct 2025
362,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/22/2025,8/28/2025,1500.0, LV,0.3293905,0.0,True,48.0,51.0,-3.0,44.58468,52.79515,-8.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2025,16:00:32  3 Oct 2025
363,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/21/2025,8/28/2025,3000.0, RV,0.746934,0.0,,50.0,49.0,1.0,46.00287,51.7104,-5.707531,https://napolitannews.org/jobapproval,8/28/2025,16:00:32  3 Oct 2025
368,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2025,8/27/2025,1500.0, LV,0.1096118,0.0,True,48.0,50.0,-2.0,44.58468,51.79515,-7.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2025,16:00:32  3 Oct 2025
369,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/20/2025,8/26/2025,1500.0, LV,0.1096072,0.0,True,49.0,50.0,-1.0,45.58468,51.79515,-6.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2025,16:00:32  3 Oct 2025
370,Donald Trump (2nd term),All polls,Emerson College,,8/25/2025,8/26/2025,1000.0, RV,1.39255,0.0,,44.7,47.3,-2.599998,44.42223,50.01658,-5.594349,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,16:00:32  3 Oct 2025
371,Donald Trump (2nd term),All polls,Talker Research,Scripps News,8/21/2025,8/26/2025,1000.0, A,0.91647,0.0,,43.0,46.0,-3.0,43.25892,47.68769,-4.428772,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump,8/26/2025,16:00:32  3 Oct 2025
379,Donald Trump (2nd term),All polls,Quinnipiac University,,8/21/2025,8/25/2025,1220.0, RV,1.351406,0.0,,37.0,55.0,-18.0,39.51401,54.15147,-14.63746,https://poll.qu.edu/poll-release?releaseid=3929,8/25/2025,16:00:32  3 Oct 2025
381,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/19/2025,8/25/2025,1500.0, LV,0.1100625,0.0,True,50.0,49.0,1.0,46.58468,50.79515,-4.210472,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2025,16:00:32  3 Oct 2025
