,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
162,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000.0, RV,0.8835883,0.0829342,,43.0,53.0,-10.0,43.32019,52.15887,-8.83868,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/8/2025,17:03:27 30 Sep 2025
167,Donald Trump (2nd term),All polls,Morning Consult,,9/2/2025,9/8/2025,31492.0, A,0.9609269,0.0658794,True,44.2,49.2,-5.0,42.8719,50.49602,-7.624123,https://pro.morningconsult.com/trackers/global-leader-approval,9/8/2025,17:03:27 30 Sep 2025
168,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/18/2025,9/24/2025,1500.0, LV,0.1105105,0.0634573,True,49.0,49.0,0.0,45.51328,50.88173,-5.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/24/2025,17:03:27 30 Sep 2025
171,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/3/2025,9/11/2025,3000.0, RV,0.7476296,0.0586385,,50.0,48.0,2.0,46.07687,50.6763,-4.59943,https://napolitannews.org/jobapproval,9/11/2025,17:03:27 30 Sep 2025
179,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/17/2025,9/23/2025,1500.0, LV,0.1094602,0.0560119,True,48.0,50.0,-2.0,44.51328,51.88173,-7.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/23/2025,17:03:27 30 Sep 2025
182,Donald Trump (2nd term),All polls,Ipsos,Reuters,9/5/2025,9/9/2025,1084.0, A,0.6363764,0.0519526,,42.0,56.0,-14.0,44.04017,54.56506,-10.52489,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/9/2025,17:03:27 30 Sep 2025
184,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/16/2025,9/22/2025,1500.0, LV,0.1088849,0.0487976,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2025,17:03:27 30 Sep 2025
186,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/15/2025,9/19/2025,1500.0, LV,0.1504296,0.048304,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/19/2025,17:03:27 30 Sep 2025
196,Donald Trump (2nd term),All polls,YouGov,Economist,9/5/2025,9/8/2025,1644.0, A,0.5446188,0.0442703,,41.0,54.0,-13.0,42.44723,53.37453,-10.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/8/2025,17:03:27 30 Sep 2025
207,Donald Trump (2nd term),All polls,YouGov,CBS News,9/3/2025,9/5/2025,2385.0, A,0.6191286,0.0354301,,44.0,56.0,-12.0,45.44723,55.37453,-9.927299,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/5/2025,17:03:27 30 Sep 2025
210,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867.0, RV,1.061712,0.0342488,,49.0,41.0,8.0,49.18062,44.34729,4.833328,https://jlpartners.com/trump-tracker-augustseptember-2025,9/2/2025,17:03:27 30 Sep 2025
213,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/5/2025,9/11/2025,1500.0, LV,0.3194789,0.0324306,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2025,17:03:27 30 Sep 2025
215,Donald Trump (2nd term),All polls,Morning Consult,,9/6/2025,9/8/2025,2201.0, RV,0.3476487,0.0294071,,45.0,52.0,-7.0,43.6719,53.29602,-9.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/8/2025,17:03:27 30 Sep 2025
218,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/11/2025,9/17/2025,1500.0, LV,0.1069712,0.0260302,True,51.0,47.0,4.0,47.51328,48.88173,-1.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2025,17:03:27 30 Sep 2025
221,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/10/2025,9/16/2025,1500.0, LV,0.1080964,0.0234111,True,50.0,49.0,1.0,46.51328,50.88173,-4.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/16/2025,17:03:27 30 Sep 2025
223,Donald Trump (2nd term),All polls,Leger,,8/29/2025,8/31/2025,1014.0, A,1.060077,0.0227973,,39.0,50.0,-11.0,41.1527,50.53693,-9.384232,https://leger360.com/wp-content/uploads/2025/09/Leger_Can_US-Relations_Aug2025.pdf,8/31/2025,17:03:27 30 Sep 2025
225,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/8/2025,9/12/2025,1500.0, LV,0.1502804,0.0221019,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/12/2025,17:03:27 30 Sep 2025
228,Donald Trump (2nd term),All polls,John Zogby Strategies,,8/29/2025,8/31/2025,1005.0, LV,0.9853348,0.02119,,46.4,52.2,-5.799999,45.6002,52.41454,-6.814339,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,8/31/2025,17:03:27 30 Sep 2025
232,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/9/2025,9/15/2025,1500.0, LV,0.1079057,0.0208388,True,48.0,50.0,-2.0,44.51328,51.88173,-7.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/15/2025,17:03:27 30 Sep 2025
235,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/27/2025,9/3/2025,3000.0, RV,0.729316,0.0168571,,50.0,48.0,2.0,46.07687,50.6763,-4.59943,https://napolitannews.org/jobapproval,9/3/2025,17:03:27 30 Sep 2025
246,Donald Trump (2nd term),All polls,YouGov,Economist,8/29/2025,9/2/2025,1691.0, A,0.5384402,0.013281,,41.0,55.0,-14.0,42.44723,54.37453,-11.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,9/2/2025,17:03:27 30 Sep 2025
250,Donald Trump (2nd term),All polls,YouGov,Yahoo News,8/29/2025,9/2/2025,1690.0, A,0.5383129,0.0132779,,40.0,55.0,-15.0,41.44723,54.37453,-12.9273,https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025,9/2/2025,17:03:27 30 Sep 2025
256,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/1/2025,9/8/2025,1500.0, LV,0.1903331,0.0116404,True,48.0,50.0,-2.0,44.51328,51.88173,-7.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/8/2025,17:03:27 30 Sep 2025
257,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/29/2025,9/5/2025,1500.0, LV,0.2889242,0.0108544,True,49.0,50.0,-1.0,45.51328,51.88173,-6.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/5/2025,17:03:27 30 Sep 2025
265,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/4/2025,9/10/2025,1500.0, LV,0.1070407,0.008367,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2025,17:03:27 30 Sep 2025
267,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/3/2025,9/9/2025,1500.0, LV,0.1078023,0.0075049,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2025,17:03:27 30 Sep 2025
268,Donald Trump (2nd term),All polls,Morning Consult,,8/29/2025,8/31/2025,2202.0, RV,0.3975461,0.005609,,46.0,51.0,-5.0,44.6719,52.29602,-7.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/31/2025,17:03:27 30 Sep 2025
270,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2025,9/4/2025,1500.0, LV,0.0968595,0.0028984,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2025,17:03:27 30 Sep 2025
271,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/27/2025,9/3/2025,1500.0, LV,0.0973453,0.0021747,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/3/2025,17:03:27 30 Sep 2025
274,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/26/2025,9/1/2025,1500.0, LV,0.1121522,0.0008305,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/1/2025,17:03:27 30 Sep 2025
275,Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,8/13/2025,9/1/2025,30196.0, A,1.1815,0.0,,43.0,57.0,-14.0,43.1531,55.31123,-12.15813,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/,9/1/2025,17:03:27 30 Sep 2025
282,Donald Trump (2nd term),All polls,Morning Consult,,8/3/2025,8/9/2025,33231.0, A,0.9863752,0.0,,44.9,48.7,-3.799999,43.5719,49.99602,-6.424122,https://pro.morningconsult.com/trackers/global-leader-approval,8/9/2025,17:03:27 30 Sep 2025
284,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/4/2025,8/8/2025,1500.0, LV,0.1477439,0.0,True,48.0,50.0,-2.0,44.51328,51.88173,-7.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/8/2025,17:03:27 30 Sep 2025
288,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/1/2025,8/7/2025,1500.0, LV,0.3106397,0.0,True,47.0,51.0,-4.0,43.51328,52.88173,-9.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/7/2025,17:03:27 30 Sep 2025
297,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/29/2025,8/4/2025,1500.0, LV,0.3060697,0.0,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/4/2025,17:03:27 30 Sep 2025
299,Donald Trump (2nd term),All polls,YouGov,Economist,8/1/2025,8/4/2025,1702.0, A,0.663652,0.0,,41.0,55.0,-14.0,42.44723,54.37453,-11.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf,8/4/2025,17:03:27 30 Sep 2025
301,Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/29/2025,8/3/2025,1000.0, A,1.270486,0.0,,46.0,51.0,-5.0,45.72794,51.09807,-5.370129,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf,8/3/2025,17:03:27 30 Sep 2025
305,Donald Trump (2nd term),All polls,Morning Consult,,8/1/2025,8/3/2025,2201.0, RV,0.3644061,0.0,,45.0,52.0,-7.0,43.6719,53.29602,-9.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/3/2025,17:03:27 30 Sep 2025
314,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/25/2025,8/29/2025,1500.0, LV,0.1559025,0.0,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/29/2025,17:03:27 30 Sep 2025
316,Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/27/2025,8/29/2025,1362.0, A,1.476646,0.0,,43.0,47.0,-4.0,43.8526,49.41512,-5.562519,https://tippinsights.com/despite-nasty-media-coverage-voters-still-give-trump-solid-grades-for-his-leadership-i-i-tipp-poll/,8/29/2025,17:03:27 30 Sep 2025
317,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/21/2025,8/28/2025,3000.0, RV,0.746934,0.0,,50.0,49.0,1.0,46.07687,51.6763,-5.59943,https://napolitannews.org/jobapproval,8/28/2025,17:03:27 30 Sep 2025
322,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/22/2025,8/28/2025,1500.0, LV,0.3290666,0.0,True,48.0,51.0,-3.0,44.51328,52.88173,-8.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2025,17:03:27 30 Sep 2025
326,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2025,8/27/2025,1500.0, LV,0.1096118,0.0,True,48.0,50.0,-2.0,44.51328,51.88173,-7.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/27/2025,17:03:27 30 Sep 2025
327,Donald Trump (2nd term),All polls,Emerson College,,8/25/2025,8/26/2025,1000.0, RV,1.39255,0.0,,44.7,47.3,-2.599998,44.42413,50.01675,-5.592621,https://emersoncollegepolling.com/august-2025-national/,8/26/2025,17:03:27 30 Sep 2025
330,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/20/2025,8/26/2025,1500.0, LV,0.1096072,0.0,True,49.0,50.0,-1.0,45.51328,51.88173,-6.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2025,17:03:27 30 Sep 2025
331,Donald Trump (2nd term),All polls,Talker Research,Scripps News,8/21/2025,8/26/2025,1000.0, A,0.91647,0.0,,43.0,46.0,-3.0,43.25985,47.68802,-4.428169,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump,8/26/2025,17:03:27 30 Sep 2025
333,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/19/2025,8/25/2025,1500.0, LV,0.1100625,0.0,True,50.0,49.0,1.0,46.51328,50.88173,-4.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2025,17:03:27 30 Sep 2025
336,Donald Trump (2nd term),All polls,Quinnipiac University,,8/21/2025,8/25/2025,1220.0, RV,1.351406,0.0,,37.0,55.0,-18.0,39.5325,54.135,-14.6025,https://poll.qu.edu/poll-release?releaseid=3929,8/25/2025,17:03:27 30 Sep 2025
340,Donald Trump (2nd term),All polls,YouGov,Economist,8/22/2025,8/25/2025,1523.0, A,0.6390337,0.0,,41.0,56.0,-15.0,42.44723,55.37453,-12.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,8/25/2025,17:03:27 30 Sep 2025
353,Donald Trump (2nd term),All polls,AP-NORC,,8/21/2025,8/25/2025,1182.0, A,1.105503,0.0,,45.0,53.0,-8.0,46.88034,50.16821,-3.287868,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf,8/25/2025,17:03:27 30 Sep 2025
360,Donald Trump (2nd term),All polls,Ipsos,Reuters,8/22/2025,8/24/2025,1022.0, A,0.6415294,0.0,,40.0,54.0,-14.0,42.04017,52.56506,-10.52489,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf,8/24/2025,17:03:27 30 Sep 2025
361,Donald Trump (2nd term),All polls,Morning Consult,,8/22/2025,8/24/2025,2200.0, RV,0.4840773,0.0,,47.0,51.0,-4.0,45.6719,52.29602,-6.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8/24/2025,17:03:27 30 Sep 2025
369,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/18/2025,8/22/2025,1500.0, LV,0.1523943,0.0,True,50.0,49.0,1.0,46.51328,50.88173,-4.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/22/2025,17:03:27 30 Sep 2025
378,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/13/2025,8/21/2025,3000.0, RV,0.7968014,0.0,,49.0,48.0,1.0,45.07687,50.6763,-5.59943,https://napolitannews.org/jobapproval,8/21/2025,17:03:27 30 Sep 2025
380,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,8/20/2025,8/21/2025,2025.0, RV,1.324347,0.0,,47.0,49.0,-2.0,45.55077,50.83846,-5.287689,https://harvardharrispoll.com/topline-august/,8/21/2025,17:03:27 30 Sep 2025
388,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/15/2025,8/21/2025,1500.0, LV,0.3218382,0.0,True,49.0,49.0,0.0,45.51328,50.88173,-5.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2025,17:03:27 30 Sep 2025
394,Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/18/2025,8/21/2025,1500.0, A,0.9798749,0.0,,41.0,56.0,-15.0,42.19321,54.31493,-12.12172,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,8/21/2025,17:03:27 30 Sep 2025
399,Donald Trump (2nd term),All polls,American Research Group,,8/17/2025,8/20/2025,1100.0, A,0.9104419,0.0,,38.0,59.0,-21.0,40.49012,56.79481,-16.30469,https://americanresearchgroup.com/economy/,8/20/2025,17:03:27 30 Sep 2025
402,Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2025,8/20/2025,1500.0, LV,0.107346,0.0,True,49.0,49.0,0.0,45.51328,50.88173,-5.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/20/2025,17:03:27 30 Sep 2025
403,Donald Trump (2nd term),All polls,Gallup,,8/1/2025,8/20/2025,1094.0, A,1.223274,0.0,,40.0,56.0,-16.0,41.88374,54.16032,-12.27658,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,8/20/2025,17:03:27 30 Sep 2025
