,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
32,"<a href=""https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-08-29,2025-09-02,1103 V,0.005892276238261892,43.0,56.0,-13.0
33,"<a href=""https://jlpartners.com/trump-tracker-augustseptember-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-08-29,2025-09-02,867 RV,0.005265102159155628,49.0,41.0,8.0
34,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-29,2025-08-31,2202 RV,0.0005925716601931936,46.0,51.0,-5.0
35,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-08-29,2025-08-31,1005 LV,0.0014153708845129004,46.4,52.2,-5.799999
36,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-21,2025-08-28,3000 RV,0.0020912538771275203,50.0,49.0,1.0
37,"<a href=""https://emersoncollegepolling.com/august-2025-national/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-08-25,2025-08-26,1000 RV,0.005961000002202161,44.7,47.3,-2.599998
38,"<a href=""https://poll.qu.edu/poll-release?releaseid=3929"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-08-21,2025-08-25,1220 RV,0.0034798048308091445,37.0,55.0,-18.0
39,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-22,2025-08-25,1377 RV,0.0014251337906874561,43.0,55.0,-12.0
40,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-22,2025-08-24,2200 RV,0.00032631269192750833,47.0,51.0,-4.0
41,"<a href=""https://harvardharrispoll.com/topline-august/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-08-20,2025-08-21,2025 RV,0.002327781806325814,47.0,49.0,-2.0
42,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-13,2025-08-21,3000 RV,0.0012220062462835436,49.0,48.0,1.0
43,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-08-17,2025-08-20,1004 RV,0.00034400313904057084,38.0,60.0,-22.0
44,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-15,2025-08-18,1408 RV,0.0007939266865242954,43.0,54.0,-11.0
45,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-15,2025-08-18,2201 RV,0.00020593617729566468,47.0,51.0,-4.0
46,"<a href=""https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-13,2025-08-18,3516 RV,0.002565160524517329,44.0,54.0,-10.0
47,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-08-14,2025-08-18,1057 LV,0.0022352728789037384,47.0,51.0,-4.0
48,"<a href=""https://insideradvantage.com/top-line-tabs-trump-approval/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-08-15,2025-08-17,1000 LV,0.001659699045517422,54.0,43.6,10.4
49,"<a href=""https://www.theargumentmag.com/p/when-americans-bite-their-tongues"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-08-08,2025-08-17,1562 RV,0.00034082862610829823,43.0,55.0,-12.0
50,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-06,2025-08-14,3000 RV,0.0006774251983931463,48.0,51.0,-3.0
51,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-08-07,2025-08-11,1000 RV,0.00014049145801265612,43.0,55.0,-12.0
52,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-09,2025-08-11,1474 RV,0.00045031429746768964,44.0,53.0,-9.0
53,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-08,2025-08-10,2200 RV,0.00010078414398687123,46.0,51.0,-5.0
54,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-08-01,2025-08-04,1528 RV,0.00025544593468973704,43.0,55.0,-12.0
55,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-01,2025-08-03,2201 RV,5.639794485560937e-05,45.0,52.0,-7.0
56,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,1018 RV,0.0003129450736433631,46.0,51.0,-5.0
57,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-23,2025-07-31,3000 RV,0.00022054556960646095,50.0,48.0,2.0
58,"<a href=""https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-07-28,2025-07-29,1010 LV,7.969533778444645e-05,43.4,54.2,-10.8
59,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-07-24,2025-07-28,1120 V,0.0003058853831664065,44.0,54.0,-10.0
60,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-25,2025-07-28,1610 RV,0.00014669747631100422,44.0,53.0,-9.0
61,"<a href=""www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-25,2025-07-27,884 RV,0.00018194147946846902,41.0,57.0,-16.0
62,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-25,2025-07-27,2203 RV,3.1677151333634204e-05,47.0,50.0,-3.0
63,"<a href=""https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>^Sponsor: America's New Majority Project^",2025-07-21,2025-07-24,1633 LV,9.763682589078766e-05,47.3,52.7,-5.400002
64,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-16,2025-07-24,3000 RV,0.00011854675515801763,50.0,48.0,2.0
65,"<a href=""https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?gid=1487510779#gid=1487510779"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Nexstar^",2025-07-21,2025-07-22,1400 RV,0.00048052553749012,45.7,46.8,-1.099998
66,"<a href=""https://jlpartners.com/polling"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-07-21,2025-07-22,1007 RV,0.00013042215185729648,45.0,46.0,-1.0
67,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2025-07-18,2025-07-22,1000 RV,5.242565682362427e-05,42.0,56.0,-14.0
68,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-18,2025-07-21,1551 RV,8.083533026152934e-05,43.0,56.0,-13.0
69,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Times of London^",2025-07-18,2025-07-21,1111 RV,0.00024667436774557916,44.0,54.0,-10.0
70,"<a href=""https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-07-18,2025-07-21,847 RV,0.00016277631889868236,41.0,51.0,-10.0
71,"<a href=""https://thirdway.imgix.net/downloads/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities/Third-Way-GBAO-National-Framing-Survey-Toplines.pdf"" style=""color:black; text-decoration:underline;""><u>GBAO</u></a>^Sponsor: Third Way^",2025-07-14,2025-07-21,2000 RV,0.0002553573884308291,45.0,54.0,-9.0
72,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-07-16,2025-07-21,1000 RV,2.4276191309405766e-05,43.0,54.0,-11.0
73,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,1000 RV,0.0002798913346785269,46.0,54.0,-8.0
74,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-07-17,2025-07-20,1006 RV,2.6038476882453713e-05,38.0,59.0,-21.0
75,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-18,2025-07-20,2202 RV,1.7832895027067164e-05,45.0,52.0,-7.0
76,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,1500 RV,5.5070984850255594e-05,46.0,52.0,-6.0
77,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-09,2025-07-16,3000 RV,6.415389136248397e-05,52.0,48.0,4.0
78,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,747 RV,0.00020516021929038023,46.0,54.0,-8.0
79,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,1084 LV,0.00012592019860695834,45.0,53.0,-8.0
80,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-11,2025-07-14,1506 RV,4.4852032587449344e-05,43.0,54.0,-11.0
81,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,1290 RV,0.00011631191253740085,40.0,54.0,-14.0
82,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,865 RV,2.443722761784564e-05,44.0,56.0,-12.0
83,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-11,2025-07-13,2201 RV,1.006487236921231e-05,47.0,50.0,-3.0
84,"<a href=""https://x.com/J_L_Partners/status/1947620430824509657"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-07-09,2025-07-10,1013 RV,5.207644732454269e-05,44.0,48.0,-4.0
85,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-30,2025-07-10,3000 RV,3.9005932303659685e-05,50.0,47.0,3.0
86,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,2044 RV,6.520154776860877e-05,47.0,49.0,-2.0
87,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-04,2025-07-07,1389 RV,2.4316766298931894e-05,43.0,54.0,-11.0
88,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-03,2025-07-06,2203 RV,5.697151968908198e-06,45.0,52.0,-7.0
89,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-06-27,2025-06-30,1491 RV,1.4254297696474572e-05,45.0,53.0,-8.0
90,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-06-26,2025-06-30,1000 RV,4.33237004939282e-06,45.0,53.0,-8.0
91,"<a href=""https://www.scribd.com/document/883118567/20250701-Yahoo-News-You-Gov-Iran-Tabs"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-06-26,2025-06-30,1074 RV,2.4195752825744155e-05,45.0,54.0,-9.0
92,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-27,2025-06-29,2202 RV,3.22895067067868e-06,47.0,50.0,-3.0
93,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-18,2025-06-26,3000 RV,1.2458565004342596e-05,51.0,47.0,4.0
94,"<a href=""https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf"" style=""color:black; text-decoration:underline;""><u>Targoz Market Research</u></a>^Sponsor: Overton Insights^",2025-06-23,2025-06-26,1200 RV,7.806706224458455e-06,43.0,54.0,-11.0
95,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-06-23,2025-06-25,1381 RV,3.836677380990997e-05,44.0,53.0,-9.0
96,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-06-24,2025-06-25,1006 LV,4.777407162257468e-06,45.4,52.7,-7.299999
97,"<a href=""https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf"" style=""color:black; text-decoration:underline;""><u>American Pulse Research & Polling</u></a>",2025-06-23,2025-06-25,633 RV,5.251044942265515e-06,49.7,48.9,0.7999992
98,"<a href=""https://emersoncollegepolling.com/june-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-06-24,2025-06-25,1000 RV,3.615242697015146e-05,44.9,46.3,-1.399998
99,"<a href=""https://poll.qu.edu/poll-release?releaseid=3926"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-22,2025-06-24,979 RV,1.8905346985920254e-05,41.0,54.0,-13.0
100,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-06-20,2025-06-23,1455 RV,7.982532527582228e-06,43.0,54.0,-11.0
101,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-06-20,2025-06-22,2205 RV,1.8348979888268504e-06,45.0,53.0,-8.0
102,"<a href=""https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: Exiled Policy^",2025-06-17,2025-06-20,1006 RV,4.50999649121175e-06,43.0,54.0,-11.0
103,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-06-17,2025-06-20,1009 RV,2.258358066062036e-06,38.0,59.0,-21.0
104,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-11,2025-06-19,3000 RV,7.280055483243396e-06,53.0,46.0,7.0
