,Date,net,net_std,net_upper_CI,net_lower_CI
133,2025-06-05,-6.678490447315093,5.358044982098824,3.823277717598603,-17.180258612228787
134,2025-06-06,-6.958104752574648,4.99999913744347,2.8418935568145525,-16.75810306196385
135,2025-06-07,-6.958104752574648,4.99999913744347,2.8418935568145525,-16.75810306196385
136,2025-06-08,-8.461859312706082,5.685354233449495,2.6814349848549277,-19.60515361026709
137,2025-06-09,-9.199299336075462,5.789171597759355,2.147476995532873,-20.546075667683798
138,2025-06-10,-9.161708485339481,5.686144723210158,1.9831351721524282,-20.306552142831393
139,2025-06-11,-8.574732854918519,5.598282127918374,2.3979001158014928,-19.54736582563853
140,2025-06-12,-7.793728003938576,6.040662711375273,4.045970910356957,-19.63342691823411
141,2025-06-13,-7.793728003938579,6.040662711375273,4.045970910356955,-19.633426918234115
142,2025-06-14,-8.013745441643382,5.67236330970192,3.104086645372382,-19.131577528659143
143,2025-06-15,-8.091192066270324,5.615067973477691,2.9143411617459503,-19.0967252942866
144,2025-06-16,-7.6364875197607684,6.132612571342362,4.38343312007026,-19.6564081595918
145,2025-06-17,-7.469401906005558,5.849287902443033,3.995202382782786,-18.934006194793902
146,2025-06-18,-7.344836174435139,5.779480270563063,3.982945155868464,-18.672617504738742
147,2025-06-19,-7.548019899974305,6.654058123383267,5.493934021856898,-20.589973821805508
148,2025-06-20,-7.891931796787285,6.755726388849082,5.3492919253569156,-21.133155518931485
149,2025-06-21,-7.891931796787286,6.755726388849082,5.349291925356914,-21.13315551893149
150,2025-06-22,-8.021190071404968,6.669000179247378,5.050050279919894,-21.09243042272983
151,2025-06-23,-8.445578405254047,6.633255035460662,4.55560146424885,-21.446758274756945
152,2025-06-24,-8.714563468316097,6.485884625849385,3.997770398348697,-21.426897334980893
153,2025-06-25,-8.064059258209426,6.018810003592124,3.7328083488311368,-19.860926865249986
154,2025-06-26,-7.6698735208193,6.16518977102975,4.41389843039901,-19.75364547203761
155,2025-06-27,-7.6698735208193,6.16518977102975,4.41389843039901,-19.75364547203761
156,2025-06-28,-7.6698735208193005,6.16518977102975,4.413898430399009,-19.75364547203761
157,2025-06-29,-7.628779084098345,6.160567981421175,4.445934159487158,-19.703492327683847
158,2025-06-30,-8.372374009300396,6.158974928168681,3.6992168499102185,-20.44396486851101
159,2025-07-01,-8.372374009300398,6.158974928168682,3.6992168499102185,-20.443964868511014
160,2025-07-02,-8.372374009300398,6.158974928168682,3.6992168499102185,-20.443964868511014
161,2025-07-03,-8.372374009300398,6.158974928168682,3.6992168499102185,-20.443964868511014
162,2025-07-04,-8.372374009300398,6.158974928168682,3.6992168499102185,-20.443964868511014
163,2025-07-05,-8.372374009300398,6.158974928168682,3.6992168499102185,-20.443964868511014
164,2025-07-06,-8.347404716188205,6.128919908565721,3.6652783046006085,-20.360087736977018
165,2025-07-07,-8.472538844905312,5.969477706231488,3.2276374593084043,-20.17271514911903
166,2025-07-08,-7.649045883641109,6.005338351244218,4.121417284797558,-19.419509052079775
167,2025-07-09,-7.64904588364111,6.005338351244219,4.121417284797559,-19.41950905207978
168,2025-07-10,-6.795155433519358,6.199012391782869,5.354908854375066,-18.945219721413782
169,2025-07-11,-6.7951554335193585,6.199012391782869,5.354908854375065,-18.945219721413782
170,2025-07-12,-6.7951554335193585,6.199012391782869,5.354908854375065,-18.945219721413782
171,2025-07-13,-9.181656130068587,6.748742654857049,4.045879473451228,-22.4091917335884
172,2025-07-14,-9.901928889035387,6.258256614303984,2.364254075000421,-22.168111853071196
173,2025-07-15,-9.90192888903539,6.258256614303984,2.364254075000419,-22.168111853071196
174,2025-07-16,-9.555331464190205,6.018956836449269,2.2418239352503626,-21.352486863630773
175,2025-07-17,-9.555331464190203,6.018956836449268,2.2418239352503626,-21.35248686363077
176,2025-07-18,-10.70352518791532,5.3722525390111215,-0.17391021145352248,-21.23314016437712
177,2025-07-19,-10.703525187915321,5.372252539011122,-0.17391021145352248,-21.23314016437712
178,2025-07-20,-10.68157245936034,5.4678448802214215,0.03540350587364749,-21.398548424594324
179,2025-07-21,-11.701624417133619,5.427227065873984,-1.0642593680206112,-22.338989466246627
180,2025-07-22,-10.262668067300396,6.038195626810257,1.572195361247708,-22.0975314958485
181,2025-07-23,-10.262668067300396,6.038195626810257,1.572195361247708,-22.0975314958485
182,2025-07-24,-10.01150873366063,6.194284495292616,2.1292888771128986,-22.15230634443416
183,2025-07-25,-10.01150873366063,6.194284495292616,2.1292888771128986,-22.15230634443416
184,2025-07-26,-10.011508733660628,6.194284495292616,2.1292888771129004,-22.15230634443416
185,2025-07-27,-10.434309876964935,6.008810398786312,1.3429585046562362,-22.21157825858611
186,2025-07-28,-10.92511340942928,5.946230022969017,0.7294974355899928,-22.57972425444855
187,2025-07-29,-10.924228116383578,5.925164418820501,0.6890941445046028,-22.537550377271756
188,2025-07-30,-11.14853859668318,6.018750246158158,0.6482118857868091,-22.94528907915317
189,2025-07-31,-10.489357477253634,6.33207839941931,1.9215161856082137,-22.90023114011548
190,2025-08-01,-10.489357477253634,6.33207839941931,1.9215161856082137,-22.90023114011548
191,2025-08-02,-10.489357477253634,6.33207839941931,1.9215161856082137,-22.90023114011548
192,2025-08-03,-9.893365761733955,6.242652850876416,2.3422338259838202,-22.128965349451732
193,2025-08-04,-10.02776071955029,6.163248645153452,2.0522066249504753,-22.107728064051056
194,2025-08-05,-10.02776071955029,6.163248645153452,2.0522066249504753,-22.107728064051056
195,2025-08-06,-10.02776071955029,6.163248645153452,2.0522066249504753,-22.107728064051056
196,2025-08-07,-9.55114243510487,6.43867016748138,3.0686510931586355,-22.170935963368375
197,2025-08-08,-9.551142435104868,6.43867016748138,3.0686510931586373,-22.170935963368372
198,2025-08-09,-9.457184181254776,6.44045868627095,3.1661148438362847,-22.08048320634584
199,2025-08-10,-11.63339785226982,7.372844536193377,2.817377438669199,-26.084173143208837
200,2025-08-11,-11.630825997625411,7.1675071478996975,2.417488012257996,-25.67914000750882
201,2025-08-12,-11.444526296591494,7.027011284483235,2.3284158209956463,-25.217468414178633
202,2025-08-13,-11.444526296591496,7.027011284483235,2.3284158209956445,-25.217468414178636
203,2025-08-14,-11.013390736024569,7.100000474468923,2.902610193934521,-24.92939166598366
204,2025-08-15,-11.013390736024567,7.100000474468923,2.902610193934523,-24.92939166598366
205,2025-08-16,-11.01339073602457,7.100000474468924,2.902610193934521,-24.929391665983662
206,2025-08-17,-9.653157493416497,8.510752297875953,7.027917010420371,-26.334231997253365
207,2025-08-18,-9.784588347214276,7.944242584477323,5.786127118361275,-25.355303812789828
208,2025-08-19,-9.784588347214276,7.9442425844773235,5.786127118361277,-25.355303812789828
209,2025-08-20,-10.833399150191266,7.979040004773184,4.805519259164175,-26.472317559546706
210,2025-08-21,-9.41444042169254,8.138679555170338,6.537371506441323,-25.366252349826404
211,2025-08-22,-9.414440421692543,8.13867955517034,6.537371506441323,-25.36625234982641
212,2025-08-23,-9.41444042169254,8.13867955517034,6.5373715064413265,-25.366252349826404
213,2025-08-24,-9.52252325860142,7.969249008956076,6.097204798952488,-25.14225131615533
214,2025-08-25,-10.585661733187486,7.6982184437334436,4.502846416530064,-25.674169882905034
215,2025-08-26,-9.655647820134998,7.528381776539857,5.099980461883121,-24.411276102153117
216,2025-08-27,-9.655647820134998,7.528381776539857,5.099980461883121,-24.411276102153117
217,2025-08-28,-9.0922879432448,7.712232847481009,6.023688437817977,-24.208264324307578
218,2025-08-29,-9.0922879432448,7.712232847481009,6.023688437817977,-24.208264324307578
219,2025-08-30,-9.0922879432448,7.712232847481009,6.023688437817977,-24.208264324307578
220,2025-08-31,-9.213346698552533,7.192811161574598,4.8845631781336785,-23.311256575238744
221,2025-09-01,-9.417764071267483,6.933291818173652,4.171487892352875,-23.00701603488784
222,2025-09-02,-9.305910235982875,7.5525078902314675,5.497005228870801,-24.10882570083655
223,2025-09-03,-8.73468968641904,7.77179584774983,6.498030175170626,-23.967409548008707
224,2025-09-04,-8.734689686419038,7.77179584774983,6.498030175170628,-23.967409548008703
225,2025-09-05,-9.080413106929727,7.327240723419845,5.280978710973168,-23.441804924832624
226,2025-09-06,-9.08041310692973,7.327240723419846,5.280978710973168,-23.441804924832624
227,2025-09-07,-9.08041310692973,7.327240723419846,5.280978710973168,-23.441804924832624
228,2025-09-08,-10.481521367778493,6.430857590500886,2.122959509603243,-23.08600224516023
229,2025-09-09,-10.5972442548073,5.587408066276455,0.3540755550945516,-21.548564064709154
230,2025-09-10,-10.5972442548073,5.587408066276455,0.3540755550945516,-21.548564064709154
231,2025-09-11,-9.799523205635683,5.87290685652948,1.711374233162097,-21.310420644433464
232,2025-09-12,-9.79952320563568,5.87290685652948,1.7113742331621005,-21.31042064443346
233,2025-09-13,-9.79952320563568,5.87290685652948,1.7113742331621005,-21.31042064443346
234,2025-09-14,-9.758065787703634,5.863065403898541,1.7335424039375056,-21.249673979344774
235,2025-09-15,-10.922463423412335,5.254663153277246,-0.6233236429889342,-21.221603203835734
236,2025-09-16,-10.688648501472336,5.130897847583592,-0.6320887202084968,-20.745208282736176
237,2025-09-17,-10.250227919530293,5.643925013829031,0.811865107574608,-21.312320946635193
238,2025-09-18,-10.290949186416995,5.626633474373489,0.7372524233550433,-21.319150796189035
239,2025-09-19,-10.335442880972455,5.590848764565107,0.6226206975751545,-21.293506459520064
240,2025-09-20,-10.488858955825823,5.713263572459034,0.7091376461938843,-21.68685555784553
241,2025-09-21,-11.000365699718436,5.634878879584644,0.04399690426746439,-22.04472830370434
242,2025-09-22,-11.059560756070994,5.5417840074996425,-0.19766410137169466,-21.921457410770294
243,2025-09-23,-11.059560756070995,5.5417840074996425,-0.19766410137169643,-21.921457410770294
244,2025-09-24,-11.133090348164437,5.570565231132289,-0.21478249514515113,-22.051398201183723
245,2025-09-25,-11.133090348164435,5.570565231132289,-0.21478249514514935,-22.051398201183723
246,2025-09-26,-11.19186349643429,5.184792278570704,-1.0296706304357102,-21.35405636243287
247,2025-09-27,-11.028567215519578,4.748810014122081,-1.7208995878403002,-20.336234843198856
248,2025-09-28,-11.863012317471709,4.884521051053963,-2.2893510574059412,-21.436673577537476
249,2025-09-29,-12.014676518944345,4.518141939381716,-3.1591183177561817,-20.87023472013251
250,2025-09-30,-11.55691334256312,5.242275521943006,-1.2820533195548283,-21.831773365571415
251,2025-10-01,-11.132571831553832,5.722032826438637,0.08261250826589617,-22.34775617137356
252,2025-10-02,-10.601852868951166,5.829912000735272,0.8247746524899657,-22.028480390392296
253,2025-10-03,-10.947106913924141,5.758886729882572,0.3403110766456994,-22.23452490449398
254,2025-10-04,-10.947106913924141,5.758886729882572,0.3403110766456994,-22.23452490449398
255,2025-10-05,-10.902628574969224,5.740758221875734,0.34925753990721553,-22.154514689845662
256,2025-10-06,-9.463758271938053,6.617399404754021,3.5063445613798283,-22.433861105255936
257,2025-10-07,-9.688767621573543,6.649531311294162,3.344313748563014,-22.7218489917101
258,2025-10-08,-9.688767621573543,6.649531311294161,3.344313748563012,-22.721848991710097
259,2025-10-09,-9.201717576977016,6.967426430804433,4.454438227399672,-22.857873381353706
260,2025-10-10,-9.201717576977014,6.967426430804433,4.454438227399674,-22.857873381353702
261,2025-10-11,-9.201717576977014,6.967426430804433,4.454438227399674,-22.857873381353702
262,2025-10-12,-8.996993152083284,6.541675206742715,3.8246902531324363,-21.818676557299007
263,2025-10-13,-9.47708042957989,6.687733565371612,3.630877358548469,-22.585038217708252
264,2025-10-14,-9.023909638102536,6.549955900186814,3.8140039262636183,-21.861823202468692
265,2025-10-15,-8.540890168731782,6.79069974409923,4.76888132970271,-21.85066166716627
266,2025-10-16,-8.479372759004132,7.043169259432425,5.32523898948342,-22.283984507491684
267,2025-10-17,-8.47937275900413,7.043169259432424,5.32523898948342,-22.28398450749168
268,2025-10-18,-8.47937275900413,7.043169259432425,5.325238989483422,-22.28398450749168
269,2025-10-19,-8.467410711565718,6.958713309555668,5.171667375163391,-22.106488798294826
270,2025-10-20,-10.257587134581911,6.5530123093603425,2.5863169917643596,-23.10149126092818
271,2025-10-21,-10.257587134581907,6.5530123093603425,2.586316991764363,-23.101491260928178
272,2025-10-22,-9.66943001660597,7.021805072140257,4.093307924788933,-23.432167958000875
273,2025-10-23,-9.459944625385889,6.871369665711813,4.0079399194092655,-22.92782917018104
274,2025-10-24,-9.459944625385887,6.871369665711812,4.0079399194092655,-22.92782917018104
275,2025-10-25,-9.459944625385887,6.871369665711812,4.0079399194092655,-22.92782917018104
276,2025-10-26,-9.68725483310781,6.849982785749682,3.738711426961567,-23.113221093177188
277,2025-10-27,-10.799973503069513,6.745343667501342,2.420900085233118,-24.020847091372143
278,2025-10-28,-11.68694595463559,6.293842722636742,0.6489857817324243,-24.022877691003604
279,2025-10-29,-11.828029883574136,6.1531419371771685,0.23212831329311534,-23.888188080441388
280,2025-10-30,-11.673343029255978,6.608759734577003,1.2798260505149468,-24.626512109026905
281,2025-10-31,-11.96521287453185,6.618900451401928,1.0078320102159282,-24.93825775927963
282,2025-11-01,-11.966521788162094,6.493187288428477,0.760125297157721,-24.69316887348191
283,2025-11-02,-11.918015850718984,6.4877330150371195,0.7979408587537709,-24.633972560191737
284,2025-11-03,-12.192592617772657,6.422774344885447,0.3960450982028174,-24.781230333748134
285,2025-11-04,-11.93444600347575,6.137669496194588,0.09538620906564255,-23.964278216017142
286,2025-11-05,-11.934446003475752,6.137669496194588,0.09538620906564077,-23.964278216017146
287,2025-11-06,-11.016805353911973,6.012408528190974,0.7675153613423369,-22.801126069166283
288,2025-11-07,-11.016805353911977,6.012408528190975,0.7675153613423351,-22.801126069166287
289,2025-11-08,-11.016805353911977,6.012408528190974,0.7675153613423333,-22.801126069166287
290,2025-11-09,-11.074945959011671,5.995440001107934,0.676116443159879,-22.82600836118322
291,2025-11-10,-11.684631884125482,6.256308232333994,0.5777322512491452,-23.94699601950011
292,2025-11-11,-11.713177168641078,6.131813921007662,0.30517811653393956,-23.731532453816094
293,2025-11-12,-12.671746335860062,5.622521672793255,-1.6516038571852825,-23.691888814534842
294,2025-11-13,-12.72778851574812,5.750274582377236,-1.4572503342887373,-23.998326697207503
295,2025-11-14,-13.363686729017706,5.867997983034495,-1.862410682270097,-24.864962775765314
296,2025-11-15,-13.363686729017708,5.867997983034495,-1.8624106822700988,-24.864962775765317
297,2025-11-16,-13.295086557102906,5.891140317836219,-1.7484515341439177,-24.841721580061893
298,2025-11-17,-13.955766035545766,5.477512033566644,-3.219842449755145,-24.691689621336387
299,2025-11-18,-13.955766035545764,5.477512033566643,-3.219842449755145,-24.691689621336383
300,2025-11-19,-13.955766035545766,5.477512033566644,-3.219842449755145,-24.691689621336387
301,2025-11-20,-13.569294240035767,5.797650898098817,-2.2058984797620855,-24.93269000030945
302,2025-11-21,-13.636106384047261,5.615024709630156,-2.6306579531721557,-24.641554814922365
303,2025-11-22,-13.63610638404726,5.615024709630156,-2.630657953172154,-24.641554814922365
304,2025-11-23,-13.574700650533181,5.6326458092757,-2.534714864352809,-24.614686436713555
305,2025-11-24,-13.984799410832272,5.3036073277759685,-3.5897290483913746,-24.37986977327317
306,2025-11-25,-14.899488215868494,5.924477015190382,-3.2875132660953454,-26.511463165641644
307,2025-11-26,-14.759790835707658,5.723974801641257,-3.540800224490795,-25.978781446924522
308,2025-11-27,-14.759790835707662,5.723974801641257,-3.5408002244907983,-25.978781446924526
309,2025-11-28,-14.759790835707658,5.723974801641257,-3.540800224490795,-25.978781446924522
310,2025-11-29,-14.759790835707662,5.723974801641257,-3.5408002244907983,-25.978781446924526
311,2025-11-30,-14.661712087789276,5.76426855115247,-3.3637457275304357,-25.959678448048116
312,2025-12-01,-14.875462253205374,5.670251123707519,-3.7617700507386367,-25.98915445567211
313,2025-12-02,-14.875462253205377,5.67025112370752,-3.7617700507386385,-25.989154455672114
314,2025-12-03,-14.875462253205377,5.67025112370752,-3.7617700507386385,-25.989154455672114
315,2025-12-04,-12.735476646147545,6.812226436109108,0.6164871686263069,-26.087440460921396
316,2025-12-05,-12.332372710734472,6.79571242870339,0.9872236495241733,-25.65196907099312
317,2025-12-06,-12.33237271073447,6.79571242870339,0.9872236495241751,-25.651969070993115
318,2025-12-07,-12.130214963675964,6.781472928807399,1.1614719767865367,-25.421901904138466
