end_date,avg,sd,cand,upper_ci,lower_ci
2025-11-23,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-11-24,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-11-25,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-11-26,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-11-27,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-11-28,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-11-29,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-11-30,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-12-01,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-12-02,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-12-03,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-12-04,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-12-05,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-12-06,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-12-07,15.607217705775025,0.9576888394209045,katie_porter_dem,17.484287831039996,13.730147580510051
2025-12-08,15.607217705775025,0.9576888394209045,katie_porter_dem,17.484287831039996,13.730147580510051
2025-12-09,15.607217705775025,0.9576888394209045,katie_porter_dem,17.484287831039996,13.730147580510051
2025-12-10,15.607217705775025,0.9576888394209045,katie_porter_dem,17.484287831039996,13.730147580510051
2025-12-11,15.607217705775025,0.9576888394209045,katie_porter_dem,17.484287831039996,13.730147580510051
2025-12-12,15.607217705775025,0.9576888394209045,katie_porter_dem,17.484287831039996,13.730147580510051
2025-12-13,15.607217705775025,0.9576888394209045,katie_porter_dem,17.484287831039996,13.730147580510051
2025-12-14,15.607217705775025,0.9576888394209045,katie_porter_dem,17.484287831039996,13.730147580510051
2025-12-15,15.607217705775025,0.9576888394209045,katie_porter_dem,17.484287831039996,13.730147580510051
2025-12-16,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-17,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-18,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-19,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-20,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-21,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-22,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-23,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-24,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-25,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-26,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-27,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-28,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-29,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-30,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2025-12-31,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2026-01-01,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2026-01-02,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2026-01-03,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2026-01-04,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2026-01-05,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2026-01-06,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2026-01-07,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2026-01-08,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2026-01-09,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2026-01-10,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2026-01-11,15.533582573842915,1.0211915231124598,katie_porter_dem,17.535117959143335,13.532047188542494
2026-01-12,14.66176969582659,1.0211915231124595,katie_porter_dem,16.66330508112701,12.660234310526171
2026-01-13,14.66176969582659,1.0211915231124595,katie_porter_dem,16.66330508112701,12.660234310526171
2026-01-14,14.66176969582659,1.0211915231124595,katie_porter_dem,16.66330508112701,12.660234310526171
2026-01-15,14.66176969582659,1.0211915231124595,katie_porter_dem,16.66330508112701,12.660234310526171
2026-01-16,14.66176969582659,1.0211915231124595,katie_porter_dem,16.66330508112701,12.660234310526171
2026-01-17,14.66176969582659,1.0211915231124595,katie_porter_dem,16.66330508112701,12.660234310526171
2026-01-18,14.66176969582659,1.0211915231124595,katie_porter_dem,16.66330508112701,12.660234310526171
2026-01-19,14.66176969582659,1.0211915231124595,katie_porter_dem,16.66330508112701,12.660234310526171
2026-01-20,14.602930037499524,0.9785427476938929,katie_porter_dem,16.520873822979553,12.684986252019494
2026-01-21,14.801590974328684,1.1695935683357974,katie_porter_dem,17.09399436826685,12.509187580390522
2026-01-22,14.801590974328684,1.1695935683357974,katie_porter_dem,17.09399436826685,12.509187580390522
2026-01-23,14.801590974328684,1.1695935683357974,katie_porter_dem,17.09399436826685,12.509187580390522
2026-01-24,14.801590974328684,1.1695935683357974,katie_porter_dem,17.09399436826685,12.509187580390522
2026-01-25,14.801590974328684,1.1695935683357974,katie_porter_dem,17.09399436826685,12.509187580390522
2026-01-26,14.801590974328684,1.1695935683357974,katie_porter_dem,17.09399436826685,12.509187580390522
2026-01-27,14.801590974328684,1.1695935683357974,katie_porter_dem,17.09399436826685,12.509187580390522
2026-01-28,14.816813515756639,1.1442945878615778,katie_porter_dem,17.05963090796533,12.573996123547946
2026-01-29,13.185811496956244,1.144294587861579,katie_porter_dem,15.428628889164939,10.94299410474755
2026-01-30,13.185811496956244,1.144294587861579,katie_porter_dem,15.428628889164939,10.94299410474755
2026-01-31,13.185811496956244,1.144294587861579,katie_porter_dem,15.428628889164939,10.94299410474755
2026-02-01,13.155128122783248,1.158176346923865,katie_porter_dem,15.425153762754023,10.885102482812473
2026-02-02,13.155128122783248,1.158176346923865,katie_porter_dem,15.425153762754023,10.885102482812473
2026-02-03,13.155128122783248,1.158176346923865,katie_porter_dem,15.425153762754023,10.885102482812473
2026-02-04,13.092806262138263,1.1529939078882228,katie_porter_dem,15.35267432159918,10.832938202677346
2026-02-05,13.066887542834184,1.1666650012417414,katie_porter_dem,15.353550945267997,10.780224140400371
2026-02-06,13.066887542834184,1.1666650012417414,katie_porter_dem,15.353550945267997,10.780224140400371
2026-02-07,13.066887542834184,1.1666650012417414,katie_porter_dem,15.353550945267997,10.780224140400371
2026-02-08,13.066887542834184,1.1666650012417414,katie_porter_dem,15.353550945267997,10.780224140400371
2026-02-09,13.066887542834184,1.1666650012417414,katie_porter_dem,15.353550945267997,10.780224140400371
2026-02-10,13.066887542834184,1.1666650012417414,katie_porter_dem,15.353550945267997,10.780224140400371
2026-02-11,12.836440399302878,1.104648243278491,katie_porter_dem,15.001550956128721,10.671329842477036
2026-02-12,12.836440399302878,1.104648243278491,katie_porter_dem,15.001550956128721,10.671329842477036
2026-02-13,12.836440399302878,1.104648243278491,katie_porter_dem,15.001550956128721,10.671329842477036
2026-02-14,12.923565387985098,1.042508212541099,katie_porter_dem,14.966881484565652,10.880249291404544
2026-02-15,12.923565387985098,1.042508212541099,katie_porter_dem,14.966881484565652,10.880249291404544
2026-02-16,12.923565387985098,1.042508212541099,katie_porter_dem,14.966881484565652,10.880249291404544
2026-02-17,12.923565387985098,1.042508212541099,katie_porter_dem,14.966881484565652,10.880249291404544
2026-02-18,12.923565387985098,1.042508212541099,katie_porter_dem,14.966881484565652,10.880249291404544
2026-02-19,12.923565387985098,1.042508212541099,katie_porter_dem,14.966881484565652,10.880249291404544
2026-02-20,12.988956009267202,1.0963336660509,katie_porter_dem,15.137769994726966,10.840142023807438
2026-02-21,12.988956009267202,1.0963336660509,katie_porter_dem,15.137769994726966,10.840142023807438
2026-02-22,12.988956009267202,1.0963336660509,katie_porter_dem,15.137769994726966,10.840142023807438
2026-02-23,12.988956009267202,1.0963336660509,katie_porter_dem,15.137769994726966,10.840142023807438
2026-02-24,12.988956009267202,1.0963336660509,katie_porter_dem,15.137769994726966,10.840142023807438
2026-02-25,12.988956009267202,1.0963336660509,katie_porter_dem,15.137769994726966,10.840142023807438
2026-02-26,12.988956009267202,1.0963336660509,katie_porter_dem,15.137769994726966,10.840142023807438
2026-02-27,12.988956009267202,1.0963336660509,katie_porter_dem,15.137769994726966,10.840142023807438
2026-02-28,12.988956009267202,1.0963336660509,katie_porter_dem,15.137769994726966,10.840142023807438
2026-03-01,12.988956009267202,1.0963336660509,katie_porter_dem,15.137769994726966,10.840142023807438
2026-03-02,13.069999914925933,1.13565483816456,katie_porter_dem,15.29588339772847,10.844116432123396
2026-03-03,13.096100265311186,1.1299524587186207,katie_porter_dem,15.310807084399682,10.88139344622269
2026-03-04,13.096100265311186,1.1299524587186207,katie_porter_dem,15.310807084399682,10.88139344622269
2026-03-05,14.195775195502241,1.12995245871862,katie_porter_dem,16.410482014590738,11.981068376413745
2026-03-06,14.195775195502241,1.12995245871862,katie_porter_dem,16.410482014590738,11.981068376413745
2026-03-07,14.195775195502241,1.12995245871862,katie_porter_dem,16.410482014590738,11.981068376413745
2026-03-08,14.195775195502241,1.12995245871862,katie_porter_dem,16.410482014590738,11.981068376413745
2026-03-09,13.886034070988096,1.3720582361564624,katie_porter_dem,16.575268213854763,11.196799928121429
2026-03-10,13.886034070988096,1.3720582361564624,katie_porter_dem,16.575268213854763,11.196799928121429
2026-03-11,13.886034070988096,1.3720582361564624,katie_porter_dem,16.575268213854763,11.196799928121429
2026-03-12,13.886034070988096,1.3720582361564624,katie_porter_dem,16.575268213854763,11.196799928121429
2026-03-13,13.886034070988096,1.3720582361564624,katie_porter_dem,16.575268213854763,11.196799928121429
2026-03-14,13.886034070988096,1.3720582361564624,katie_porter_dem,16.575268213854763,11.196799928121429
2026-03-15,14.167210330123067,1.460570005733983,katie_porter_dem,17.029927541361673,11.30449311888446
2026-03-16,14.167210330123067,1.460570005733983,katie_porter_dem,17.029927541361673,11.30449311888446
2026-03-17,14.144617331218068,1.445305507523736,katie_porter_dem,16.97741612596459,11.311818536471545
2026-03-18,14.144617331218068,1.445305507523736,katie_porter_dem,16.97741612596459,11.311818536471545
2026-03-19,14.144617331218068,1.445305507523736,katie_porter_dem,16.97741612596459,11.311818536471545
2026-03-20,14.144617331218068,1.445305507523736,katie_porter_dem,16.97741612596459,11.311818536471545
2026-03-21,14.144617331218068,1.445305507523736,katie_porter_dem,16.97741612596459,11.311818536471545
2026-03-22,14.144617331218068,1.445305507523736,katie_porter_dem,16.97741612596459,11.311818536471545
2026-03-23,14.144617331218068,1.445305507523736,katie_porter_dem,16.97741612596459,11.311818536471545
2026-03-24,14.144617331218068,1.445305507523736,katie_porter_dem,16.97741612596459,11.311818536471545
2026-03-25,14.144617331218068,1.445305507523736,katie_porter_dem,16.97741612596459,11.311818536471545
2026-03-26,14.144617331218068,1.445305507523736,katie_porter_dem,16.97741612596459,11.311818536471545
2025-08-01,6.200190620479099,0,chad_bianco_rep,6.200190620479099,6.200190620479099
2025-08-02,6.200190620479099,0,chad_bianco_rep,6.200190620479099,6.200190620479099
2025-08-03,6.200190620479099,0,chad_bianco_rep,6.200190620479099,6.200190620479099
2025-08-04,6.200190620479099,0,chad_bianco_rep,6.200190620479099,6.200190620479099
2025-08-05,6.200190620479099,0,chad_bianco_rep,6.200190620479099,6.200190620479099
2025-08-06,6.200190620479099,0,chad_bianco_rep,6.200190620479099,6.200190620479099
2025-08-07,6.200190620479099,0,chad_bianco_rep,6.200190620479099,6.200190620479099
2025-08-08,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-09,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-10,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-11,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-12,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-13,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-14,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-15,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-16,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-17,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-18,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-19,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-20,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-21,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-22,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-23,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-24,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-25,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-26,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-27,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-28,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-29,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-30,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-08-31,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-01,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-02,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-03,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-04,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-05,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-06,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-07,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-08,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-09,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-10,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-11,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-12,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-13,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-14,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-15,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-16,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-17,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-18,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-19,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-20,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-21,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-22,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-23,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-24,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-25,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-26,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-27,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-28,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-29,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-09-30,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-01,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-02,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-03,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-04,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-05,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
2025-10-06,6.378717263718406,0,chad_bianco_rep,6.378717263718406,6.378717263718406
