pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
YouGov,The Economist,2025-01-26,2025-01-28,1577,A,49,43,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,6,NA,7.784574464160762,5.720081173703628e-21
Emerson College,NA,2025-01-27,2025-01-28,1000,RV,48.5,41.2,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,7.299999999999997,NA,2.1235112807669907,1.5120627258478275e-20
co/efficient,NA,2025-01-25,2025-01-28,1570,LV,52,47,https://coefficient.org/post-inauguration-study/,5,REP,3.909751374907863,2.490228955917452e-20
TIPP Insights,NA,2025-01-29,2025-01-31,1478,A,46,41,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,5,NA,1.0948142634812754,2.2348961771179212e-20
RMG Research,Napolitan Institute,2025-01-27,2025-01-31,4000,RV,53,43,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,10,NA,-0.08691439365740905,1.8003604720354456e-20
"Fabrizio, Lee & Associates/Impact Research",AARP,2025-01-27,2025-02-01,3000,RV,48,47,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,1,NA,0.1903425294642318,1.6762317128176115e-20
Pew Research Center,NA,2025-01-27,2025-02-02,5086,A,47,51,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,-4,NA,3.586312537965213,6.84119220408543e-20
Global Strategy Group/GBAO (Navigator Research),NA,2025-01-30,2025-02-03,1000,RV,49,47,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2,NA,2.8109940325347793,1.1613267472973462e-20
Morning Consult,NA,2025-01-31,2025-02-03,2303,RV,49,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2,NA,-2.5352866539973604,1.1915611375558902e-20
Quantus Insights,TrendingPolitics,2025-02-01,2025-02-03,1000,RV,51.9,45.3,https://quantusinsights.org/f/february-2025-national-political-survey-–-summary-analysis,6.600000000000001,REP,0.1771651505478431,2.9221343789972576e-21
YouGov,The Economist,2025-02-02,2025-02-04,1604,A,46,44,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_c1AfT3R.pdf,2,NA,3.7845744641607624,1.2428589971538152e-20
Marquette University Law School,NA,2025-01-27,2025-02-05,1063,A,48,52,https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/,-4,NA,-2.744847722428652,5.542539950212553e-20
Cygnal,NA,2025-02-04,2025-02-05,1500,LV,49.8,47.5,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2.299999999999997,NA,2.438056021284055,9.67836869090142e-20
Clarity Campaign Labs,NA,2025-01-31,2025-02-06,1102,RV,48,43,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,5,NA,0.8579490569598534,3.891400036599177e-20
RMG Research,Napolitan Institute,2025-02-03,2025-02-06,3000,RV,51,45,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove,6,NA,-4.205166380839842,3.010262625675123e-20
YouGov,CBS News,2025-02-05,2025-02-07,2175,A,53,47,https://www.cbsnews.com/news/trump-approval-opinion-poll-2025-2-9/,6,NA,7.784574464160762,2.0109739836504865e-20
Morning Consult,NA,2025-02-07,2025-02-09,2230,RV,50,48,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2,NA,-2.5352866539973604,2.263789694981991e-20
YouGov,Elon University,2025-02-06,2025-02-11,1000,A,45,41,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/02/Elon-University-Poll-topline-2-25-25.pdf,4,NA,5.784574464160762,2.1142338017270952e-20
YouGov,The Economist,2025-02-09,2025-02-11,1595,A,46,48,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf,-2,NA,-0.21542553583923763,2.6701358367212003e-20
Quantus Insights,TrendingPolitics,2025-02-10,2025-02-12,1000,RV,52.9,44.2,https://quantusinsights.org/f/quantus-insights-latest-national-survey---february-13-2025,8.699999999999996,REP,2.2771651505478374,8.0008475590421685e-21
Echelon Insights,NA,2025-02-10,2025-02-13,1010,LV,52,46,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,6,NA,3.3549060542382634,7.652881895407186e-20
RMG Research,Napolitan Institute,2025-02-10,2025-02-14,3000,RV,55,43,https://napolitannews.org/posts/president-trump-job-approval-55-percent-approve-43-disapprove,12,NA,1.7948336191601584,7.331574849847892e-20
Harris Insights & Analytics,Deseret News,2025-02-14,2025-02-15,1009,RV,52,43,https://www.harrisx.com/content/deseret-news-harrisx-overnight-poll-executive-orders-and-immigration-february-2025,9,NA,2.067200743436544,8.570011878435505e-20
Gallup,NA,2025-02-03,2025-02-16,1004,A,45,51,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx,-6,NA,-0.10567232873014376,1.148880286483621e-19
SurveyUSA,NA,2025-02-13,2025-02-16,2000,A,51,45,https://www.surveyusa.com/client/PollReport.aspx?g=326a263b-3dbc-4280-9c0c-95187bdbf20c,6,NA,3.0310169684263144,6.443697485745436e-19
Morning Consult,NA,2025-02-14,2025-02-16,2217,RV,50,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3,NA,-1.5352866539973604,4.9371980640736123e-20
SSRS,CNN,2025-02-13,2025-02-17,1206,A,47,52,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf,-5,NA,0.9757459417717556,6.384846366423635e-20
Blueprint Polling,NA,2025-02-16,2025-02-17,1383,RV,47,48,https://www.politico.com/news/2025/03/06/poll-democrats-trump-disarray-00215291,-1,NA,0.8825011456919611,2.9358594859727146e-19
Emerson College,NA,2025-02-15,2025-02-17,1000,RV,47.8,42.2,https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/,5.599999999999994,NA,-0.4607351933083592,1.4103659460083265e-19
Quinnipiac University,NA,2025-02-13,2025-02-17,1039,RV,45,49,https://poll.qu.edu/poll-release?releaseid=3919,-4,NA,-0.6024251315474913,1.3302663066470446e-19
co/efficient,NA,2025-02-15,2025-02-17,2063,LV,48,48,https://coefficient.org/doge-part-1/,0,REP,-2.2178635986168587,3.1330378991132097e-19
Ipsos,Reuters,2025-02-13,2025-02-18,4145,A,44,51,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,-7,NA,-3.0157114094426802,1.2867797799396367e-19
Ipsos,The Washington Post,2025-02-13,2025-02-18,2601,A,45,53,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,-8,NA,-4.01571140944268,1.0193237342305595e-19
YouGov,NA,2025-02-14,2025-02-18,1135,A,46,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf,0,NA,1.7845744641607624,4.877918351247238e-20
YouGov,The Economist,2025-02-16,2025-02-18,1603,A,50,45,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,5,NA,6.784574464160762,5.797000756400581e-20
McLaughlin & Associates,NA,2025-02-11,2025-02-18,1000,LV,51,46,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,5,NA,0.9384531547987223,4.834737065759753e-20
OnMessage,Rescuing the American Dream,2025-02-17,2025-02-19,1000,LV,50,49,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,1,REP,-0.5677488758269789,8.444519638415121e-20
American Research Group,NA,2025-02-17,2025-02-20,1100,A,43,51,https://americanresearchgroup.com/economy/,-8,NA,0.5909769435509631,9.685313685031753e-20
YouGov,NA,2025-02-18,2025-02-20,1137,A,48,44,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,4,NA,5.784574464160762,6.111231524575008e-20
Harris Insights & Analytics,Harvard CAPS,2025-02-19,2025-02-20,2443,RV,52,43,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,9,NA,2.067200743436544,2.3072402124416533e-19
Echelon Insights,NetChoice,2025-02-18,2025-02-20,1006,LV,48,49,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,-1,NA,-3.6450939457617366,1.6454953063825302e-19
RMG Research,Napolitan Institute,2025-02-18,2025-02-21,3000,RV,53,44,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,9,NA,-1.086914393657409,1.622822999060588e-19
Ipsos,Reuters,2025-02-21,2025-02-23,1029,A,44,50,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,-6,NA,-2.0157114094426802,1.109289458522612e-19
YouGov,Stanford University Hoover Institution,2025-02-19,2025-02-24,1645,A,47,42,https://www.hoover.org/news/new-poll-support-tariffs-higher-if-respondents-believe-foreigners-pay-tariffs,5,NA,6.784574464160762,1.1457913055738156e-19
Morning Consult,NA,2025-02-21,2025-02-24,2225,RV,50,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3,NA,-1.5352866539973604,1.2078179947323132e-19
YouGov,The Economist,2025-02-23,2025-02-25,1604,A,48,45,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,3,NA,4.784574464160762,1.262536088467565e-19
J.L. Partners,Daily Mail,2025-02-24,2025-02-25,1001,RV,45,39,https://jlpartners.com/doge-poll,6,NA,-1.0468996996053903,2.340830886646391e-19
Marist College,"PBS News, NPR",2025-02-24,2025-02-26,1694,A,45,49,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,-4,NA,-2.0276646849175606,5.822509214692112e-19
The Bullfinch Group,The Independent Center,2025-02-22,2025-02-26,1200,A,47,47,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,0,NA,-0.02289179191799917,9.490292797937418e-20
Quantus Insights,TrendingPolitics,2025-02-24,2025-02-26,1000,RV,51,45.2,https://quantusinsights.org/f/national-survey-analyzing-trump%E2%80%99s-approval-and-voter-sentiment,5.799999999999997,REP,-0.6228348494521612,3.793537358687292e-20
AtlasIntel,NA,2025-02-24,2025-02-27,2849,A,50.3,49.7,https://www.atlasintel.org/poll/usa-national-2025-02-28,0.5999999999999943,NA,0.35919962083391255,1.020565591254429e-18
SSRS,CNN,2025-02-24,2025-02-28,2212,A,48,52,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,-4,NA,3.4992716192464215,2.888543304978547e-19
TIPP Insights,Issues & Insights,2025-02-26,2025-02-28,1434,A,46,43,https://tippinsights.com/voters-still-view-trump-favorably-but-remain-worried-about-economy-inflation-i-i-tipp-poll/,3,NA,-0.9051857365187246,4.888690170734581e-19
YouGov,CBS News,2025-02-26,2025-02-28,2311,A,51,49,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,2,NA,3.7845744641607624,2.12847595128412e-19
RMG Research,Napolitan Institute,2025-02-24,2025-02-28,3000,RV,53,45,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove,8,NA,-2.2051663808398416,3.4962661649577e-19
John Zogby Strategies,NA,2025-02-28,2025-03-01,1001,V,47.7,47.5,https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/,0.20000000000000284,NA,-1.4348735213343815,3.8602273868600983e-19
Justice Research Fund,Working Families Power,2025-02-24,2025-03-02,2049,RV,47,50,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,-3,WFP,-1.8235662197381117,4.0378990120757927e-19
Morning Consult,NA,2025-02-28,2025-03-02,2229,RV,49,48,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1,NA,-3.5352866539973604,2.3340266362699655e-19
Public Opinion Strategies,Paragon Health Institute,2025-02-25,2025-03-02,1000,RV,51,49,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,2,NA,0.06165708033578454,1.855360109276399e-18
Civiqs,Daily Kos,2025-02-28,2025-03-03,1031,RV,48,52,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,-4,DEM,-4.231307932238593,7.308529405135518e-19
Emerson College,NA,2025-03-02,2025-03-03,1000,RV,48,43.1,https://emersoncollegepolling.com/march-2025-national-poll/,4.899999999999999,NA,-0.5846531096203265,6.546338826299989e-19
Ipsos,Reuters,2025-03-03,2025-03-04,1174,A,44,51,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,-7,NA,-3.0157114094426802,3.1786497442275835e-19
YouGov,The Economist,2025-03-01,2025-03-04,1638,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_PqH4oeS.pdf,2,NA,3.7845744641607624,2.7784457027526426e-19
Morning Consult,NA,2025-02-27,2025-03-05,45000,A,48.74,44.66,https://pro.morningconsult.com/trackers/global-leader-approval,4.080000000000005,NA,0.22387371697432457,4.896292437666681e-19
Cygnal,NA,2025-03-03,2025-03-05,1500,LV,47.4,50.7,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,-3.3000000000000043,NA,-3.1619439787159465,2.553766143993459e-18
TIPP Insights,League of American Workers,2025-03-04,2025-03-06,1720,RV,43,48,https://tippinsights.com/league-of-american-workers-poll-march-2025/#google_vignette,-5,REP,-9.117021496584087,7.235932176233941e-19
McLaughlin & Associates,America's New Majority Project,2025-03-04,2025-03-07,2000,RV,50.4,49.6,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,0.7999999999999972,REP,-2.5043374841804678,3.4511569795965797e-19
SSRS,CNN,2025-03-06,2025-03-09,1206,A,45,54,https://www.cnn.com/2025/03/12/politics/cnn-poll-trump-economy/index.html,-9,NA,-1.5007283807535785,6.180232290839423e-19
Clarity Campaign Labs,NA,2025-03-03,2025-03-09,1036,RV,50,46,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,4,NA,-0.14205094304014665,1.1980134572771234e-18
Morning Consult,NA,2025-03-07,2025-03-09,2219,RV,49,49,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,0,NA,-4.53528665399736,5.057515100711247e-19
Emerson College,NA,2025-03-08,2025-03-10,1000,RV,47.2,45,https://emersoncollegepolling.com/national-poll-at-50-days-trumps-honeymoon-fades-as-economy-becomes-key-vulnerability/,2.200000000000003,NA,-3.881723957622043,1.4730791875252186e-18
Quinnipiac University,NA,2025-03-06,2025-03-10,1198,RV,42,53,https://poll.qu.edu/poll-release?releaseid=3921,-11,NA,-7.243933655782733,1.4919473829416198e-18
YouGov,The Economist,2025-03-09,2025-03-11,1699,A,47,47,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_QyOZh1i.pdf,0,NA,1.7845744641607624,6.233436874052129e-19
Hart Research Associates/Public Opinion Strategies,NBC News,2025-03-07,2025-03-11,1000,RV,47,51,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,-4,NA,-5.874805141552095,2.0345251975037656e-18
AtlasIntel,NA,2025-03-07,2025-03-12,2550,A,52.4,47.3,https://atlasintel.org/poll/usa-national-2025-03-17,5.100000000000001,NA,4.85919962083392,4.016172947773477e-18
Ipsos,Reuters,2025-03-11,2025-03-12,1422,A,44,52,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-8,NA,-4.01571140944268,8.807840022110445e-19
Quantus Insights,TrendingPolitics,2025-03-10,2025-03-12,1000,RV,49.5,47.4,https://quantusinsights.org/f/holding-the-line-trump%E2%80%99s-approval-amidst-a-divided-nation,2.1000000000000014,REP,-4.322834849452157,1.8003776361891238e-19
RMG Research,Napolitan Institute,2025-03-06,2025-03-13,3000,RV,54,44,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove,10,NA,-0.08691439365740905,1.496455815179272e-18
Echelon Insights,NA,2025-03-10,2025-03-13,1007,LV,49,48,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,1,NA,-1.6450939457617366,1.7782212162565514e-18
Blueprint Polling,NA,2025-03-13,2025-03-14,1400,RV,45,51,https://mailchi.mp/31fbe22b08e3/blueprint-elon-poll?e=ce84910848,-6,NA,-4.117498854308039,6.477081801238396e-18
Gallup,NA,2025-03-03,2025-03-16,1002,A,43,53,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,-10,NA,-4.105672328730144,2.593411651982224e-18
Morning Consult,NA,2025-03-14,2025-03-16,2210,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-6.53528665399736,1.0962735462989446e-18
Beacon Research/Shaw & Co. Research,FOX News,2025-03-14,2025-03-17,994,RV,49,51,https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter,-2,NA,-3.650846340831883,3.7725474903744715e-18
Global Strategy Group/GBAO (Navigator Research),NA,2025-03-13,2025-03-17,1000,RV,47,49,https://navigatorresearch.org/most-americans-disapprove-of-trumps-handling-of-the-economy/,-2,NA,-1.1890059674652207,1.1931498105103627e-18
North Star Opinion Research,Defending Democracy Together,2025-03-13,2025-03-17,1000,RV,46,51,https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Press-Release-Defending-Democracy-Together.pdf,-5,REP,-4.1470850592674395,6.073325345355238e-18
YouGov,The Economist,2025-03-16,2025-03-18,1618,A,45,50,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dpkhCR8.pdf,-5,NA,-3.2154255358392376,1.3257009842864948e-18
Remington Research Group,Humanity for Freedom Foundation,2025-03-15,2025-03-18,800,LV,50,48,https://www.humanityforfreedomfoundation.org/freedomlight,2,NA,-2.2381115833134473,7.617336837355482e-18
RMG Research,Napolitan Institute,2025-03-12,2025-03-19,3000,RV,53,45,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove,8,NA,-2.086914393657409,2.9326529561666796e-18
"Normington, Petts & Associates",Third Way,2025-03-12,2025-03-19,800,LV,46,53,https://www.thirdway.org/polling/democrats-immigration-opportunity,-7,NA,-6.5582324881896525,3.780872561861357e-18
American Research Group,NA,2025-03-17,2025-03-20,1100,A,45,51,https://americanresearchgroup.com/economy/,-6,NA,2.590976943550963,2.1794218711617372e-18
Public Religion Research Institute,NA,2025-02-28,2025-03-20,5025,A,43,54,https://www.prri.org/research/democracy-at-a-crossroads-how-americans-view-trumps-first-100-days-in-office/,-11,NA,-5.28709334094853,1.8596033393024945e-17
Ipsos,Reuters,2025-03-21,2025-03-23,1030,A,45,51,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,-6,NA,-2.0157114094426802,2.5454699557451494e-18
GBAO,Third Way,2025-03-17,2025-03-23,2000,RV,48,50,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,-2,NA,-4.398771024621929,1.0063055098153415e-17
Morning Consult,NA,2025-03-21,2025-03-23,2210,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-8.53528665399736,2.4015474919716253e-18
AP-NORC,NA,2025-03-20,2025-03-24,1229,A,42,56,https://apnorc.org/projects/trump-scores-better-marks-with-the-public-on-immigration-than-the-economy/,-14,NA,-5.397508175367008,1.439099425641745e-18
YouGov,Yahoo News,2025-03-20,2025-03-24,1677,A,44,50,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,-6,NA,-4.215425535839238,2.621059620753135e-18
YouGov,The Economist,2025-03-22,2025-03-25,1600,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qRAtXyE.pdf,2,NA,3.7845744641607624,2.8568629545880866e-18
Marquette University Law School,NA,2025-03-17,2025-03-27,1021,A,46,54,https://law.marquette.edu/poll/2025/04/02/detailed-results-of-the-marquette-law-school-supreme-court-poll-march-17-27-2025-national-issues/,-8,NA,-6.744847722428652,1.4105251908408405e-17
Harris Insights & Analytics,Harvard CAPS,2025-03-26,2025-03-27,2746,RV,49,46,https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf,3,NA,-3.932799256563456,1.2343074364747318e-17
J.L. Partners,Daily Mail,2025-03-25,2025-03-27,1001,RV,45,46,https://jlpartners.com/trump-tracker-march-2025,-1,NA,-8.04689969960539,6.50014552142377e-18
Quantus Insights,TrendingPolitics,2025-03-25,2025-03-27,1000,RV,49.4,46.4,https://quantusinsights.org/f/trump%E2%80%99s-standing-steadies-but-crosscurrents-remain-ahead-of-2026,3,REP,-3.4228348494521583,9.780153395503348e-19
TIPP Insights,NA,2025-03-26,2025-03-28,1452,A,44,45,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,-1,NA,-4.905185736518725,1.1330016786280061e-17
YouGov,CBS News,2025-03-27,2025-03-28,2609,A,50,50,https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/,0,NA,1.7845744641607624,5.0990987001619084e-18
Targoz Market Research,Overton Insights,2025-03-24,2025-03-28,1200,RV,46,51,https://overtoninsights.com/poll/april2025/,-5,NA,-3.9981879905713313,1.1782366138685062e-17
Morning Consult,NA,2025-03-28,2025-03-30,2210,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-7.53528665399736,5.2183898627459295e-18
YouGov,The Economist,2025-03-30,2025-04-01,1626,A,46,49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S1a74K0.pdf,-3,NA,-1.2154255358392376,6.241555548294963e-18
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-03-27,2025-04-01,1500,RV,46,51,https://www.wsj.com/politics/policy/americans-were-souring-on-trumps-economic-plans-even-before-tariff-bloodbath-0571527e,-5,NA,-5.515900272404146,9.362428069489579e-18
Ipsos,Reuters,2025-03-31,2025-04-02,1486,A,43,53,https://www.ipsos.com/en-us/americans-unhappy-direction-cost-living,-10,NA,-6.01571140944268,9.309168094444082e-18
J.L. Partners,Daily Mail,2025-04-01,2025-04-03,1019,RV,47,42,https://jlpartners.com/trump-tracker-early-april-2025,5,NA,-2.0468996996053903,1.4129489339031502e-17
RMG Research,Napolitan Institute,2025-03-26,2025-04-03,3000,RV,51,47,https://napolitannews.org/jobapptables,4,NA,-6.086914393657409,1.5671930962675687e-17
Cygnal,NA,2025-04-01,2025-04-03,1500,LV,47,51.2,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,-4.200000000000003,NA,-4.061943978715945,8.68257420943949e-17
Morning Consult,NA,2025-04-04,2025-04-06,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.53528665399736,1.1333171318954316e-17
Morning Consult,NA,2025-04-01,2025-04-07,45000,A,47.8,45.96,https://pro.morningconsult.com/trackers/global-leader-approval,1.8399999999999963,NA,-2.0161262830256845,1.9204267707746774e-17
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-03,2025-04-07,1000,RV,44,53,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf,-9,NA,-8.18900596746522,1.2277410261934782e-17
Harris Insights & Analytics,NA,2025-04-04,2025-04-07,1883,RV,47,49,https://www.harrisx.com/posts/americans-now-split-on-trumps-tariffs-as-most-expect-higher-prices-and-a-short-term-recession-new-harrisx-poll-shows,-2,NA,-8.932799256563456,3.4143478376978746e-17
Quinnipiac University,NA,2025-04-03,2025-04-07,1407,RV,41,53,https://poll.qu.edu/poll-release?releaseid=3922,-12,NA,-8.243933655782733,3.653438681042538e-17
YouGov,The Economist,2025-04-05,2025-04-08,1741,A,43,51,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,-8,NA,-6.215425535839238,1.4083091633246038e-17
