pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Blueprint Polling,NA,2025-02-16,2025-02-17,1383,RV,47,48,https://www.politico.com/news/2025/03/06/poll-democrats-trump-disarray-00215291,-1,NA,0.3122171316402671,1.9539088049936784e-29
Emerson College,NA,2025-02-15,2025-02-17,1000,RV,47.8,42.2,https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/,5.599999999999994,NA,-0.32726959905542685,7.459584877266108e-30
Quinnipiac University,NA,2025-02-13,2025-02-17,1039,RV,45,49,https://poll.qu.edu/poll-release?releaseid=3919,-4,NA,-1.7355573045241286,7.035928832432507e-30
co/efficient,NA,2025-02-15,2025-02-17,2063,LV,48,48,https://coefficient.org/doge-part-1/,0,REP,-2.6779748164093533,2.3830141411078186e-29
Ipsos,Reuters,2025-02-13,2025-02-18,4145,A,44,51,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,-7,NA,-2.474386154795482,6.733352730428542e-30
Ipsos,The Washington Post,2025-02-13,2025-02-18,2601,A,45,53,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,-8,NA,-3.474386154795482,5.333831286495598e-30
YouGov,NA,2025-02-14,2025-02-18,1135,A,46,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf,0,NA,1.6594428645398978,2.688284013630692e-30
YouGov,The Economist,2025-02-16,2025-02-18,1603,A,50,45,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,5,NA,6.659442864539898,3.19480223699358e-30
McLaughlin & Associates,NA,2025-02-11,2025-02-18,1000,LV,51,46,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,5,NA,0.6541809131444083,3.2176728374611995e-30
OnMessage Inc.,Rescuing the American Dream,2025-02-17,2025-02-19,1000,LV,50,49,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,1,REP,-1.8979265188783074,2.3084688439549928e-29
American Research Group,NA,2025-02-17,2025-02-20,1100,A,43,51,https://americanresearchgroup.com/economy/,-8,NA,2.1051675377738164,4.9929629154924095e-30
YouGov,NA,2025-02-18,2025-02-20,1137,A,48,44,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,4,NA,5.659442864539898,3.3624215773989616e-30
Harris Insights & Analytics,Harvard CAPS,2025-02-19,2025-02-20,2443,RV,52,43,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,9,NA,0.965508314348746,1.154435290946619e-29
Echelon Insights,NetChoice,2025-02-18,2025-02-20,1006,LV,48,49,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,-1,NA,-3.955446130648369,8.544089162329647e-30
RMG Research,Napolitan Institute,2025-02-18,2025-02-21,3000,RV,53,44,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,9,NA,-0.6906546386825667,8.100306303726656e-30
Ipsos,Reuters,2025-02-21,2025-02-23,1029,A,44,50,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,-6,NA,-1.4743861547954822,5.804596342607492e-30
YouGov,Stanford University Hoover Institution,2025-02-19,2025-02-24,1645,A,47,42,https://www.hoover.org/news/new-poll-support-tariffs-higher-if-respondents-believe-foreigners-pay-tariffs,5,NA,6.659442864539898,6.2935970003982224e-30
Grayhouse,America One Policies (super PAC),2025-02-21,2025-02-24,1193,RV,51,48,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/67c5c5ab56f99b61ffc68dc9_National%20Benchmark%20Poll%20Deck.pdf,3,REP,-1.759817786099191,5.4283317173556604e-30
Morning Consult,NA,2025-02-21,2025-02-24,2225,RV,50,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3,NA,-3.3478307166168406,6.317433930713412e-30
YouGov,The Economist,2025-02-23,2025-02-25,1604,A,48,45,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,3,NA,4.659442864539898,6.934852185228135e-30
J.L. Partners,Daily Mail,2025-02-24,2025-02-25,1001,RV,45,39,https://jlpartners.com/doge-poll,6,NA,-1.4942348759244979,1.2581162589209251e-29
Marist College,"PBS News, NPR",2025-02-24,2025-02-26,1694,A,45,49,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,-4,NA,-2.4706261805384386,3.304668186407628e-29
The Bullfinch Group,The Independent Center,2025-02-22,2025-02-26,1200,A,47,47,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,0,NA,-1.298327263628181,5.2553084883688255e-30
Quantus Insights,TrendingPolitics,2025-02-24,2025-02-26,1000,RV,51,45.2,https://quantusinsights.org/f/national-survey-analyzing-trump%E2%80%99s-approval-and-voter-sentiment,5.799999999999997,REP,-0.6484314989638662,2.4088640182945152e-30
AtlasIntel,NA,2025-02-24,2025-02-27,2849,A,50.3,49.7,https://www.atlasintel.org/poll/usa-national-2025-02-28,0.5999999999999943,NA,0.05542147916469986,6.353513725844832e-29
SSRS,CNN,2025-02-24,2025-02-28,2212,A,48,52,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,-4,NA,3.8767831568548345,1.5335593366749873e-29
TIPP Insights,Issues & Insights,2025-02-26,2025-02-28,1434,A,46,43,https://tippinsights.com/voters-still-view-trump-favorably-but-remain-worried-about-economy-inflation-i-i-tipp-poll/,3,NA,-1.2543966009649168,2.774662655692255e-29
YouGov,CBS News,2025-02-26,2025-02-28,2311,A,51,49,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,2,NA,3.6594428645398978,1.1650973950634012e-29
RMG Research,Napolitan Institute,2025-02-24,2025-02-28,3000,RV,53,45,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove,8,NA,-1.7448036529126085,1.7451580900632603e-29
John Zogby Strategies,NA,2025-02-28,2025-03-01,1001,V,47.7,47.5,https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/,0.20000000000000284,NA,-2.4570334068137143,2.0598668506507765e-29
Justice Research Fund,Working Families Power,2025-02-24,2025-03-02,2049,RV,47,50,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,-3,WFP,-2.5450151088611364,3.0712588726952407e-29
Morning Consult,NA,2025-02-28,2025-03-02,2229,RV,49,48,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1,NA,-5.347830716616841,1.2208014064593147e-29
Public Opinion Strategies,Paragon Health Institute,2025-02-25,2025-03-02,1000,RV,51,49,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,2,NA,0.4671208177150561,8.731366963653691e-29
Civiqs,Daily Kos,2025-02-28,2025-03-03,1031,RV,48,52,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,-4,DEM,-4.7333159519101855,5.55892698523368e-29
Emerson College,NA,2025-03-02,2025-03-03,1000,RV,48,43.1,https://emersoncollegepolling.com/march-2025-national-poll/,4.899999999999999,NA,-0.6945776511838773,3.462432586970521e-29
Ipsos,Reuters,2025-03-03,2025-03-04,1174,A,44,51,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,-7,NA,-2.474386154795482,1.663297035594931e-29
YouGov,The Economist,2025-03-01,2025-03-04,1638,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_PqH4oeS.pdf,2,NA,3.6594428645398978,1.5208815719290652e-29
Morning Consult,NA,2025-02-27,2025-03-05,45000,A,48.74,44.66,https://pro.morningconsult.com/trackers/global-leader-approval,4.080000000000005,NA,-0.25480248447441767,2.553121781452153e-29
Cygnal,NA,2025-03-03,2025-03-05,1500,LV,47.4,50.7,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,-3.3000000000000043,NA,-3.665520371455905,1.6996134108204206e-28
TIPP Insights,League of American Workers,2025-03-04,2025-03-06,1720,RV,43,48,https://tippinsights.com/league-of-american-workers-poll-march-2025/#google_vignette,-5,REP,-10.83525386820395,4.693578755940549e-29
McLaughlin & Associates,America's New Majority Project,2025-03-04,2025-03-07,2000,RV,50.4,49.6,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,0.7999999999999972,REP,-2.9294613245163106,2.624978104442784e-29
SSRS,CNN,2025-03-06,2025-03-09,1206,A,45,54,https://www.cnn.com/2025/03/12/politics/cnn-poll-trump-economy/index.html,-9,NA,-1.1232168431451655,3.186026972464447e-29
Clarity Campaign Labs,NA,2025-03-03,2025-03-09,1036,RV,50,46,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,4,NA,-0.5194008011073308,6.510061496745456e-29
Morning Consult,NA,2025-03-07,2025-03-09,2219,RV,49,49,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,0,NA,-6.347830716616841,2.63718969567971e-29
Emerson College,NA,2025-03-08,2025-03-10,1000,RV,47.2,45,https://emersoncollegepolling.com/national-poll-at-50-days-trumps-honeymoon-fades-as-economy-becomes-key-vulnerability/,2.200000000000003,NA,-3.862478597467465,7.663994912292469e-29
Quinnipiac University,NA,2025-03-06,2025-03-10,1198,RV,42,53,https://poll.qu.edu/poll-release?releaseid=3921,-11,NA,-8.276309870000937,7.762160547174851e-29
YouGov,The Economist,2025-03-09,2025-03-11,1699,A,47,47,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_QyOZh1i.pdf,0,NA,1.6594428645398978,3.387278927433019e-29
Hart Research Associates/Public Opinion Strategies,NBC News,2025-03-07,2025-03-11,1000,RV,47,51,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,-4,NA,-7.312793702045674,1.0000262030407364e-28
AtlasIntel,NA,2025-03-07,2025-03-12,2550,A,52.4,47.3,https://atlasintel.org/poll/usa-national-2025-03-17,5.100000000000001,NA,4.555421479164707,2.5002616360680224e-28
Ipsos,Reuters,2025-03-11,2025-03-12,1422,A,44,52,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-8,NA,-3.474386154795482,4.526031968123863e-29
Quantus Insights,TrendingPolitics,2025-03-10,2025-03-12,1000,RV,49.5,47.4,https://quantusinsights.org/f/holding-the-line-trump%E2%80%99s-approval-amidst-a-divided-nation,2.1000000000000014,REP,-4.348431498963862,1.135431482717667e-29
RMG Research,Napolitan Institute,2025-03-06,2025-03-13,3000,RV,54,44,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove,10,NA,0.3093453613174333,7.375246432216044e-29
Echelon Insights,NA,2025-03-10,2025-03-13,1007,LV,49,48,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,1,NA,-1.9554461306483688,8.94614200054624e-29
Blueprint Polling,NA,2025-03-13,2025-03-14,1400,RV,45,51,https://mailchi.mp/31fbe22b08e3/blueprint-elon-poll?e=ce84910848,-6,NA,-4.687782868359733,4.310706020697352e-28
Gallup,NA,2025-03-03,2025-03-16,1002,A,43,53,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,-10,NA,-4.518690409989254,1.7259987700339015e-28
Morning Consult,NA,2025-03-14,2025-03-16,2210,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-8.34783071661684,5.698399275272867e-29
Beacon Research/Shaw & Co. Research,FOX News,2025-03-14,2025-03-17,994,RV,49,51,https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter,-2,NA,-3.4580339949910197,1.8335936812245978e-28
Global Strategy Group/GBAO (Navigator Research),NA,2025-03-13,2025-03-17,1000,RV,47,49,https://navigatorresearch.org/most-americans-disapprove-of-trumps-handling-of-the-economy/,-2,NA,-1.8319427694398982,6.366800440037456e-29
North Star Opinion Research,Defending Democracy Together,2025-03-13,2025-03-17,1000,RV,46,51,https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Press-Release-Defending-Democracy-Together.pdf,-5,REP,-4.8682628483746555,4.619420718027864e-28
YouGov,The Economist,2025-03-16,2025-03-18,1618,A,45,50,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dpkhCR8.pdf,-5,NA,-3.3405571354601022,7.176160646714554e-29
Remington Research Group,Humanity for Freedom Foundation,2025-03-15,2025-03-18,800,LV,50,48,https://www.humanityforfreedomfoundation.org/freedomlight,2,NA,-2.660790968027513,5.069582378933341e-28
RMG Research,Napolitan Institute,2025-03-12,2025-03-19,3000,RV,53,45,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove,8,NA,-1.6906546386825667,1.435561323299429e-28
"Normington, Petts & Associates",Third Way,2025-03-12,2025-03-19,800,LV,46,53,https://www.thirdway.org/polling/democrats-immigration-opportunity,-7,NA,-7.046763776277402,2.5162921537889187e-28
American Research Group,NA,2025-03-17,2025-03-20,1100,A,45,51,https://americanresearchgroup.com/economy/,-6,NA,4.105167537773816,1.1036461969579468e-28
Public Religion Research Institute,NA,2025-02-28,2025-03-20,5025,A,43,54,https://www.prri.org/research/democracy-at-a-crossroads-how-americans-view-trumps-first-100-days-in-office/,-11,NA,-6.291358975793045,1.2376257637054225e-27
Ipsos,Reuters,2025-03-21,2025-03-23,1030,A,45,51,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,-6,NA,-1.4743861547954822,1.2993092756767505e-28
GBAO,Third Way,2025-03-17,2025-03-23,2000,RV,48,50,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,-2,NA,-3.819710378223945,5.990235108900304e-28
Morning Consult,NA,2025-03-21,2025-03-23,2210,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-10.34783071661684,1.2401470130457393e-28
AP-NORC,NA,2025-03-20,2025-03-24,1229,A,42,56,https://apnorc.org/projects/trump-scores-better-marks-with-the-public-on-immigration-than-the-economy/,-14,NA,-6.257583182948608,8.046851492146233e-29
Schoen Cooperman Research,Israel On Campus Coalition,2025-03-24,2025-03-24,1011,A,46,48,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-2,NA,-5.826613497743651,4.541910336643307e-28
YouGov,Yahoo News,2025-03-20,2025-03-24,1677,A,44,50,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,-6,NA,-4.340557135460102,1.415991126234397e-28
YouGov,The Economist,2025-03-22,2025-03-25,1600,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qRAtXyE.pdf,2,NA,3.6594428645398978,1.543380608565531e-28
Marquette University Law School,NA,2025-03-17,2025-03-27,1021,A,46,54,https://law.marquette.edu/poll/2025/04/02/detailed-results-of-the-marquette-law-school-supreme-court-poll-march-17-27-2025-national-issues/,-8,NA,-6.717472946455544,6.933126965547306e-28
Harris Insights & Analytics,Harvard CAPS,2025-03-26,2025-03-27,2746,RV,49,46,https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf,3,NA,-5.034491685651254,5.945372430133553e-28
J.L. Partners,Daily Mail,2025-03-25,2025-03-27,1001,RV,45,46,https://jlpartners.com/trump-tracker-march-2025,-1,NA,-8.494234875924498,3.4509985835921258e-28
Quantus Insights,TrendingPolitics,2025-03-25,2025-03-27,1000,RV,49.4,46.4,https://quantusinsights.org/f/trump%E2%80%99s-standing-steadies-but-crosscurrents-remain-ahead-of-2026,3,REP,-3.4484314989638634,6.073807283986361e-29
TIPP Insights,NA,2025-03-26,2025-03-28,1452,A,44,45,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,-1,NA,-5.254396600964917,6.308826695726505e-28
YouGov,CBS News,2025-03-27,2025-03-28,2609,A,50,50,https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/,0,NA,1.6594428645398978,2.7491415439461814e-28
Targoz Market Research,Overton Insights,2025-03-24,2025-03-28,1200,RV,46,51,https://overtoninsights.com/poll/april2025/,-5,NA,-4.698319749738047,7.8415431842128595e-28
Morning Consult,NA,2025-03-28,2025-03-30,2210,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-9.34783071661684,2.6855526780729856e-28
YouGov,The Economist,2025-03-30,2025-04-01,1626,A,46,49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S1a74K0.pdf,-3,NA,-1.3405571354601022,3.3650887471781303e-28
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-03-27,2025-04-01,1500,RV,46,51,https://www.wsj.com/politics/policy/americans-were-souring-on-trumps-economic-plans-even-before-tariff-bloodbath-0571527e,-5,NA,-5.9385007636596185,6.230996656515595e-28
Ipsos,Reuters,2025-03-31,2025-04-02,1486,A,43,53,https://www.ipsos.com/en-us/americans-unhappy-direction-cost-living,-10,NA,-5.474386154795482,4.71839063568037e-28
J.L. Partners,Daily Mail,2025-04-01,2025-04-03,1019,RV,47,42,https://jlpartners.com/trump-tracker-early-april-2025,5,NA,-2.494234875924498,7.501500933351005e-28
RMG Research,Napolitan Institute,2025-03-26,2025-04-03,3000,RV,51,47,https://napolitannews.org/jobapptables,4,NA,-5.690654638682567,7.560427882280569e-28
Cygnal,NA,2025-04-01,2025-04-03,1500,LV,47,51.2,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,-4.200000000000003,NA,-4.565520371455904,5.778532071746586e-27
Morning Consult,NA,2025-04-04,2025-04-06,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-12.34783071661684,5.8119556193058945e-28
Morning Consult,NA,2025-04-01,2025-04-07,45000,A,47.8,45.96,https://pro.morningconsult.com/trackers/global-leader-approval,1.8399999999999963,NA,-2.4948024844744268,9.812936452326814e-28
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-03,2025-04-07,1000,RV,44,53,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf,-9,NA,-8.831942769439898,6.483632211366621e-28
Harris Insights & Analytics,NA,2025-04-04,2025-04-07,1883,RV,47,49,https://www.harrisx.com/posts/americans-now-split-on-trumps-tariffs-as-most-expect-higher-prices-and-a-short-term-recession-new-harrisx-poll-shows,-2,NA,-10.034491685651254,1.6446121040242725e-27
