pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
YouGov,The Economist,2025-02-16,2025-02-18,1603,A,50,45,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,5,NA,6.706211221999283,3.8143365120167683e-28
McLaughlin & Associates,NA,2025-02-11,2025-02-18,1000,LV,51,46,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,5,NA,0.5650678633393014,3.744369614441102e-28
OnMessage Inc.,Rescuing the American Dream,2025-02-17,2025-02-19,1000,LV,50,49,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,1,REP,-1.9425729322831913,2.686339174870598e-27
American Research Group,NA,2025-02-17,2025-02-20,1100,A,43,51,https://americanresearchgroup.com/economy/,-8,NA,1.5478688520922006,6.124546179767253e-28
YouGov,NA,2025-02-18,2025-02-20,1137,A,48,44,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,4,NA,5.706211221999283,4.0152207443008977e-28
Harris Insights & Analytics,Harvard CAPS,2025-02-19,2025-02-20,2443,RV,52,43,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,9,NA,1.1613658315026925,1.3735959452405493e-27
Echelon Insights,NetChoice,2025-02-18,2025-02-20,1006,LV,48,49,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,-1,NA,-3.983548036405381,1.0166118725915146e-27
RMG Research,Napolitan Institute,2025-02-18,2025-02-21,3000,RV,53,44,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,9,NA,-0.5388311638932706,9.901802499372661e-28
Ipsos,Reuters,2025-02-21,2025-02-23,1029,A,44,50,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,-6,NA,-1.8746186382502543,7.084434582180647e-28
YouGov,Stanford University Hoover Institution,2025-02-19,2025-02-24,1645,A,47,42,https://www.hoover.org/news/new-poll-support-tariffs-higher-if-respondents-believe-foreigners-pay-tariffs,5,NA,6.706211221999283,7.516915244577712e-28
Grayhouse,America One Policies (super PAC),2025-02-21,2025-02-24,1193,RV,51,48,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/67c5c5ab56f99b61ffc68dc9_National%20Benchmark%20Poll%20Deck.pdf,3,REP,-1.688565575453616,6.31688843655427e-28
Morning Consult,NA,2025-02-21,2025-02-24,2225,RV,50,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3,NA,-3.1702048858026686,7.740761894752382e-28
YouGov,The Economist,2025-02-23,2025-02-25,1604,A,48,45,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,3,NA,4.706211221999283,8.282814439300137e-28
J.L. Partners,Daily Mail,2025-02-24,2025-02-25,1001,RV,45,39,https://jlpartners.com/doge-poll,6,NA,-1.6928049171349926,1.4640557102302455e-27
Marist College,"PBS News, NPR",2025-02-24,2025-02-26,1694,A,45,49,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,-4,NA,-2.4744304722242774,3.8456051214821856e-27
The Bullfinch Group,The Independent Center,2025-02-22,2025-02-26,1200,A,47,47,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,0,NA,-0.8738928722430614,6.365259231238093e-28
Quantus Insights,TrendingPolitics,2025-02-24,2025-02-26,1000,RV,51,45.2,https://quantusinsights.org/f/national-survey-analyzing-trump%E2%80%99s-approval-and-voter-sentiment,5.799999999999997,REP,-0.7912443115811811,2.8921794467456384e-28
AtlasIntel,NA,2025-02-24,2025-02-27,2849,A,50.3,49.7,https://www.atlasintel.org/poll/usa-national-2025-02-28,0.5999999999999943,NA,0.10950106920363112,7.39351231207164e-27
SSRS,CNN,2025-02-24,2025-02-28,2212,A,48,52,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,-4,NA,3.886610832619482,1.7845857152832796e-27
TIPP Insights,Issues & Insights,2025-02-26,2025-02-28,1434,A,46,43,https://tippinsights.com/voters-still-view-trump-favorably-but-remain-worried-about-economy-inflation-i-i-tipp-poll/,3,NA,-1.1075568784877987,3.304826846902707e-27
YouGov,CBS News,2025-02-26,2025-02-28,2311,A,51,49,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,2,NA,3.7062112219992827,1.3921103367670043e-27
RMG Research,Napolitan Institute,2025-02-24,2025-02-28,3000,RV,53,45,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove,8,NA,-1.2937806749627683,2.1332786798492986e-27
John Zogby Strategies,NA,2025-02-28,2025-03-01,1001,V,47.7,47.5,https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/,0.20000000000000284,NA,-2.247650718187913,2.4875299489311074e-27
Justice Research Fund,Working Families Power,2025-02-24,2025-03-02,2049,RV,47,50,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,-3,WFP,-2.576320504878076,3.5739893338803025e-27
Morning Consult,NA,2025-02-28,2025-03-02,2229,RV,49,48,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1,NA,-5.170204885802669,1.4958499149848998e-27
Public Opinion Strategies,Paragon Health Institute,2025-02-25,2025-03-02,1000,RV,51,49,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,2,NA,0.47185018366748466,1.0160593324035848e-26
Civiqs,Daily Kos,2025-02-28,2025-03-03,1031,RV,48,52,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,-4,DEM,-4.760158957190541,6.468860677839707e-27
Emerson College,NA,2025-03-02,2025-03-03,1000,RV,48,43.1,https://emersoncollegepolling.com/march-2025-national-poll/,4.899999999999999,NA,-0.7039370254343851,4.13960308916381e-27
Ipsos,Reuters,2025-03-03,2025-03-04,1174,A,44,51,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,-7,NA,-2.8746186382502543,2.0300324680482417e-27
YouGov,The Economist,2025-03-01,2025-03-04,1638,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_PqH4oeS.pdf,2,NA,3.7062112219992827,1.8172171410319638e-27
Morning Consult,NA,2025-02-27,2025-03-05,45000,A,48.74,44.66,https://pro.morningconsult.com/trackers/global-leader-approval,4.080000000000005,NA,-0.18762560443425258,3.130028913856964e-27
Cygnal,NA,2025-03-03,2025-03-05,1500,LV,47.4,50.7,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,-3.3000000000000043,NA,-3.7094162814822766,1.9778209697645578e-26
TIPP Insights,League of American Workers,2025-03-04,2025-03-06,1720,RV,43,48,https://tippinsights.com/league-of-american-workers-poll-march-2025/#google_vignette,-5,REP,-10.555247955415723,5.5903967456593585e-27
McLaughlin & Associates,America's New Majority Project,2025-03-04,2025-03-07,2000,RV,50.4,49.6,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,0.7999999999999972,REP,-2.8462350958158993,3.05465743391237e-27
SSRS,CNN,2025-03-06,2025-03-09,1206,A,45,54,https://www.cnn.com/2025/03/12/politics/cnn-poll-trump-economy/index.html,-9,NA,-1.113389167380518,3.7075436780261246e-27
Clarity Campaign Labs,NA,2025-03-03,2025-03-09,1036,RV,50,46,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,4,NA,-0.42653214702769304,7.575685188612837e-27
Morning Consult,NA,2025-03-07,2025-03-09,2219,RV,49,49,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,0,NA,-6.170204885802669,3.233092936956651e-27
Emerson College,NA,2025-03-08,2025-03-10,1000,RV,47.2,45,https://emersoncollegepolling.com/national-poll-at-50-days-trumps-honeymoon-fades-as-economy-becomes-key-vulnerability/,2.200000000000003,NA,-3.843811672387787,9.177065418229712e-27
Quinnipiac University,NA,2025-03-06,2025-03-10,1198,RV,42,53,https://poll.qu.edu/poll-release?releaseid=3921,-11,NA,-8.390405429226334,9.29461148440634e-27
YouGov,The Economist,2025-03-09,2025-03-11,1699,A,47,47,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_QyOZh1i.pdf,0,NA,1.7062112219992827,4.0506036281912376e-27
Hart Research Associates/Public Opinion Strategies,NBC News,2025-03-07,2025-03-11,1000,RV,47,51,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,-4,NA,-6.972842538692952,1.2205190159228376e-26
AtlasIntel,NA,2025-03-07,2025-03-12,2550,A,52.4,47.3,https://atlasintel.org/poll/usa-national-2025-03-17,5.100000000000001,NA,4.609501069203638,2.9095262853487016e-26
Ipsos,Reuters,2025-03-11,2025-03-12,1422,A,44,52,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-8,NA,-3.8746186382502543,5.5399671293229356e-27
Quantus Insights,TrendingPolitics,2025-03-10,2025-03-12,1000,RV,49.5,47.4,https://quantusinsights.org/f/holding-the-line-trump%E2%80%99s-approval-amidst-a-divided-nation,2.1000000000000014,REP,-4.491244311581177,1.364621224350098e-27
RMG Research,Napolitan Institute,2025-03-06,2025-03-13,3000,RV,54,44,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove,10,NA,0.46116883610672943,9.030570664347707e-27
Echelon Insights,NA,2025-03-10,2025-03-13,1007,LV,49,48,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,1,NA,-1.9835480364053808,1.0667613316470316e-26
Blueprint Polling,NA,2025-03-13,2025-03-14,1400,RV,45,51,https://mailchi.mp/31fbe22b08e3/blueprint-elon-poll?e=ce84910848,-6,NA,-4.629857359883722,5.0163200101545394e-26
Gallup,NA,2025-03-03,2025-03-16,1002,A,43,53,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,-10,NA,-4.4966605958077395,2.0085253148909018e-26
Morning Consult,NA,2025-03-14,2025-03-16,2210,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-8.170204885802669,6.989859548900544e-27
Beacon Research/Shaw & Co. Research,FOX News,2025-03-14,2025-03-17,994,RV,49,51,https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter,-2,NA,-3.5640429105345817,2.2086227599785508e-26
Global Strategy Group/GBAO (Navigator Research),NA,2025-03-13,2025-03-17,1000,RV,47,49,https://navigatorresearch.org/most-americans-disapprove-of-trumps-handling-of-the-economy/,-2,NA,-1.7732758506906379,7.688655588810186e-27
North Star Opinion Research,Defending Democracy Together,2025-03-13,2025-03-17,1000,RV,46,51,https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Press-Release-Defending-Democracy-Together.pdf,-5,REP,-4.763543094471615,5.375567823903044e-26
YouGov,The Economist,2025-03-16,2025-03-18,1618,A,45,50,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dpkhCR8.pdf,-5,NA,-3.2937887780007173,8.585154213142888e-27
Remington Research Group,Humanity for Freedom Foundation,2025-03-15,2025-03-18,800,LV,50,48,https://www.humanityforfreedomfoundation.org/freedomlight,2,NA,-2.5942792987818777,5.899415874909608e-26
RMG Research,Napolitan Institute,2025-03-12,2025-03-19,3000,RV,53,45,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove,8,NA,-1.5388311638932706,1.7593091029275204e-26
"Normington, Petts & Associates",Third Way,2025-03-12,2025-03-19,800,LV,46,53,https://www.thirdway.org/polling/democrats-immigration-opportunity,-7,NA,-7.084162261164714,2.928180818139936e-26
American Research Group,NA,2025-03-17,2025-03-20,1100,A,45,51,https://americanresearchgroup.com/economy/,-6,NA,3.5478688520922006,1.3577475844440618e-26
Public Religion Research Institute,NA,2025-02-28,2025-03-20,5025,A,43,54,https://www.prri.org/research/democracy-at-a-crossroads-how-americans-view-trumps-first-100-days-in-office/,-11,NA,-6.468539596538648,1.4402111518971135e-25
Ipsos,Reuters,2025-03-21,2025-03-23,1030,A,45,51,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,-6,NA,-1.8746186382502543,1.5920457326446663e-26
GBAO,Third Way,2025-03-17,2025-03-23,2000,RV,48,50,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,-2,NA,-3.804638688167529,6.970769080060352e-26
Morning Consult,NA,2025-03-21,2025-03-23,2210,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-10.170204885802669,1.5229361697376233e-26
AP-NORC,NA,2025-03-20,2025-03-24,1229,A,42,56,https://apnorc.org/projects/trump-scores-better-marks-with-the-public-on-immigration-than-the-economy/,-14,NA,-6.231688310813361,9.364030385042441e-27
Schoen Cooperman Research,Israel On Campus Coalition,2025-03-24,2025-03-24,1011,A,46,48,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-2,NA,-5.697914410038209,5.285369866708281e-26
YouGov,Yahoo News,2025-03-20,2025-03-24,1677,A,44,50,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,-6,NA,-4.293788778000717,1.694385785710825e-26
YouGov,The Economist,2025-03-22,2025-03-25,1600,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qRAtXyE.pdf,2,NA,3.7062112219992827,1.846821012254189e-26
Marquette University Law School,NA,2025-03-17,2025-03-27,1021,A,46,54,https://law.marquette.edu/poll/2025/04/02/detailed-results-of-the-marquette-law-school-supreme-court-poll-march-17-27-2025-national-issues/,-8,NA,-6.925852512331851,8.461791576588505e-26
Harris Insights & Analytics,Harvard CAPS,2025-03-26,2025-03-27,2746,RV,49,46,https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf,3,NA,-4.8386341684973075,7.089417326842751e-26
J.L. Partners,Daily Mail,2025-03-25,2025-03-27,1001,RV,45,46,https://jlpartners.com/trump-tracker-march-2025,-1,NA,-8.692804917134993,4.0158881553903334e-26
Quantus Insights,TrendingPolitics,2025-03-25,2025-03-27,1000,RV,49.4,46.4,https://quantusinsights.org/f/trump%E2%80%99s-standing-steadies-but-crosscurrents-remain-ahead-of-2026,3,REP,-3.5912443115811783,7.316096878222498e-27
TIPP Insights,NA,2025-03-26,2025-03-28,1452,A,44,45,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,-1,NA,-5.107556878487799,7.532230863886196e-26
YouGov,CBS News,2025-03-27,2025-03-28,2609,A,50,50,https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/,0,NA,1.7062112219992827,3.2903813003830775e-26
Targoz Market Research,Overton Insights,2025-03-24,2025-03-28,1200,RV,46,51,https://overtoninsights.com/poll/april2025/,-5,NA,-4.754518826601192,9.125115421138093e-26
Morning Consult,NA,2025-03-28,2025-03-30,2210,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-9.170204885802669,3.299869342157718e-26
YouGov,The Economist,2025-03-30,2025-04-01,1626,A,46,49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S1a74K0.pdf,-3,NA,-1.2937887780007173,4.027593672732769e-26
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-03-27,2025-04-01,1500,RV,46,51,https://www.wsj.com/politics/policy/americans-were-souring-on-trumps-economic-plans-even-before-tariff-bloodbath-0571527e,-5,NA,-5.907317651557676,7.250940579387738e-26
Ipsos,Reuters,2025-03-31,2025-04-02,1486,A,43,53,https://www.ipsos.com/en-us/americans-unhappy-direction-cost-living,-10,NA,-5.874618638250254,5.787746040079658e-26
J.L. Partners,Daily Mail,2025-04-01,2025-04-03,1019,RV,47,42,https://jlpartners.com/trump-tracker-early-april-2025,5,NA,-2.6928049171349926,8.729412086439251e-26
RMG Research,Napolitan Institute,2025-03-26,2025-04-03,3000,RV,51,47,https://napolitannews.org/jobapptables,4,NA,-5.538831163893271,9.282635000549421e-26
Cygnal,NA,2025-04-01,2025-04-03,1500,LV,47,51.2,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,-4.200000000000003,NA,-4.609416281482275,6.724412641837524e-25
Morning Consult,NA,2025-04-04,2025-04-06,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-12.170204885802669,7.145711994893411e-26
Morning Consult,NA,2025-04-01,2025-04-07,45000,A,47.8,45.96,https://pro.morningconsult.com/trackers/global-leader-approval,1.8399999999999963,NA,-2.427625604434269,1.2072248154502985e-25
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-03,2025-04-07,1000,RV,44,53,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf,-9,NA,-8.773275850690638,7.840920976127471e-26
Harris Insights & Analytics,NA,2025-04-04,2025-04-07,1883,RV,47,49,https://www.harrisx.com/posts/americans-now-split-on-trumps-tariffs-as-most-expect-higher-prices-and-a-short-term-recession-new-harrisx-poll-shows,-2,NA,-9.838634168497308,1.9610784157289676e-25
