pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,adj_net,total_weight
Emerson College,NA,2025-03-02,2025-03-03,1000,RV,48,43.1,https://emersoncollegepolling.com/march-2025-national-poll/,4.899999999999999,-0.2622881605903906,7.878605401385896e-17
Ipsos,Reuters,2025-03-03,2025-03-04,1174,A,44,51,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,-7,-3.0631228922924674,3.7177634490313384e-17
YouGov,The Economist,2025-03-01,2025-03-04,1638,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_PqH4oeS.pdf,2,3.4865455728795083,4.051617143831227e-17
Morning Consult,NA,2025-02-27,2025-03-05,45000,A,48.74,44.66,https://pro.morningconsult.com/trackers/global-leader-approval,4.080000000000005,-0.2567260892672931,5.418303776767594e-17
Cygnal,NA,2025-03-03,2025-03-05,1500,LV,47.4,50.7,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,-3.3000000000000043,-3.158058702631817,2.661721584652277e-16
McLaughlin & Associates,America's New Majority Project,2025-03-04,2025-03-07,1655,LV,51.1,48.9,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,2.200000000000003,-2.679772858144655,3.272127491151061e-17
CNN/SSRS,NA,2025-03-06,2025-03-09,1206,A,45,54,https://www.cnn.com/2025/03/12/politics/cnn-poll-trump-economy/index.html,-9,-1.266480835639638,7.056298156708374e-17
Clarity Campaign Labs,NA,2025-03-03,2025-03-09,1036,RV,50,46,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,4,-0.29552415549131095,1.3348706102157013e-16
Morning Consult,NA,2025-03-07,2025-03-09,2219,RV,49,49,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,0,-4.369680526949131,5.596714967519773e-17
Emerson College,NA,2025-03-08,2025-03-10,1000,RV,47.2,45,https://emersoncollegepolling.com/national-poll-at-50-days-trumps-honeymoon-fades-as-economy-becomes-key-vulnerability/,2.200000000000003,-3.6084632680323367,1.8003582949666624e-16
Quinnipiac University,NA,2025-03-06,2025-03-10,1198,RV,42,53,https://poll.qu.edu/poll-release?releaseid=3921,-11,-6.8485993180853795,1.719135450970058e-16
YouGov,The Economist,2025-03-09,2025-03-11,1699,A,47,47,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_QyOZh1i.pdf,0,1.486545572879508,8.986104967139132e-17
Hart Research Associates/Public Opinion Strategies,NBC News,2025-03-07,2025-03-11,1000,RV,47,51,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,-4,-5.501510294639085,3.672866995345069e-16
AtlasIntel,NA,2025-03-07,2025-03-12,2550,A,52.4,47.3,https://atlasintel.org/poll/usa-national-2025-03-17,5.100000000000001,4.551478334973659,4.1859487596106857e-16
Ipsos,Reuters,2025-03-11,2025-03-12,1422,A,44,52,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-8,-4.063122892292467,1.0222609278287724e-16
Quantus Insights,TrendingPolitics,2025-03-10,2025-03-12,1000,RV,49.5,47.4,https://quantusinsights.org/f/holding-the-line-trump%E2%80%99s-approval-amidst-a-divided-nation,2.1000000000000014,-4.650711195821323,2.783277131927707e-17
Echelon Insights,NA,2025-03-10,2025-03-13,1007,LV,49,48,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,1,-1.5722163525376642,1.9358048310131265e-16
RMG Research,Napolitan Institute,2025-03-06,2025-03-13,3000,RV,54,44,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove,10,-0.14957265451184665,1.9389808402727724e-16
Blueprint Polling,NA,2025-03-13,2025-03-14,1400,RV,45,51,https://mailchi.mp/31fbe22b08e3/blueprint-elon-poll?e=ce84910848,-6,-4.021999810037279,6.75088769442108e-16
Gallup,NA,2025-03-03,2025-03-16,1002,A,43,53,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,-10,-4.34972983523201,2.7030430285113282e-16
Morning Consult,NA,2025-03-14,2025-03-16,2210,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,-6.369680526949131,1.2144187765607471e-16
Beacon Research/Shaw & Co. Research,FOX News,2025-03-14,2025-03-17,994,RV,49,51,https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter,-2,-3.0111825741613023,4.2035110206436953e-16
Global Strategy Group/GBAO (Navigator Research),NA,2025-03-13,2025-03-17,1000,RV,47,49,https://navigatorresearch.org/most-americans-disapprove-of-trumps-handling-of-the-economy/,-2,-1.0863982197758713,1.319024125841104e-16
North Star Opinion Research,Defending Democracy Together,2025-03-13,2025-03-17,1000,RV,46,51,https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Press-Release-Defending-Democracy-Together.pdf,-5,-3.9870604955483966,6.330063228526033e-16
YouGov,The Economist,2025-03-16,2025-03-18,1618,A,45,50,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dpkhCR8.pdf,-5,-3.5134544271204917,1.9101613299537763e-16
Remington Research Group,Humanity for Freedom Foundation,2025-03-15,2025-03-18,800,LV,50,48,https://www.humanityforfreedomfoundation.org/freedomlight,2,-1.9534504848055096,7.939344769388501e-16
"Normington, Petts & Associates",Third Way,2025-03-12,2025-03-19,800,LV,46,53,https://www.thirdway.org/polling/democrats-immigration-opportunity,-7,-6.532954039807217,3.9407015127034673e-16
RMG Research,Napolitan Institute,2025-03-12,2025-03-19,3000,RV,53,45,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove,8,-2.1495726545118465,3.8316823320148958e-16
American Research Group,NA,2025-03-17,2025-03-20,1100,A,45,51,https://americanresearchgroup.com/economy/,-6,2.1321041933805964,2.3824245121067475e-16
Public Religion Research Institute,NA,2025-02-28,2025-03-20,5025,A,43,54,https://www.prri.org/research/democracy-at-a-crossroads-how-americans-view-trumps-first-100-days-in-office/,-11,-5.471391977938216,2.7410491093156565e-15
Ipsos,Reuters,2025-03-21,2025-03-23,1030,A,45,51,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,-6,-2.0631228922924674,2.966227679636854e-16
GBAO,Third Way,2025-03-17,2025-03-23,2000,RV,48,50,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,-2,-4.555125416544146,1.211101996924383e-15
Morning Consult,NA,2025-03-21,2025-03-23,2210,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,-8.36968052694913,2.666226341545839e-16
AP-NORC,NA,2025-03-20,2025-03-24,1229,A,42,56,https://apnorc.org/projects/trump-scores-better-marks-with-the-public-on-immigration-than-the-economy/,-14,-5.167350125248813,1.6430959463332128e-16
YouGov,Yahoo News,2025-03-20,2025-03-24,1677,A,44,50,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,-6,-4.513454427120492,8.395500838534893e-16
YouGov,The Economist,2025-03-22,2025-03-25,1600,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qRAtXyE.pdf,2,3.4865455728795083,4.1386055275277133e-16
Marquette University Law School,NA,2025-03-17,2025-03-27,1021,A,46,54,https://law.marquette.edu/poll/2025/04/02/detailed-results-of-the-marquette-law-school-supreme-court-poll-march-17-27-2025-national-issues/,-8,-6.452035597138865,1.6104712308101614e-15
Harris Insights & Analytics,Harvard CAPS,2025-03-26,2025-03-27,2746,RV,49,46,https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf,3,-3.915115551910459,1.4222630742217664e-15
J.L. Partners,Daily Mail,2025-03-25,2025-03-27,1001,RV,45,46,https://jlpartners.com/trump-tracker-march-2025,-1,-8.021712245246027,7.31775686191841e-16
Quantus Insights,TrendingPolitics,2025-03-25,2025-03-27,1000,RV,49.4,46.4,https://quantusinsights.org/f/trump%E2%80%99s-standing-steadies-but-crosscurrents-remain-ahead-of-2026,3,-3.7507111958213235,1.6117481193731009e-16
YouGov,CBS News,2025-03-27,2025-03-28,2609,A,50,50,https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/,0,1.486545572879508,1.468649697609146e-15
Targoz Market Research,Overton Insights,2025-03-24,2025-03-28,1200,RV,46,51,https://overtoninsights.com/poll/april2025/,-5,-3.372658095770914,1.2280442492111886e-15
Morning Consult,NA,2025-03-28,2025-03-30,2210,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,-7.369680526949131,5.800252927070618e-16
YouGov,The Economist,2025-03-30,2025-04-01,1626,A,46,49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S1a74K0.pdf,-3,-1.513454427120492,9.092425610039276e-16
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-03-27,2025-04-01,1500,RV,46,51,https://www.wsj.com/politics/policy/americans-were-souring-on-trumps-economic-plans-even-before-tariff-bloodbath-0571527e,-5,-5.540331956228588,9.758206300889307e-16
Ipsos,Reuters,2025-03-31,2025-04-02,1486,A,43,53,https://www.ipsos.com/en-us/americans-unhappy-direction-cost-living,-10,-6.063122892292467,1.0895005520568855e-15
Cygnal,NA,2025-04-01,2025-04-03,1500,LV,47,51.2,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,-4.200000000000003,-4.058058702631816,9.049612956130358e-15
J.L. Partners,Daily Mail,2025-04-01,2025-04-03,1019,RV,47,42,https://jlpartners.com/trump-tracker-early-april-2025,5,-2.021712245246028,1.5906746583644742e-15
RMG Research,Napolitan Institute,2025-03-26,2025-04-03,3000,RV,51,47,https://napolitannews.org/jobapptables,4,-6.149572654511847,2.086450364876697e-15
Morning Consult,NA,2025-04-04,2025-04-06,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.369680526949132,1.2612041202037083e-15
Morning Consult,NA,2025-04-01,2025-04-07,45000,A,47.8,45.96,https://pro.morningconsult.com/trackers/global-leader-approval,1.8399999999999963,-2.496726089267302,2.1398100662449818e-15
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-03,2025-04-07,1000,RV,44,53,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf,-9,-8.086398219775871,1.3622822593675707e-15
Harris Insights & Analytics,NA,2025-04-04,2025-04-07,1883,RV,47,49,https://www.harrisx.com/posts/americans-now-split-on-trumps-tariffs-as-most-expect-higher-prices-and-a-short-term-recession-new-harrisx-poll-shows,-2,-8.915115551910459,1.180281518673172e-14
Quinnipiac University,NA,2025-04-03,2025-04-07,1407,RV,41,53,https://poll.qu.edu/poll-release?releaseid=3922,-12,-7.8485993180853795,4.2573399529250906e-15
YouGov,The Economist,2025-04-05,2025-04-08,1741,A,43,51,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,-8,-6.513454427120492,2.0509817095998895e-15
University of Massachusetts (Amherst),WCVB-TV (Boston),2025-04-04,2025-04-09,1000,A,44,51,https://www.umass.edu/political-science/about/reports/2025-4,-7,-3.540221295094291,8.663067644723342e-15
Quantus Insights,TrendingPolitics,2025-04-07,2025-04-09,1000,RV,46.8,49.7,https://quantusinsights.org/f/new-poll-shows-president-trump-below-water-in-approval,-2.9000000000000057,-9.650711195821328,6.704166493746577e-16
YouGov,NA,2025-04-07,2025-04-10,1151,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_s_Presidency_poll_results.pdf,-13,-11.513454427120491,5.493981325739155e-15
Harris Insights & Analytics,Harvard CAPS,2025-04-09,2025-04-10,2286,RV,48,46,https://harvardharrispoll.com/wp-content/uploads/2025/04/HHP_April25_KeyResults.pdf,2,-4.91511555191046,6.0232993556799216e-15
RMG Research,Napolitan Institute,2025-04-02,2025-04-10,3000,RV,49,48,https://napolitannews.org/jobapproval,1,-9.149572654511847,4.4951210451200435e-15
The Winston Group,Winning the Issues,2025-04-08,2025-04-10,1000,RV,39,54,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,-15,-11.119846213088252,6.643797560041406e-15
YouGov,CBS News,2025-04-08,2025-04-11,2410,A,47,53,https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/,-6,-4.513454427120492,6.551735687003107e-15
RealClear Opinion Research,NA,2025-04-10,2025-04-12,1000,RV,44.2,43.5,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,0.7000000000000028,-4.48813172748956,3.7639936971478e-15
