pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
McLaughlin & Associates,NA,2025-01-22,2025-01-27,1000,LV,52,43,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,9,NA,5.132535754402895,2.8624090739309876e-23
YouGov,The Economist,2025-01-26,2025-01-28,1577,A,49,43,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,6,NA,7.694116539011887,3.9052003579974867e-23
Emerson College,NA,2025-01-27,2025-01-28,1000,RV,48.5,41.2,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,7.299999999999997,NA,2.02345117551679,1.0187423596674876e-22
co/efficient,NA,2025-01-25,2025-01-28,1570,LV,52,47,https://coefficient.org/post-inauguration-study/,5,REP,3.647811721558803,1.8022199342527781e-22
TIPP Insights,NA,2025-01-29,2025-01-31,1478,A,46,41,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,5,NA,0.991046985839894,1.5299369136514016e-22
RMG Research,Napolitan Institute,2025-01-27,2025-01-31,4000,RV,53,43,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,10,NA,0.333536787208196,1.1997240563641368e-22
"Fabrizio, Lee & Associates/Impact Research",AARP,2025-01-27,2025-02-01,3000,RV,48,47,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,1,NA,0.1618997317671571,1.213116649410105e-22
Pew Research Center,NA,2025-01-27,2025-02-02,5086,A,47,51,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,-4,NA,3.4124490566465866,4.951084090063191e-22
Global Strategy Group/GBAO (Navigator Research),NA,2025-01-30,2025-02-03,1000,RV,49,47,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2,NA,2.729457171846299,7.994477640101324e-23
Morning Consult,NA,2025-01-31,2025-02-03,2303,RV,49,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2,NA,-2.712756973962165,8.1506381026135e-23
Quantus Insights,TrendingPolitics,2025-02-01,2025-02-03,1000,RV,51.9,45.3,https://quantusinsights.org/f/february-2025-national-political-survey-–-summary-analysis,6.600000000000001,REP,0.2587896358721409,1.998295373189896e-23
YouGov,The Economist,2025-02-02,2025-02-04,1604,A,46,44,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_c1AfT3R.pdf,2,NA,3.694116539011887,8.485217697501495e-23
Marquette University Law School,NA,2025-01-27,2025-02-05,1063,A,48,52,https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/,-4,NA,-2.911665072150562,4.011227947907883e-22
Cygnal,NA,2025-02-04,2025-02-05,1500,LV,49.8,47.5,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2.299999999999997,NA,2.360295583673853,7.004395697970856e-22
Clarity Campaign Labs,NA,2025-01-31,2025-02-06,1102,RV,48,43,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,5,NA,0.6437932859721869,2.6717489275993657e-22
RMG Research,Napolitan Institute,2025-02-03,2025-02-06,3000,RV,51,45,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove,6,NA,-3.7892158362133515,2.005978549347556e-22
YouGov,CBS News,2025-02-05,2025-02-07,2175,A,53,47,https://www.cbsnews.com/news/trump-approval-opinion-poll-2025-2-9/,6,NA,7.694116539011887,1.3729274257467859e-22
Morning Consult,NA,2025-02-07,2025-02-09,2230,RV,50,48,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2,NA,-2.712756973962165,1.5485005311662876e-22
YouGov,Elon University,2025-02-06,2025-02-11,1000,A,45,41,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/02/Elon-University-Poll-topline-2-25-25.pdf,4,NA,5.694116539011887,1.4434247257454913e-22
YouGov,The Economist,2025-02-09,2025-02-11,1595,A,46,48,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf,-2,NA,-0.30588346098811314,1.8229488548873354e-22
Quantus Insights,TrendingPolitics,2025-02-10,2025-02-12,1000,RV,52.9,44.2,https://quantusinsights.org/f/quantus-insights-latest-national-survey---february-13-2025,8.699999999999996,REP,2.358789635872135,5.459190444504773e-23
Echelon Insights,NA,2025-02-10,2025-02-13,1010,LV,52,46,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,6,NA,3.170863047848684,5.180808599330367e-22
RMG Research,Napolitan Institute,2025-02-10,2025-02-14,3000,RV,55,43,https://napolitannews.org/posts/president-trump-job-approval-55-percent-approve-43-disapprove,12,NA,2.2107841637866485,4.875861092042842e-22
Harris Insights & Analytics,Deseret News,2025-02-14,2025-02-15,1009,RV,52,43,https://www.harrisx.com/content/deseret-news-harrisx-overnight-poll-executive-orders-and-immigration-february-2025,9,NA,1.617216737289212,5.773989381637927e-22
Gallup,NA,2025-02-03,2025-02-16,1004,A,45,51,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx,-6,NA,-0.2978138766984628,8.314636890919992e-22
SurveyUSA,NA,2025-02-13,2025-02-16,2000,A,51,45,https://www.surveyusa.com/client/PollReport.aspx?g=326a263b-3dbc-4280-9c0c-95187bdbf20c,6,NA,2.891523966463467,4.66341057978204e-21
Morning Consult,NA,2025-02-14,2025-02-16,2217,RV,50,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3,NA,-1.7127569739621649,3.3716641534465687e-22
SSRS,CNN,2025-02-13,2025-02-17,1206,A,47,52,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf,-5,NA,1.4918270915142386,4.0751793533655067e-22
Blueprint Polling,NA,2025-02-16,2025-02-17,1383,RV,47,48,https://www.politico.com/news/2025/03/06/poll-democrats-trump-disarray-00215291,-1,NA,0.9239432444123921,2.1247301286141578e-21
Emerson College,NA,2025-02-15,2025-02-17,1000,RV,47.8,42.2,https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/,5.599999999999994,NA,-0.4896407180371227,9.449893819202003e-22
Quinnipiac University,NA,2025-02-13,2025-02-17,1039,RV,45,49,https://poll.qu.edu/poll-release?releaseid=3919,-4,NA,-0.7906184565537231,8.913201133829958e-22
co/efficient,NA,2025-02-15,2025-02-17,2063,LV,48,48,https://coefficient.org/doge-part-1/,0,REP,-2.3309525789584242,2.2674314115310174e-21
Ipsos,Reuters,2025-02-13,2025-02-18,4145,A,44,51,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,-7,NA,-3.156138809522531,8.695206357859249e-22
Ipsos,The Washington Post,2025-02-13,2025-02-18,2601,A,45,53,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,-8,NA,-4.156138809522531,6.887915362653716e-22
YouGov,NA,2025-02-14,2025-02-18,1135,A,46,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf,0,NA,1.6941165390118869,3.328333036680324e-22
YouGov,The Economist,2025-02-16,2025-02-18,1603,A,50,45,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,5,NA,6.694116539011887,3.9554473326220183e-22
McLaughlin & Associates,NA,2025-02-11,2025-02-18,1000,LV,51,46,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,5,NA,1.1325357544028947,3.498979279024916e-22
OnMessage Inc.,Rescuing the American Dream,2025-02-17,2025-02-19,1000,LV,50,49,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,1,REP,-1.7776089043278915,2.1965017659907463e-21
American Research Group,NA,2025-02-17,2025-02-20,1100,A,43,51,https://americanresearchgroup.com/economy/,-8,NA,0.7973403018618441,6.489463687651531e-22
YouGov,NA,2025-02-18,2025-02-20,1137,A,48,44,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,4,NA,5.694116539011887,4.167418943147964e-22
Harris Insights & Analytics,Harvard CAPS,2025-02-19,2025-02-20,2443,RV,52,43,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,9,NA,1.617216737289212,1.554487983972086e-21
Echelon Insights,NetChoice,2025-02-18,2025-02-20,1006,LV,48,49,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,-1,NA,-3.829136952151316,1.1139589438301023e-21
RMG Research,Napolitan Institute,2025-02-18,2025-02-21,3000,RV,53,44,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,9,NA,-0.666463212791804,1.0746243745471773e-21
Ipsos,Reuters,2025-02-21,2025-02-23,1029,A,44,50,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,-6,NA,-2.156138809522531,7.49584420179855e-22
YouGov,Stanford University Hoover Institution,2025-02-19,2025-02-24,1645,A,47,42,https://www.hoover.org/news/new-poll-support-tariffs-higher-if-respondents-believe-foreigners-pay-tariffs,5,NA,6.694116539011887,7.808813075695618e-22
Grayhouse,America One Policies (super PAC),2025-02-21,2025-02-24,1193,RV,51,48,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/67c5c5ab56f99b61ffc68dc9_National%20Benchmark%20Poll%20Deck.pdf,3,REP,-1.5287899943909977,5.165042722919137e-22
Morning Consult,NA,2025-02-21,2025-02-24,2225,RV,50,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3,NA,-1.7127569739621649,8.234004621553716e-22
YouGov,The Economist,2025-02-23,2025-02-25,1604,A,48,45,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,3,NA,4.694116539011887,8.604453767630707e-22
J.L. Partners,Daily Mail,2025-02-24,2025-02-25,1001,RV,45,39,https://jlpartners.com/doge-poll,6,NA,-0.9943280167934745,1.5052456424865484e-21
Marist College,"PBS News, NPR",2025-02-24,2025-02-26,1694,A,45,49,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,-4,NA,-1.978237833257694,3.972852430110979e-21
The Bullfinch Group,The Independent Center,2025-02-22,2025-02-26,1200,A,47,47,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,0,NA,-0.29692578058444496,6.868282059645882e-22
Quantus Insights,TrendingPolitics,2025-02-24,2025-02-26,1000,RV,51,45.2,https://quantusinsights.org/f/national-survey-analyzing-trump%E2%80%99s-approval-and-voter-sentiment,5.799999999999997,REP,-0.5412103641278634,2.582201444555569e-22
AtlasIntel,NA,2025-02-24,2025-02-27,2849,A,50.3,49.7,https://www.atlasintel.org/poll/usa-national-2025-02-28,0.5999999999999943,NA,0.16738587500023527,7.38600219229075e-21
SSRS,CNN,2025-02-24,2025-02-28,2212,A,48,52,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,-4,NA,4.048772285065631,1.8436359094955406e-21
TIPP Insights,Issues & Insights,2025-02-26,2025-02-28,1434,A,46,43,https://tippinsights.com/voters-still-view-trump-favorably-but-remain-worried-about-economy-inflation-i-i-tipp-poll/,3,NA,-1.008953014160106,3.335682934748185e-21
YouGov,CBS News,2025-02-26,2025-02-28,2311,A,51,49,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,2,NA,3.694116539011887,1.4488202319983262e-21
RMG Research,Napolitan Institute,2025-02-24,2025-02-28,3000,RV,53,45,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove,8,NA,-1.7892158362133515,2.3152080312782673e-21
John Zogby Strategies,NA,2025-02-28,2025-03-01,1001,V,47.7,47.5,https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/,0.20000000000000284,NA,-2.3754960386519386,2.52700621522446e-21
Justice Research Fund,Working Families Power,2025-02-24,2025-03-02,2049,RV,47,50,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,-3,WFP,-1.8612765556032542,2.922294383723279e-21
Morning Consult,NA,2025-02-28,2025-03-02,2229,RV,49,48,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1,NA,-3.712756973962165,1.5911657380246026e-21
Public Opinion Strategies,Paragon Health Institute,2025-02-25,2025-03-02,1000,RV,51,49,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,2,NA,-0.02733414616836427,1.3427548363413255e-20
Civiqs,Daily Kos,2025-02-28,2025-03-03,1031,RV,48,52,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,-4,DEM,-4.335124481714935,5.289303761691768e-21
Emerson College,NA,2025-03-02,2025-03-03,1000,RV,48,43.1,https://emersoncollegepolling.com/march-2025-national-poll/,4.899999999999999,NA,-0.7083976257323172,4.3862521630034545e-21
Ipsos,Reuters,2025-03-03,2025-03-04,1174,A,44,51,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,-7,NA,-3.156138809522531,2.147921182497299e-21
YouGov,The Economist,2025-03-01,2025-03-04,1638,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_PqH4oeS.pdf,2,NA,3.694116539011887,1.8912444583779555e-21
Morning Consult,NA,2025-02-27,2025-03-05,45000,A,48.74,44.66,https://pro.morningconsult.com/trackers/global-leader-approval,4.080000000000005,NA,0.15909274977312293,3.3348989873094174e-21
Cygnal,NA,2025-03-03,2025-03-05,1500,LV,47.4,50.7,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,-3.3000000000000043,NA,-3.2397044163261484,1.8482028494561722e-20
TIPP Insights,League of American Workers,2025-03-04,2025-03-06,1720,RV,43,48,https://tippinsights.com/league-of-american-workers-poll-march-2025/#google_vignette,-5,REP,-9.52655235136885,4.937268395888553e-21
McLaughlin & Associates,America's New Majority Project,2025-03-04,2025-03-07,2000,RV,50.4,49.6,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,0.7999999999999972,REP,-2.7490337239891147,2.4976594582136065e-21
SSRS,CNN,2025-03-06,2025-03-09,1206,A,45,54,https://www.cnn.com/2025/03/12/politics/cnn-poll-trump-economy/index.html,-9,NA,-0.9512277149343689,3.873503394614048e-21
Clarity Campaign Labs,NA,2025-03-03,2025-03-09,1036,RV,50,46,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,4,NA,-0.3562067140278131,8.174363490982907e-21
Morning Consult,NA,2025-03-07,2025-03-09,2219,RV,49,49,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,0,NA,-4.712756973962165,3.444708869493429e-21
Emerson College,NA,2025-03-08,2025-03-10,1000,RV,47.2,45,https://emersoncollegepolling.com/national-poll-at-50-days-trumps-honeymoon-fades-as-economy-becomes-key-vulnerability/,2.200000000000003,NA,-4.0057528931720086,9.806618270404825e-21
Quinnipiac University,NA,2025-03-06,2025-03-10,1198,RV,42,53,https://poll.qu.edu/poll-release?releaseid=3921,-11,NA,-7.459606328759577,9.932228075680062e-21
YouGov,The Economist,2025-03-09,2025-03-11,1699,A,47,47,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_QyOZh1i.pdf,0,NA,1.6941165390118869,4.2319196391471834e-21
Hart Research Associates/Public Opinion Strategies,NBC News,2025-03-07,2025-03-11,1000,RV,47,51,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,-4,NA,-6.560416066555014,1.3631956403453815e-20
AtlasIntel,NA,2025-03-07,2025-03-12,2550,A,52.4,47.3,https://atlasintel.org/poll/usa-national-2025-03-17,5.100000000000001,NA,4.667385875000242,2.9065708711982534e-20
Ipsos,Reuters,2025-03-11,2025-03-12,1422,A,44,52,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-8,NA,-4.156138809522531,5.915174006787479e-21
Quantus Insights,TrendingPolitics,2025-03-10,2025-03-12,1000,RV,49.5,47.4,https://quantusinsights.org/f/holding-the-line-trump%E2%80%99s-approval-amidst-a-divided-nation,2.1000000000000014,REP,-4.241210364127859,1.2222877411634506e-21
RMG Research,Napolitan Institute,2025-03-06,2025-03-13,3000,RV,54,44,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove,10,NA,0.333536787208196,9.862339278253762e-21
Echelon Insights,NA,2025-03-10,2025-03-13,1007,LV,49,48,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,1,NA,-1.829136952151316,1.1914639408471154e-20
Blueprint Polling,NA,2025-03-13,2025-03-14,1400,RV,45,51,https://mailchi.mp/31fbe22b08e3/blueprint-elon-poll?e=ce84910848,-6,NA,-4.076056755587608,4.6875713617574216e-20
Gallup,NA,2025-03-03,2025-03-16,1002,A,43,53,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,-10,NA,-4.297813876698463,1.8768949601278217e-20
Morning Consult,NA,2025-03-14,2025-03-16,2210,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-6.712756973962165,7.459810871973978e-21
Beacon Research/Shaw & Co. Research,FOX News,2025-03-14,2025-03-17,994,RV,49,51,https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter,-2,NA,-3.5068449419009795,2.442014393702712e-20
Global Strategy Group/GBAO (Navigator Research),NA,2025-03-13,2025-03-17,1000,RV,47,49,https://navigatorresearch.org/most-americans-disapprove-of-trumps-handling-of-the-economy/,-2,NA,-1.270542828153701,8.19190187776831e-21
North Star Opinion Research,Defending Democracy Together,2025-03-13,2025-03-17,1000,RV,46,51,https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Press-Release-Defending-Democracy-Together.pdf,-5,REP,-4.2744024266148415,4.3953661283202794e-20
YouGov,The Economist,2025-03-16,2025-03-18,1618,A,45,50,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dpkhCR8.pdf,-5,NA,-3.305883460988113,8.98773537161951e-21
Remington Research Group,Humanity for Freedom Foundation,2025-03-15,2025-03-18,800,LV,50,48,https://www.humanityforfreedomfoundation.org/freedomlight,2,NA,-2.2382988595767728,5.512792814322751e-20
RMG Research,Napolitan Institute,2025-03-12,2025-03-19,3000,RV,53,45,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove,8,NA,-1.666463212791804,1.9277741712498102e-20
"Normington, Petts & Associates",Third Way,2025-03-12,2025-03-19,800,LV,46,53,https://www.thirdway.org/polling/democrats-immigration-opportunity,-7,NA,-6.534259005902101,2.7362800852765596e-20
American Research Group,NA,2025-03-17,2025-03-20,1100,A,45,51,https://americanresearchgroup.com/economy/,-6,NA,2.797340301861844,1.4508899807729218e-20
Public Religion Research Institute,NA,2025-02-28,2025-03-20,5025,A,43,54,https://www.prri.org/research/democracy-at-a-crossroads-how-americans-view-trumps-first-100-days-in-office/,-11,NA,-5.589043966391479,1.3458257321802305e-19
Ipsos,Reuters,2025-03-21,2025-03-23,1030,A,45,51,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,-6,NA,-2.156138809522531,1.705544640370838e-20
GBAO,Third Way,2025-03-17,2025-03-23,2000,RV,48,50,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,-2,NA,-4.642690519914012,7.282799621408575e-20
Morning Consult,NA,2025-03-21,2025-03-23,2210,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-8.712756973962165,1.6309787187098506e-20
AP-NORC,NA,2025-03-20,2025-03-24,1229,A,42,56,https://apnorc.org/projects/trump-scores-better-marks-with-the-public-on-immigration-than-the-economy/,-14,NA,-5.959493223113611,1.0006409159530362e-20
Schoen Cooperman Research,Israel On Campus Coalition,2025-03-24,2025-03-24,1011,A,46,48,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-2,NA,-5.709145049348216,4.938988815172124e-20
YouGov,Yahoo News,2025-03-20,2025-03-24,1677,A,44,50,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,-6,NA,-4.305883460988113,1.7756975929162473e-20
YouGov,The Economist,2025-03-22,2025-03-25,1600,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qRAtXyE.pdf,2,NA,3.694116539011887,1.935448027044883e-20
Marquette University Law School,NA,2025-03-17,2025-03-27,1021,A,46,54,https://law.marquette.edu/poll/2025/04/02/detailed-results-of-the-marquette-law-school-supreme-court-poll-march-17-27-2025-national-issues/,-8,NA,-6.911665072150562,1.0208204392846782e-19
Harris Insights & Analytics,Harvard CAPS,2025-03-26,2025-03-27,2746,RV,49,46,https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf,3,NA,-4.382783262710788,8.21706121458754e-20
J.L. Partners,Daily Mail,2025-03-25,2025-03-27,1001,RV,45,46,https://jlpartners.com/trump-tracker-march-2025,-1,NA,-7.9943280167934745,4.14876996290434e-20
Quantus Insights,TrendingPolitics,2025-03-25,2025-03-27,1000,RV,49.4,46.4,https://quantusinsights.org/f/trump%E2%80%99s-standing-steadies-but-crosscurrents-remain-ahead-of-2026,3,REP,-3.3412103641278605,6.600324026518153e-21
TIPP Insights,NA,2025-03-26,2025-03-28,1452,A,44,45,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,-1,NA,-5.008953014160106,7.670136453058871e-20
YouGov,CBS News,2025-03-27,2025-03-28,2609,A,50,50,https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/,0,NA,1.6941165390118869,3.4519615950805705e-20
Targoz Market Research,Overton Insights,2025-03-24,2025-03-28,1200,RV,46,51,https://overtoninsights.com/poll/april2025/,-5,NA,-4.260729352004404,8.527093493690443e-20
Morning Consult,NA,2025-03-28,2025-03-30,2210,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-7.712756973962165,3.540357032031387e-20
YouGov,The Economist,2025-03-30,2025-04-01,1626,A,46,49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S1a74K0.pdf,-3,NA,-1.3058834609881131,4.2253761523761335e-20
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-03-27,2025-04-01,1500,RV,46,51,https://www.wsj.com/politics/policy/americans-were-souring-on-trumps-economic-plans-even-before-tariff-bloodbath-0571527e,-5,NA,-5.65525258896416,6.775744238194167e-20
Ipsos,Reuters,2025-03-31,2025-04-02,1486,A,43,53,https://www.ipsos.com/en-us/americans-unhappy-direction-cost-living,-10,NA,-6.156138809522531,6.22212774384971e-20
J.L. Partners,Daily Mail,2025-04-01,2025-04-03,1019,RV,47,42,https://jlpartners.com/trump-tracker-early-april-2025,5,NA,-1.9943280167934745,9.018259786299535e-20
RMG Research,Napolitan Institute,2025-03-26,2025-04-03,3000,RV,51,47,https://napolitannews.org/jobapptables,4,NA,-5.666463212791804,1.0244247651108072e-19
Cygnal,NA,2025-04-01,2025-04-03,1500,LV,47,51.2,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,-4.200000000000003,NA,-4.139704416326147,6.283722741114769e-19
Morning Consult,NA,2025-04-04,2025-04-06,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.712756973962165,7.680698433105722e-20
Morning Consult,NA,2025-04-01,2025-04-07,45000,A,47.8,45.96,https://pro.morningconsult.com/trackers/global-leader-approval,1.8399999999999963,NA,-2.080907250226886,1.3000806316356098e-19
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-03,2025-04-07,1000,RV,44,53,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf,-9,NA,-8.270542828153701,8.40471398899601e-20
Harris Insights & Analytics,NA,2025-04-04,2025-04-07,1883,RV,47,49,https://www.harrisx.com/posts/americans-now-split-on-trumps-tariffs-as-most-expect-higher-prices-and-a-short-term-recession-new-harrisx-poll-shows,-2,NA,-9.382783262710788,2.2730078715549e-19
