pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
RMG Research,Napolitan Institute,2025-01-27,2025-01-31,4000,RV,53,43,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,10,NA,0.08892536436090381,6.308587356271769e-23
"Fabrizio, Lee & Associates/Impact Research",AARP,2025-01-27,2025-02-01,3000,RV,48,47,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,1,NA,-0.05661884607914658,6.447974782877037e-23
Pew Research Center,NA,2025-01-27,2025-02-02,5086,A,47,51,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,-4,NA,3.154791953560519,2.631607222286074e-22
Global Strategy Group/GBAO (Navigator Research),NA,2025-01-30,2025-02-03,1000,RV,49,47,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2,NA,2.4205350550388474,4.15153942187264e-23
Morning Consult,NA,2025-01-31,2025-02-03,2303,RV,49,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2,NA,-3.0505201940391657,4.275605692486522e-23
Quantus Insights,TrendingPolitics,2025-02-01,2025-02-03,1000,RV,51.9,45.3,https://quantusinsights.org/f/february-2025-national-political-survey-–-summary-analysis,6.600000000000001,REP,-0.005592905911342427,1.2138706111199537e-23
YouGov,The Economist,2025-02-02,2025-02-04,1604,A,46,44,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_c1AfT3R.pdf,2,NA,3.474457573471149,4.489527773575683e-23
Marquette University Law School,NA,2025-01-27,2025-02-05,1063,A,48,52,https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/,-4,NA,-3.103705325276316,2.132053555530584e-22
Cygnal,NA,2025-02-04,2025-02-05,1500,LV,49.8,47.5,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2.299999999999997,NA,2.1296518819480283,3.722986313951769e-22
Clarity Campaign Labs,NA,2025-01-31,2025-02-06,1102,RV,48,43,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,5,NA,0.3851988005288547,1.4200917710359117e-22
RMG Research,Napolitan Institute,2025-02-03,2025-02-06,3000,RV,51,45,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove,6,NA,-3.9094303191366677,1.0548168010999104e-22
YouGov,CBS News,2025-02-05,2025-02-07,2175,A,53,47,https://www.cbsnews.com/news/trump-approval-opinion-poll-2025-2-9/,6,NA,7.474457573471149,7.26415753694683e-23
Morning Consult,NA,2025-02-07,2025-02-09,2230,RV,50,48,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2,NA,-3.0505201940391657,8.123017612265332e-23
YouGov,Elon University,2025-02-06,2025-02-11,1000,A,45,41,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/02/Elon-University-Poll-topline-2-25-25.pdf,4,NA,5.474457573471149,7.6371586756206e-23
YouGov,The Economist,2025-02-09,2025-02-11,1595,A,46,48,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf,-2,NA,-0.5255424265288511,9.645220435811106e-23
Quantus Insights,TrendingPolitics,2025-02-10,2025-02-12,1000,RV,52.9,44.2,https://quantusinsights.org/f/quantus-insights-latest-national-survey---february-13-2025,8.699999999999996,REP,2.094407094088652,3.3162018638480554e-23
Echelon Insights,NA,2025-02-10,2025-02-13,1010,LV,52,46,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,6,NA,2.906557373115909,2.753710718556124e-22
RMG Research,Napolitan Institute,2025-02-10,2025-02-14,3000,RV,55,43,https://napolitannews.org/posts/president-trump-job-approval-55-percent-approve-43-disapprove,12,NA,2.0905696808633323,2.5632999714735574e-22
Harris Insights & Analytics,Deseret News,2025-02-14,2025-02-15,1009,RV,52,43,https://www.harrisx.com/content/deseret-news-harrisx-overnight-poll-executive-orders-and-immigration-february-2025,9,NA,1.3460517581938518,3.06899900743307e-22
Gallup,NA,2025-02-03,2025-02-16,1004,A,45,51,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx,-6,NA,-0.5550624799050965,4.419407567071273e-22
SurveyUSA,NA,2025-02-13,2025-02-16,2000,A,51,45,https://www.surveyusa.com/client/PollReport.aspx?g=326a263b-3dbc-4280-9c0c-95187bdbf20c,6,NA,2.734145886885159,2.4787025909881435e-21
Morning Consult,NA,2025-02-14,2025-02-16,2217,RV,50,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3,NA,-2.0505201940391657,1.7680554208179815e-22
SSRS,CNN,2025-02-13,2025-02-17,1206,A,47,52,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf,-5,NA,1.2318475043275185,2.166045097062969e-22
Blueprint Polling,NA,2025-02-16,2025-02-17,1383,RV,47,48,https://www.politico.com/news/2025/03/06/poll-democrats-trump-disarray-00215291,-1,NA,0.6537117304751732,1.1293395648625546e-21
Emerson College,NA,2025-02-15,2025-02-17,1000,RV,47.8,42.2,https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/,5.599999999999994,NA,-0.7475427411979609,5.022820936198506e-22
Quinnipiac University,NA,2025-02-13,2025-02-17,1039,RV,45,49,https://poll.qu.edu/poll-release?releaseid=3919,-4,NA,-1.084132914831386,4.737557280546242e-22
co/efficient,NA,2025-02-15,2025-02-17,2063,LV,48,48,https://coefficient.org/doge-part-1/,0,REP,-2.591267752715879,1.3773581173808802e-21
Ipsos,Reuters,2025-02-13,2025-02-18,4145,A,44,51,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,-7,NA,-3.4054111910249603,4.621688388717779e-22
Ipsos,The Washington Post,2025-02-13,2025-02-18,2601,A,45,53,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,-8,NA,-4.40541119102496,3.6610745212819694e-22
YouGov,NA,2025-02-14,2025-02-18,1135,A,46,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf,0,NA,1.474457573471149,1.7609465403397205e-22
YouGov,The Economist,2025-02-16,2025-02-18,1603,A,50,45,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,5,NA,6.474457573471149,2.0927386830327328e-22
McLaughlin & Associates,NA,2025-02-11,2025-02-18,1000,LV,51,46,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,5,NA,0.7672672222590364,1.8597824181155937e-22
OnMessage Inc.,Rescuing the American Dream,2025-02-17,2025-02-19,1000,LV,50,49,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,1,REP,-1.9744091361432368,1.3342716881504258e-21
American Research Group,NA,2025-02-17,2025-02-20,1100,A,43,51,https://americanresearchgroup.com/economy/,-8,NA,0.5646756628207896,3.4492889230990953e-22
YouGov,NA,2025-02-18,2025-02-20,1137,A,48,44,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,4,NA,5.474457573471149,2.2047936005950695e-22
Harris Insights & Analytics,Harvard CAPS,2025-02-19,2025-02-20,2443,RV,52,43,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,9,NA,1.3460517581938518,8.262436531401514e-22
Echelon Insights,NetChoice,2025-02-18,2025-02-20,1006,LV,48,49,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,-1,NA,-4.093442626884091,5.920930342906119e-22
RMG Research,Napolitan Institute,2025-02-18,2025-02-21,3000,RV,53,44,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,9,NA,-0.9110746356390962,5.646578154707844e-22
Ipsos,Reuters,2025-02-21,2025-02-23,1029,A,44,50,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,-6,NA,-2.4054111910249603,3.9842017182003646e-22
YouGov,Stanford University Hoover Institution,2025-02-19,2025-02-24,1645,A,47,42,https://www.hoover.org/news/new-poll-support-tariffs-higher-if-respondents-believe-foreigners-pay-tariffs,5,NA,6.474457573471149,4.131110748418504e-22
Grayhouse,America One Policies (super PAC),2025-02-21,2025-02-24,1193,RV,51,48,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/67c5c5ab56f99b61ffc68dc9_National%20Benchmark%20Poll%20Deck.pdf,3,REP,-1.8156231059781405,3.1375209344162954e-22
Morning Consult,NA,2025-02-21,2025-02-24,2225,RV,50,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3,NA,-2.0505201940391657,4.316180693779628e-22
YouGov,The Economist,2025-02-23,2025-02-25,1604,A,48,45,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,3,NA,4.474457573471149,4.552030007526186e-22
J.L. Partners,Daily Mail,2025-02-24,2025-02-25,1001,RV,45,39,https://jlpartners.com/doge-poll,6,NA,-1.223255559319206,7.798120618045641e-22
Marist College,"PBS News, NPR",2025-02-24,2025-02-26,1694,A,45,49,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,-4,NA,-2.207015457584582,2.111656146002439e-21
The Bullfinch Group,The Independent Center,2025-02-22,2025-02-26,1200,A,47,47,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,0,NA,-0.43518604346101597,3.6506390002823174e-22
Quantus Insights,TrendingPolitics,2025-02-24,2025-02-26,1000,RV,51,45.2,https://quantusinsights.org/f/national-survey-analyzing-trump%E2%80%99s-approval-and-voter-sentiment,5.799999999999997,REP,-0.8055929059113467,1.568566132710368e-22
AtlasIntel,NA,2025-02-24,2025-02-27,2849,A,50.3,49.7,https://www.atlasintel.org/poll/usa-national-2025-02-28,0.5999999999999943,NA,-0.016791297253327286,3.925818337859222e-21
SSRS,CNN,2025-02-24,2025-02-28,2212,A,48,52,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,-4,NA,3.7095767632009213,9.79931967714274e-22
TIPP Insights,Issues & Insights,2025-02-26,2025-02-28,1434,A,46,43,https://tippinsights.com/voters-still-view-trump-favorably-but-remain-worried-about-economy-inflation-i-i-tipp-poll/,3,NA,-1.2131488179537087,1.772986914109909e-21
YouGov,CBS News,2025-02-26,2025-02-28,2311,A,51,49,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,2,NA,3.474457573471149,7.664031644288508e-22
RMG Research,Napolitan Institute,2025-02-24,2025-02-28,3000,RV,53,45,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove,8,NA,-1.9094303191366677,1.2165183856478868e-21
John Zogby Strategies,NA,2025-02-28,2025-03-01,1001,V,47.7,47.5,https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/,0.20000000000000284,NA,-2.4360272608629217,1.3431579197156527e-21
Justice Research Fund,Working Families Power,2025-02-24,2025-03-02,2049,RV,47,50,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,-3,WFP,-2.1900546159185694,1.775156624508443e-21
Morning Consult,NA,2025-02-28,2025-03-02,2229,RV,49,48,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1,NA,-4.050520194039166,8.340727452457452e-22
Public Opinion Strategies,Paragon Health Institute,2025-02-25,2025-03-02,1000,RV,51,49,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,2,NA,-0.29644890734585516,7.137029508683455e-21
Civiqs,Daily Kos,2025-02-28,2025-03-03,1031,RV,48,52,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,-4,DEM,-4.596025987381857,3.2130036809096768e-21
Emerson College,NA,2025-03-02,2025-03-03,1000,RV,48,43.1,https://emersoncollegepolling.com/march-2025-national-poll/,4.899999999999999,NA,-0.9701120905300229,2.331386957069553e-21
Ipsos,Reuters,2025-03-03,2025-03-04,1174,A,44,51,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,-7,NA,-3.4054111910249603,1.1416661066423211e-21
YouGov,The Economist,2025-03-01,2025-03-04,1638,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_PqH4oeS.pdf,2,NA,3.474457573471149,1.0004386366210455e-21
Morning Consult,NA,2025-02-27,2025-03-05,45000,A,48.74,44.66,https://pro.morningconsult.com/trackers/global-leader-approval,4.080000000000005,NA,0.12342778912233854,1.747777816239405e-21
Cygnal,NA,2025-03-03,2025-03-05,1500,LV,47.4,50.7,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,-3.3000000000000043,NA,-3.470348118051973,9.823593941052466e-21
TIPP Insights,League of American Workers,2025-03-04,2025-03-06,1720,RV,43,48,https://tippinsights.com/league-of-american-workers-poll-march-2025/#google_vignette,-5,REP,-9.930309361047016,2.9991587256760333e-21
McLaughlin & Associates,America's New Majority Project,2025-03-04,2025-03-07,2000,RV,50.4,49.6,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,0.7999999999999972,REP,-2.9609060321499996,1.5172108455976474e-21
SSRS,CNN,2025-03-06,2025-03-09,1206,A,45,54,https://www.cnn.com/2025/03/12/politics/cnn-poll-trump-economy/index.html,-9,NA,-1.2904232367990787,2.0588500060571448e-21
Clarity Campaign Labs,NA,2025-03-03,2025-03-09,1036,RV,50,46,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,4,NA,-0.6148011994711453,4.344849251022888e-21
Morning Consult,NA,2025-03-07,2025-03-09,2219,RV,49,49,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,0,NA,-5.050520194039166,1.8053277680716562e-21
Emerson College,NA,2025-03-08,2025-03-10,1000,RV,47.2,45,https://emersoncollegepolling.com/national-poll-at-50-days-trumps-honeymoon-fades-as-economy-becomes-key-vulnerability/,2.200000000000003,NA,-4.2437650264213005,5.212427621335499e-21
Quinnipiac University,NA,2025-03-06,2025-03-10,1198,RV,42,53,https://poll.qu.edu/poll-release?releaseid=3921,-11,NA,-7.720253290222061,5.2791919227974125e-21
YouGov,The Economist,2025-03-09,2025-03-11,1699,A,47,47,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_QyOZh1i.pdf,0,NA,1.474457573471149,2.2381927900202244e-21
Hart Research Associates/Public Opinion Strategies,NBC News,2025-03-07,2025-03-11,1000,RV,47,51,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,-4,NA,-6.971887536938802,7.245676759402483e-21
AtlasIntel,NA,2025-03-07,2025-03-12,2550,A,52.4,47.3,https://atlasintel.org/poll/usa-national-2025-03-17,5.100000000000001,NA,4.48320870274668,1.5449046628157935e-20
Ipsos,Reuters,2025-03-11,2025-03-12,1422,A,44,52,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-8,NA,-4.40541119102496,3.1440416591959428e-21
Quantus Insights,TrendingPolitics,2025-03-10,2025-03-12,1000,RV,49.5,47.4,https://quantusinsights.org/f/holding-the-line-trump%E2%80%99s-approval-amidst-a-divided-nation,2.1000000000000014,REP,-4.505592905911342,7.4248241137749145e-22
RMG Research,Napolitan Institute,2025-03-06,2025-03-13,3000,RV,54,44,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove,10,NA,0.08892536436090381,5.179263289118392e-21
Echelon Insights,NA,2025-03-10,2025-03-13,1007,LV,49,48,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,1,NA,-2.093442626884091,6.332885999895639e-21
Blueprint Polling,NA,2025-03-13,2025-03-14,1400,RV,45,51,https://mailchi.mp/31fbe22b08e3/blueprint-elon-poll?e=ce84910848,-6,NA,-4.346288269524827,2.491544564015849e-20
Gallup,NA,2025-03-03,2025-03-16,1002,A,43,53,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,-10,NA,-4.5550624799050965,9.976098653742859e-21
Morning Consult,NA,2025-03-14,2025-03-16,2210,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-7.050520194039166,3.9088045492435406e-21
Beacon Research/Shaw & Co. Research,FOX News,2025-03-14,2025-03-17,994,RV,49,51,https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter,-2,NA,-3.7463053038372323,1.2979829464606374e-20
Global Strategy Group/GBAO (Navigator Research),NA,2025-03-13,2025-03-17,1000,RV,47,49,https://navigatorresearch.org/most-americans-disapprove-of-trumps-handling-of-the-economy/,-2,NA,-1.5794649449611526,4.249236068989217e-21
North Star Opinion Research,Defending Democracy Together,2025-03-13,2025-03-17,1000,RV,46,51,https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Press-Release-Defending-Democracy-Together.pdf,-5,REP,-4.54747921052234,2.669978542643138e-20
YouGov,The Economist,2025-03-16,2025-03-18,1618,A,45,50,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dpkhCR8.pdf,-5,NA,-3.525542426528851,4.752985446778889e-21
Remington Research Group,Humanity for Freedom Foundation,2025-03-15,2025-03-18,800,LV,50,48,https://www.humanityforfreedomfoundation.org/freedomlight,2,NA,-2.51686562884521,2.9301674383303324e-20
RMG Research,Napolitan Institute,2025-03-12,2025-03-19,3000,RV,53,45,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove,8,NA,-1.9110746356390962,1.0120803469322816e-20
"Normington, Petts & Associates",Third Way,2025-03-12,2025-03-19,800,LV,46,53,https://www.thirdway.org/polling/democrats-immigration-opportunity,-7,NA,-6.808642676007651,1.4543914632884868e-20
American Research Group,NA,2025-03-17,2025-03-20,1100,A,45,51,https://americanresearchgroup.com/economy/,-6,NA,2.5646756628207896,7.711790958686371e-21
Public Religion Research Institute,NA,2025-02-28,2025-03-20,5025,A,43,54,https://www.prri.org/research/democracy-at-a-crossroads-how-americans-view-trumps-first-100-days-in-office/,-11,NA,-5.87282232712716,7.153351977705424e-20
Ipsos,Reuters,2025-03-21,2025-03-23,1030,A,45,51,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,-6,NA,-2.4054111910249603,9.065335009234215e-21
GBAO,Third Way,2025-03-17,2025-03-23,2000,RV,48,50,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,-2,NA,-4.815713279768282,3.870963961332483e-20
Morning Consult,NA,2025-03-21,2025-03-23,2210,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-9.050520194039166,8.54243961254049e-21
AP-NORC,NA,2025-03-20,2025-03-24,1229,A,42,56,https://apnorc.org/projects/trump-scores-better-marks-with-the-public-on-immigration-than-the-economy/,-14,NA,-6.178592770912388,5.318620757466018e-21
Schoen Cooperman Research,Israel On Campus Coalition,2025-03-24,2025-03-24,1011,A,46,48,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-2,NA,-5.9634947423896065,2.625178324658856e-20
YouGov,Yahoo News,2025-03-20,2025-03-24,1677,A,44,50,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,-6,NA,-4.525542426528851,9.38993535458329e-21
YouGov,The Economist,2025-03-22,2025-03-25,1600,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qRAtXyE.pdf,2,NA,3.474457573471149,1.0234699832115165e-20
Marquette University Law School,NA,2025-03-17,2025-03-27,1021,A,46,54,https://law.marquette.edu/poll/2025/04/02/detailed-results-of-the-marquette-law-school-supreme-court-poll-march-17-27-2025-national-issues/,-8,NA,-7.103705325276316,5.425879245457405e-20
Harris Insights & Analytics,Harvard CAPS,2025-03-26,2025-03-27,2746,RV,49,46,https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf,3,NA,-4.653948241806148,4.3675440054987086e-20
J.L. Partners,Daily Mail,2025-03-25,2025-03-27,1001,RV,45,46,https://jlpartners.com/trump-tracker-march-2025,-1,NA,-8.223255559319206,2.1463452139273904e-20
Quantus Insights,TrendingPolitics,2025-03-25,2025-03-27,1000,RV,49.4,46.4,https://quantusinsights.org/f/trump%E2%80%99s-standing-steadies-but-crosscurrents-remain-ahead-of-2026,3,REP,-3.605592905911344,4.009386934059626e-21
TIPP Insights,NA,2025-03-26,2025-03-28,1452,A,44,45,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,-1,NA,-5.213148817953709,4.076841782247322e-20
YouGov,CBS News,2025-03-27,2025-03-28,2609,A,50,50,https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/,0,NA,1.474457573471149,1.8253093220518156e-20
Targoz Market Research,Overton Insights,2025-03-24,2025-03-28,1200,RV,46,51,https://overtoninsights.com/poll/april2025/,-5,NA,-4.495818213571255,4.5323328012427545e-20
Morning Consult,NA,2025-03-28,2025-03-30,2210,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-8.050520194039166,1.8538958819589325e-20
YouGov,The Economist,2025-03-30,2025-04-01,1626,A,46,49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S1a74K0.pdf,-3,NA,-1.525542426528851,2.2342712303343493e-20
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-03-27,2025-04-01,1500,RV,46,51,https://www.wsj.com/politics/policy/americans-were-souring-on-trumps-economic-plans-even-before-tariff-bloodbath-0571527e,-5,NA,-5.876619465165831,3.6014531664655256e-20
Ipsos,Reuters,2025-03-31,2025-04-02,1486,A,43,53,https://www.ipsos.com/en-us/americans-unhappy-direction-cost-living,-10,NA,-6.40541119102496,3.307194143917802e-20
J.L. Partners,Daily Mail,2025-04-01,2025-04-03,1019,RV,47,42,https://jlpartners.com/trump-tracker-early-april-2025,5,NA,-2.223255559319206,4.66555121237127e-20
RMG Research,Napolitan Institute,2025-03-26,2025-04-03,3000,RV,51,47,https://napolitannews.org/jobapptables,4,NA,-5.911074635639096,5.374775523413709e-20
Cygnal,NA,2025-04-01,2025-04-03,1500,LV,47,51.2,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,-4.200000000000003,NA,-4.370348118051972,3.339933204032887e-19
Morning Consult,NA,2025-04-04,2025-04-06,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.050520194039166,4.021061892310494e-20
Morning Consult,NA,2025-04-01,2025-04-07,45000,A,47.8,45.96,https://pro.morningconsult.com/trackers/global-leader-approval,1.8399999999999963,NA,-2.1165722108776706,6.804701433185013e-20
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-03,2025-04-07,1000,RV,44,53,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf,-9,NA,-8.579464944961153,4.354171279187221e-20
Harris Insights & Analytics,NA,2025-04-04,2025-04-07,1883,RV,47,49,https://www.harrisx.com/posts/americans-now-split-on-trumps-tariffs-as-most-expect-higher-prices-and-a-short-term-recession-new-harrisx-poll-shows,-2,NA,-9.653948241806148,1.2081523606319172e-19
