pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Morning Consult,NA,2025-02-28,2025-03-02,2229,RV,49,48,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1,NA,-5.000075260711434,6.646235793431645e-26
Public Opinion Strategies,Paragon Health Institute,2025-02-25,2025-03-02,1000,RV,51,49,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,2,NA,0.44360321092654686,4.390080720519686e-25
Civiqs,Daily Kos,2025-02-28,2025-03-03,1031,RV,48,52,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,-4,DEM,-4.812231273399675,2.7949962802203824e-25
Emerson College,NA,2025-03-02,2025-03-03,1000,RV,48,43.1,https://emersoncollegepolling.com/march-2025-national-poll/,4.899999999999999,NA,-0.9776774853311494,1.8404496076921493e-25
Ipsos,Reuters,2025-03-03,2025-03-04,1174,A,44,51,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,-7,NA,-2.92573594435828,9.046748014230246e-26
YouGov,The Economist,2025-03-01,2025-03-04,1638,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_PqH4oeS.pdf,2,NA,3.497843415559778,8.073748205717819e-26
Morning Consult,NA,2025-02-27,2025-03-05,45000,A,48.74,44.66,https://pro.morningconsult.com/trackers/global-leader-approval,4.080000000000005,NA,-0.14699650614695514,1.3911477461696448e-25
Cygnal,NA,2025-03-03,2025-03-05,1500,LV,47.4,50.7,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,-3.3000000000000043,NA,-3.855091865797384,8.545557755434452e-25
TIPP Insights,League of American Workers,2025-03-04,2025-03-06,1720,RV,43,48,https://tippinsights.com/league-of-american-workers-poll-march-2025/#google_vignette,-5,REP,-10.478544413878211,2.475088410289736e-25
McLaughlin & Associates,America's New Majority Project,2025-03-04,2025-03-07,2000,RV,50.4,49.6,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,0.7999999999999972,REP,-2.9991533535804464,1.3198237820116135e-25
SSRS,CNN,2025-03-06,2025-03-09,1206,A,45,54,https://www.cnn.com/2025/03/12/politics/cnn-poll-trump-economy/index.html,-9,NA,-1.242778469047046,1.6885676236472398e-25
Clarity Campaign Labs,NA,2025-03-03,2025-03-09,1036,RV,50,46,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,4,NA,-0.6087579115598558,3.4187680454188844e-25
Morning Consult,NA,2025-03-07,2025-03-09,2219,RV,49,49,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,0,NA,-6.000075260711434,1.4369547618210212e-25
Emerson College,NA,2025-03-08,2025-03-10,1000,RV,47.2,45,https://emersoncollegepolling.com/national-poll-at-50-days-trumps-honeymoon-fades-as-economy-becomes-key-vulnerability/,2.200000000000003,NA,-4.190538217321986,4.087160885615806e-25
Quinnipiac University,NA,2025-03-06,2025-03-10,1198,RV,42,53,https://poll.qu.edu/poll-release?releaseid=3921,-11,NA,-8.569490699839037,4.139512008991343e-25
YouGov,The Economist,2025-03-09,2025-03-11,1699,A,47,47,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_QyOZh1i.pdf,0,NA,1.4978434155597782,1.8013047190180038e-25
Hart Research Associates/Public Opinion Strategies,NBC News,2025-03-07,2025-03-11,1000,RV,47,51,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,-4,NA,-6.969289246434201,5.558744746684469e-25
AtlasIntel,NA,2025-03-07,2025-03-12,2550,A,52.4,47.3,https://atlasintel.org/poll/usa-national-2025-03-17,5.100000000000001,NA,4.4953472900747755,1.257117064309505e-24
Ipsos,Reuters,2025-03-11,2025-03-12,1422,A,44,52,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-8,NA,-3.92573594435828,2.4739061212294833e-25
Quantus Insights,TrendingPolitics,2025-03-10,2025-03-12,1000,RV,49.5,47.4,https://quantusinsights.org/f/holding-the-line-trump%E2%80%99s-approval-amidst-a-divided-nation,2.1000000000000014,REP,-4.719224587824087,5.996905243686149e-26
RMG Research,Napolitan Institute,2025-03-06,2025-03-13,3000,RV,54,44,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove,10,NA,0.43482103054989096,4.0491230378345796e-25
Echelon Insights,NA,2025-03-10,2025-03-13,1007,LV,49,48,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,1,NA,-2.2953490387519864,4.728886590220554e-25
Blueprint Polling,NA,2025-03-13,2025-03-14,1400,RV,45,51,https://mailchi.mp/31fbe22b08e3/blueprint-elon-poll?e=ce84910848,-6,NA,-4.822400874601563,2.167398011338717e-24
Gallup,NA,2025-03-03,2025-03-16,1002,A,43,53,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,-10,NA,-4.60907423491318,8.678221812814254e-25
Morning Consult,NA,2025-03-14,2025-03-16,2210,RV,48,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-2,NA,-8.000075260711434,3.1076612872070596e-25
Beacon Research/Shaw & Co. Research,FOX News,2025-03-14,2025-03-17,994,RV,49,51,https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter,-2,NA,-3.834641898009309,9.903012369551992e-25
Global Strategy Group/GBAO (Navigator Research),NA,2025-03-13,2025-03-17,1000,RV,47,49,https://navigatorresearch.org/most-americans-disapprove-of-trumps-handling-of-the-economy/,-2,NA,-1.986744080318573,3.387821450051194e-25
North Star Opinion Research,Defending Democracy Together,2025-03-13,2025-03-17,1000,RV,46,51,https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Press-Release-Defending-Democracy-Together.pdf,-5,REP,-4.906020173789919,2.322617972489523e-24
YouGov,The Economist,2025-03-16,2025-03-18,1618,A,45,50,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dpkhCR8.pdf,-5,NA,-3.502156584440222,3.819663444536998e-25
Remington Research Group,Humanity for Freedom Foundation,2025-03-15,2025-03-18,800,LV,50,48,https://www.humanityforfreedomfoundation.org/freedomlight,2,NA,-2.749570871806924,2.5489566473940172e-24
RMG Research,Napolitan Institute,2025-03-12,2025-03-19,3000,RV,53,45,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove,8,NA,-1.565178969450109,7.893904046113307e-25
"Normington, Petts & Associates",Third Way,2025-03-12,2025-03-19,800,LV,46,53,https://www.thirdway.org/polling/democrats-immigration-opportunity,-7,NA,-7.2161341102358065,1.2651771157400907e-24
American Research Group,NA,2025-03-17,2025-03-20,1100,A,45,51,https://americanresearchgroup.com/economy/,-6,NA,3.050951211013235,6.046957896426932e-25
Public Religion Research Institute,NA,2025-02-28,2025-03-20,5025,A,43,54,https://www.prri.org/research/democracy-at-a-crossroads-how-americans-view-trumps-first-100-days-in-office/,-11,NA,-6.070120811774551,6.222710632915653e-24
Ipsos,Reuters,2025-03-21,2025-03-23,1030,A,45,51,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,-6,NA,-1.92573594435828,7.114652022362588e-25
GBAO,Third Way,2025-03-17,2025-03-23,2000,RV,48,50,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,-2,NA,-3.9789593781964214,3.0118555058369677e-24
Morning Consult,NA,2025-03-21,2025-03-23,2210,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-10.000075260711434,6.775438814218441e-25
AP-NORC,NA,2025-03-20,2025-03-24,1229,A,42,56,https://apnorc.org/projects/trump-scores-better-marks-with-the-public-on-immigration-than-the-economy/,-14,NA,-6.425316929659118,4.170428887369339e-25
Schoen Cooperman Research,Israel On Campus Coalition,2025-03-24,2025-03-24,1011,A,46,48,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-2,NA,-5.92570732337655,2.2836462018180127e-24
YouGov,Yahoo News,2025-03-20,2025-03-24,1677,A,44,50,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,-6,NA,-4.502156584440222,7.540440739513467e-25
YouGov,The Economist,2025-03-22,2025-03-25,1600,A,48,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qRAtXyE.pdf,2,NA,3.497843415559778,8.218815642122994e-25
Marquette University Law School,NA,2025-03-17,2025-03-27,1021,A,46,54,https://law.marquette.edu/poll/2025/04/02/detailed-results-of-the-marquette-law-school-supreme-court-poll-march-17-27-2025-national-issues/,-8,NA,-6.725665094768573,3.853847327264744e-24
Harris Insights & Analytics,Harvard CAPS,2025-03-26,2025-03-27,2746,RV,49,46,https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf,3,NA,-5.0334802548009705,3.2288117438993204e-24
J.L. Partners,Daily Mail,2025-03-25,2025-03-27,1001,RV,45,46,https://jlpartners.com/trump-tracker-march-2025,-1,NA,-8.690581454016083,1.7759745524032635e-24
Quantus Insights,TrendingPolitics,2025-03-25,2025-03-27,1000,RV,49.4,46.4,https://quantusinsights.org/f/trump%E2%80%99s-standing-steadies-but-crosscurrents-remain-ahead-of-2026,3,REP,-3.819224587824081,3.2190670137606925e-25
TIPP Insights,NA,2025-03-26,2025-03-28,1452,A,44,45,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/,-1,NA,-5.124911644727362,3.3436253345228234e-24
YouGov,CBS News,2025-03-27,2025-03-28,2609,A,50,50,https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/,0,NA,1.4978434155597782,1.4646704659311732e-24
Targoz Market Research,Overton Insights,2025-03-24,2025-03-28,1200,RV,46,51,https://overtoninsights.com/poll/april2025/,-5,NA,-4.7398830761608295,3.942682479780963e-24
Morning Consult,NA,2025-03-28,2025-03-30,2210,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-9.000075260711434,1.4685978262720412e-24
YouGov,The Economist,2025-03-30,2025-04-01,1626,A,46,49,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S1a74K0.pdf,-3,NA,-1.5021565844402218,1.7928309708471045e-24
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-03-27,2025-04-01,1500,RV,46,51,https://www.wsj.com/politics/policy/americans-were-souring-on-trumps-economic-plans-even-before-tariff-bloodbath-0571527e,-5,NA,-5.990889690348041,3.1329090170258157e-24
Ipsos,Reuters,2025-03-31,2025-04-02,1486,A,43,53,https://www.ipsos.com/en-us/americans-unhappy-direction-cost-living,-10,NA,-5.92573594435828,2.5884782179083123e-24
J.L. Partners,Daily Mail,2025-04-01,2025-04-03,1019,RV,47,42,https://jlpartners.com/trump-tracker-early-april-2025,5,NA,-2.6905814540160833,3.860469495931645e-24
RMG Research,Napolitan Institute,2025-03-26,2025-04-03,3000,RV,51,47,https://napolitannews.org/jobapptables,4,NA,-5.565178969450109,4.171234495307168e-24
Cygnal,NA,2025-04-01,2025-04-03,1500,LV,47,51.2,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,-4.200000000000003,NA,-4.755091865797382,2.9054124453456825e-23
Morning Consult,NA,2025-04-04,2025-04-06,2207,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-12.000075260711434,3.181307584585571e-24
Morning Consult,NA,2025-04-01,2025-04-07,45000,A,47.8,45.96,https://pro.morningconsult.com/trackers/global-leader-approval,1.8399999999999963,NA,-2.3869965061469713,5.376579354062171e-24
Global Strategy Group/GBAO (Navigator Research),NA,2025-04-03,2025-04-07,1000,RV,44,53,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf,-9,NA,-8.986744080318573,3.457680788450514e-24
Harris Insights & Analytics,NA,2025-04-04,2025-04-07,1883,RV,47,49,https://www.harrisx.com/posts/americans-now-split-on-trumps-tariffs-as-most-expect-higher-prices-and-a-short-term-recession-new-harrisx-poll-shows,-2,NA,-10.03348025480097,8.931556328950135e-24
