pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,alternate_answers,url,mode,tracking,partisan,internal
YouGov,The Economist,2025-01-26,2025-01-28,1577,A,49,43,8,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,Online Matched Sample,FALSE,NA,NA
Emerson College,NA,2025-01-27,2025-01-28,1000,RV,48.5,41.2,10.3,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,IVR/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-01-27,2025-01-31,4000,RV,53,43,NA,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,Online Opt-In Panel,TRUE,NA,NA
"Fabrizio, Lee & Associates/Impact Research",AARP,2025-01-27,2025-02-01,3000,RV,48,47,NA,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Pew Research Center,NA,2025-01-27,2025-02-02,5086,A,47,51,2,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,Probability Panel,FALSE,NA,NA
Marquette University Law School,NA,2025-01-27,2025-02-05,1063,A,48,52,NA,https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/,Probability Panel,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-01-30,2025-02-03,1000,RV,49,47,4,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,Online Opt-In Panel,FALSE,NA,NA
Clarity Campaign Labs,NA,2025-01-31,2025-02-06,1102,RV,48,43,9,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,Online Opt-In Panel,FALSE,NA,NA
Morning Consult,NA,2025-01-31,2025-02-03,2303,RV,49,47,4,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Quantus Insights,TrendingPolitics,2025-02-01,2025-02-03,1000,RV,51.9,45.3,2.8,https://quantusinsights.org/f/february-2025-national-political-survey-–-summary-analysis,Online Opt-In Panel,FALSE,REP,NA
YouGov,The Economist,2025-02-02,2025-02-04,1604,A,46,44,10,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_c1AfT3R.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-02-02,2025-02-04,1423,RV,48,47,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,Online Matched Sample,FALSE,NA,NA
Gallup,NA,2025-02-03,2025-02-16,1004,A,45,51,5,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx,Live Phone,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-02-03,2025-02-06,3000,RV,51,45,NA,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove,NA,TRUE,NA,NA
Cygnal,NA,2025-02-04,2025-02-05,1500,LV,49.8,47.5,2.6,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,NA,FALSE,NA,NA
YouGov,CBS News,2025-02-05,2025-02-07,2175,A,53,47,NA,https://www.cbsnews.com/news/trump-approval-opinion-poll-2025-2-9/,Online Matched Sample,FALSE,NA,NA
YouGov,Elon University,2025-02-06,2025-02-11,1000,A,45,41,14,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/02/Elon-University-Poll-topline-2-25-25.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-02-07,2025-02-09,2230,RV,50,48,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-02-09,2025-02-11,1595,A,46,48,6,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-02-09,2025-02-11,1430,RV,47,49,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf,Online Matched Sample,FALSE,NA,NA
Echelon Insights,NA,2025-02-10,2025-02-13,1010,LV,52,46,2,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,Online Opt-In Panel,FALSE,NA,NA
Quantus Insights,TrendingPolitics,2025-02-10,2025-02-12,1000,RV,52.9,44.2,2.9,https://quantusinsights.org/f/quantus-insights-latest-national-survey---february-13-2025,Online Opt-In Panel,FALSE,REP,NA
RMG Research,Napolitan Institute,2025-02-10,2025-02-14,3000,RV,55,43,NA,https://napolitannews.org/posts/president-trump-job-approval-55-percent-approve-43-disapprove,NA,TRUE,NA,NA
McLaughlin & Associates,NA,2025-02-11,2025-02-18,1000,LV,51,46,3,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,Online Opt-In Panel,FALSE,NA,NA
CNN/SSRS,NA,2025-02-13,2025-02-17,1206,A,47,52,1,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf,Live Phone/Probability Panel,FALSE,NA,NA
SurveyUSA,NA,2025-02-13,2025-02-16,2000,A,51,45,3,https://www.surveyusa.com/client/PollReport.aspx?g=326a263b-3dbc-4280-9c0c-95187bdbf20c,Online Opt-In Panel,FALSE,NA,NA
Quinnipiac University,NA,2025-02-13,2025-02-17,1039,RV,45,49,6,https://poll.qu.edu/poll-release?releaseid=3919,NA,FALSE,NA,NA
Ipsos,Reuters,2025-02-13,2025-02-18,4145,A,44,51,6,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,Probability Panel,FALSE,NA,NA
Ipsos,The Washington Post,2025-02-13,2025-02-18,2601,A,45,53,2,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,Probability Panel,FALSE,NA,NA
CNN/SSRS,NA,2025-02-13,2025-02-17,989,RV,46,54,1,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf,Live Phone/Probability Panel,FALSE,NA,NA
Ipsos,The Washington Post,2025-02-13,2025-02-18,2177,RV,48,51,1,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,Probability Panel,FALSE,NA,NA
YouGov,NA,2025-02-14,2025-02-18,1135,A,46,46,8,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf,Online Matched Sample,FALSE,NA,NA
Harris Insights & Analytics,Deseret News,2025-02-14,2025-02-15,1009,RV,52,43,5,https://www.harrisx.com/content/deseret-news-harrisx-overnight-poll-executive-orders-and-immigration-february-2025,Online Opt-In Panel,FALSE,NA,NA
Morning Consult,NA,2025-02-14,2025-02-16,2217,RV,50,47,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
co/efficient,NA,2025-02-15,2025-02-17,2063,LV,48,48,4,https://coefficient.org/doge-part-1/,NA,FALSE,REP,NA
Emerson College,NA,2025-02-15,2025-02-17,1000,RV,47.8,42.2,10,https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
YouGov,The Economist,2025-02-16,2025-02-18,1451,RV,50,47,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,Online Matched Sample,FALSE,NA,NA
Blueprint Polling,NA,2025-02-16,2025-02-17,1383,RV,47,48,4,https://www.politico.com/news/2025/03/06/poll-democrats-trump-disarray-00215291,NA,FALSE,NA,NA
YouGov,The Economist,2025-02-16,2025-02-18,1603,A,50,45,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,Online Matched Sample,FALSE,NA,NA
OnMessage,Rescuing the American Dream,2025-02-17,2025-02-19,1000,LV,50,49,NA,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,Live Phone,FALSE,REP,NA
American Research Group,NA,2025-02-17,2025-02-20,1004,RV,43,51,NA,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
American Research Group,NA,2025-02-17,2025-02-20,1100,A,43,51,6,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
YouGov,NA,2025-02-18,2025-02-20,1137,A,48,44,8,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,Online Matched Sample,FALSE,NA,NA
Echelon Insights,NetChoice,2025-02-18,2025-02-20,1006,LV,48,49,3,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,Online Opt-In Panel,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-02-18,2025-02-21,3000,RV,53,44,NA,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,Online Opt-In Panel,TRUE,NA,NA
Harris Insights & Analytics,Harvard CAPS,2025-02-19,2025-02-20,2443,RV,52,43,5,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,Online Opt-In Panel,FALSE,NA,NA
YouGov,Stanford University Hoover Institution,2025-02-19,2025-02-24,1198,RV,49,44,7,https://www.hoover.org/news/new-poll-support-tariffs-higher-if-respondents-believe-foreigners-pay-tariffs,Online Matched Sample,FALSE,NA,NA
YouGov,Stanford University Hoover Institution,2025-02-19,2025-02-24,1645,A,47,42,11,https://www.hoover.org/news/new-poll-support-tariffs-higher-if-respondents-believe-foreigners-pay-tariffs,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-02-21,2025-02-24,2225,RV,50,47,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Ipsos,Reuters,2025-02-21,2025-02-23,1029,A,44,50,NA,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,Probability Panel,FALSE,NA,NA
The Bullfinch Group,The Independent Center,2025-02-22,2025-02-26,1000,RV,48,47,5,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,NA,FALSE,NA,NA
The Bullfinch Group,The Independent Center,2025-02-22,2025-02-26,1200,A,47,47,6,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,NA,FALSE,NA,NA
YouGov,The Economist,2025-02-23,2025-02-25,1444,RV,48,47,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-02-23,2025-02-25,1604,A,48,45,7,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,Online Matched Sample,FALSE,NA,NA
J.L. Partners,Daily Mail,2025-02-24,2025-02-25,1001,RV,45,39,16,https://jlpartners.com/doge-poll,Online Opt-In Panel,FALSE,NA,NA
Marist College,"PBS News, NPR",2025-02-24,2025-02-26,1694,A,45,49,6,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,Live Phone/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Marist College,"PBS News, NPR",2025-02-24,2025-02-26,1533,RV,45,51,4,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,Live Phone/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Quantus Insights,TrendingPolitics,2025-02-24,2025-02-26,1000,RV,51,45.2,3.8,https://quantusinsights.org/f/national-survey-analyzing-trump%E2%80%99s-approval-and-voter-sentiment,Online Opt-In Panel,FALSE,REP,NA
AtlasIntel,NA,2025-02-24,2025-02-27,2849,A,50.3,49.7,0.1,https://www.atlasintel.org/poll/usa-national-2025-02-28,Online Ad,FALSE,NA,NA
Justice Research Fund,Working Families Power,2025-02-24,2025-03-02,2049,RV,47,50,3,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view,Online Opt-In Panel,FALSE,WFP,NA
RMG Research,Napolitan Institute,2025-02-24,2025-02-28,3000,RV,53,45,2,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove,NA,TRUE,NA,NA
CNN/SSRS,NA,2025-02-24,2025-02-28,2212,A,48,52,NA,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,Probability Panel,FALSE,NA,NA
Public Opinion Strategies,Paragon Health Institute,2025-02-25,2025-03-02,1000,RV,51,49,NA,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,Live Phone,FALSE,NA,NA
YouGov,CBS News,2025-02-26,2025-02-28,2311,A,51,49,NA,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-02-27,2025-03-05,45000,A,48.74,44.66,6.6,https://pro.morningconsult.com/trackers/global-leader-approval,Online Opt-In Panel,FALSE,NA,NA
Public Religion Research Institute,NA,2025-02-28,2025-03-20,5025,A,43,54,NA,https://www.prri.org/research/democracy-at-a-crossroads-how-americans-view-trumps-first-100-days-in-office/,Probability Panel,FALSE,NA,NA
Morning Consult,NA,2025-02-28,2025-03-02,2229,RV,49,48,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Civiqs,Daily Kos,2025-02-28,2025-03-03,1031,RV,48,52,0,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war,Online Opt-In Panel,FALSE,DEM,NA
John Zogby Strategies,NA,2025-02-28,2025-03-01,1001,V,47.7,47.5,4.7,https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/,Text-to-Web/Email,FALSE,NA,NA
YouGov,The Economist,2025-03-01,2025-03-04,1491,RV,49,49,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_PqH4oeS.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-03-01,2025-03-04,1638,A,48,46,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_PqH4oeS.pdf,Online Matched Sample,FALSE,NA,NA
Emerson College,NA,2025-03-02,2025-03-03,1000,RV,48,43.1,8.8,https://emersoncollegepolling.com/march-2025-national-poll/,Online Opt-In Panel/Email,FALSE,NA,NA
Ipsos,Reuters,2025-03-03,2025-03-04,1174,A,44,51,5,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction,Probability Panel,FALSE,NA,NA
Cygnal,NA,2025-03-03,2025-03-05,1500,LV,47.4,50.7,1.9,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,NA,FALSE,NA,NA
Gallup,NA,2025-03-03,2025-03-16,1002,A,43,53,4,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,Live Phone,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-03-03,2025-03-06,2000,RV,51,47,NA,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove,Online Opt-In Panel,TRUE,NA,NA
Clarity Campaign Labs,NA,2025-03-03,2025-03-09,1036,RV,50,46,4,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,Online Opt-In Panel,FALSE,NA,NA
McLaughlin & Associates,America's New Majority Project,2025-03-04,2025-03-07,2000,RV,50.4,49.6,NA,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,Online Opt-In Panel,FALSE,REP,NA
McLaughlin & Associates,America's New Majority Project,2025-03-04,2025-03-07,1655,LV,51.1,48.9,NA,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,Online Opt-In Panel,FALSE,REP,NA
Quinnipiac University,NA,2025-03-06,2025-03-10,1198,RV,42,53,6,https://poll.qu.edu/poll-release?releaseid=3921,Live Phone,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-03-06,2025-03-13,3000,RV,54,44,2,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove,Online Opt-In Panel,TRUE,NA,NA
CNN/SSRS,NA,2025-03-06,2025-03-09,1206,A,45,54,1,https://www.cnn.com/2025/03/12/politics/cnn-poll-trump-economy/index.html,Probability Panel,FALSE,NA,NA
Morning Consult,NA,2025-03-07,2025-03-09,2219,RV,49,49,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Hart Research Associates/Public Opinion Strategies,NBC News,2025-03-07,2025-03-11,1000,RV,47,51,2,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,Live Phone/Text-to-Web,FALSE,NA,NA
AtlasIntel,NA,2025-03-07,2025-03-12,2550,A,52.4,47.3,0.3,https://atlasintel.org/poll/usa-national-2025-03-17,Online Ad,FALSE,NA,NA
Emerson College,NA,2025-03-08,2025-03-10,1000,RV,47.2,45,7.8,https://emersoncollegepolling.com/national-poll-at-50-days-trumps-honeymoon-fades-as-economy-becomes-key-vulnerability/,Online Opt-In Panel/Text-to-Web/Email,FALSE,NA,NA
YouGov,The Economist,2025-03-09,2025-03-11,1532,RV,48,49,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_QyOZh1i.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-03-09,2025-03-11,1699,A,47,47,6,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_QyOZh1i.pdf,Online Matched Sample,FALSE,NA,NA
Echelon Insights,NA,2025-03-10,2025-03-13,1007,LV,49,48,3,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,Online Opt-In Panel,FALSE,NA,NA
Quantus Insights,TrendingPolitics,2025-03-10,2025-03-12,1000,RV,49.5,47.4,3.1,https://quantusinsights.org/f/holding-the-line-trump%E2%80%99s-approval-amidst-a-divided-nation,Online Opt-In Panel,FALSE,REP,NA
Ipsos,Reuters,2025-03-11,2025-03-12,1422,A,44,52,4,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,Probability Panel,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-03-12,2025-03-19,3000,RV,53,45,2,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove,Online Opt-In Panel,TRUE,NA,NA
"Normington, Petts & Associates",Third Way,2025-03-12,2025-03-19,800,LV,46,53,1,https://www.thirdway.org/polling/democrats-immigration-opportunity,NA,FALSE,NA,NA
Blueprint Polling,NA,2025-03-13,2025-03-14,1400,RV,45,51,4,https://mailchi.mp/31fbe22b08e3/blueprint-elon-poll?e=ce84910848,NA,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-03-13,2025-03-17,1000,RV,47,49,3,https://navigatorresearch.org/most-americans-disapprove-of-trumps-handling-of-the-economy/,Online Opt-In Panel,FALSE,NA,NA
North Star Opinion Research,Defending Democracy Together,2025-03-13,2025-03-17,1000,RV,46,51,3,https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Press-Release-Defending-Democracy-Together.pdf,Live Phone,FALSE,REP,NA
Morning Consult,NA,2025-03-14,2025-03-16,2210,RV,48,50,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Beacon Research/Shaw & Co. Research,FOX News,2025-03-14,2025-03-17,994,RV,49,51,NA,https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter,Live Phone/Text-to-Web,FALSE,NA,NA
Remington Research Group,Humanity for Freedom Foundation,2025-03-15,2025-03-18,800,LV,50,48,2,https://www.humanityforfreedomfoundation.org/freedomlight,NA,FALSE,NA,NA
YouGov,The Economist,2025-03-16,2025-03-18,1618,A,45,50,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dpkhCR8.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-03-16,2025-03-18,1458,RV,47,50,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dpkhCR8.pdf,Online Matched Sample,FALSE,NA,NA
American Research Group,NA,2025-03-17,2025-03-20,1011,RV,46,51,NA,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
Marquette University Law School,NA,2025-03-17,2025-03-27,1021,A,46,54,NA,https://law.marquette.edu/poll/2025/04/02/detailed-results-of-the-marquette-law-school-supreme-court-poll-march-17-27-2025-national-issues/,Probability Panel,FALSE,NA,NA
Marquette University Law School,NA,2025-03-17,2025-03-27,712,RV,48,52,NA,https://law.marquette.edu/poll/2025/04/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-march-17-27-2025/,Probability Panel,FALSE,NA,NA
American Research Group,NA,2025-03-17,2025-03-20,1100,A,45,51,4,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
GBAO,Third Way,2025-03-17,2025-03-23,2000,RV,48,50,NA,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months,NA,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-03-18,2025-03-27,2000,RV,52,45,2,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove,Online Opt-In Panel,TRUE,NA,NA
YouGov,Yahoo News,2025-03-20,2025-03-24,1125,RV,46,50,3,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,Online Matched Sample,FALSE,NA,NA
AP-NORC,NA,2025-03-20,2025-03-24,1229,A,42,56,2,https://apnorc.org/projects/trump-scores-better-marks-with-the-public-on-immigration-than-the-economy/,Probability Panel,FALSE,NA,NA
YouGov,Yahoo News,2025-03-20,2025-03-24,1677,A,44,50,NA,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-03-21,2025-03-23,2210,RV,47,51,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Ipsos,Reuters,2025-03-21,2025-03-23,1030,A,45,51,NA,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/,Probability Panel,FALSE,NA,NA
YouGov,The Economist,2025-03-22,2025-03-25,1440,RV,48,50,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qRAtXyE.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-03-22,2025-03-25,1600,A,48,46,6,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qRAtXyE.pdf,Online Matched Sample,FALSE,NA,NA
Targoz Market Research,Overton Insights,2025-03-24,2025-03-28,1200,RV,46,51,3,https://overtoninsights.com/poll/april2025/,IVR/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
J.L. Partners,Daily Mail,2025-03-25,2025-03-27,1001,RV,45,46,9,https://jlpartners.com/trump-tracker-march-2025,Online Opt-In Panel,FALSE,NA,NA
Quantus Insights,TrendingPolitics,2025-03-25,2025-03-27,1000,RV,49.4,46.4,4.2,https://quantusinsights.org/f/trump%E2%80%99s-standing-steadies-but-crosscurrents-remain-ahead-of-2026,Online Opt-In Panel,FALSE,REP,NA
RMG Research,Napolitan Institute,2025-03-26,2025-04-03,3000,RV,51,47,2,https://napolitannews.org/jobapptables,Online Opt-In Panel,TRUE,NA,NA
Harris Insights & Analytics,Harvard CAPS,2025-03-26,2025-03-27,2746,RV,49,46,5,https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf,Online Opt-In Panel,FALSE,NA,NA
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-03-27,2025-04-01,1500,RV,46,51,2,https://www.wsj.com/politics/policy/americans-were-souring-on-trumps-economic-plans-even-before-tariff-bloodbath-0571527e,Live Phone/Text-to-Web,FALSE,NA,NA
YouGov,CBS News,2025-03-27,2025-03-28,2609,A,50,50,NA,https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/,Online Matched Sample,FALSE,NA,NA
